team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id,league
Kawasaki Frontale,1.11,88.42857142857143,42,102.05,102.05,3878,177.57,181.55,185.5,171.82,177.94,1.5,56.74,56.74,2156,5.97,5.97,227,54.68,54.68,2078,11.68,11.68,444,38,19,19,38,32,14,6,3,2,30,18,12,4,2,7,12,5,829.0,7.51,9,0.24,9,9.76,371,6,90,71,1.87,1.87,71,499.87,311.39,33.68,18995,80.0,0.0,5.0,6,24,0,0.03,0.03,0.0,0.0,1.0,458768.0,56.27,564,14.84,151,369,230,206,197,5,564,15.5,15.5,589,10.16,2.1,32.0,,,32.0,3714,1.37,1.37,0,0.0,52,37616430,0.05,0.05,0.0,0.0,2.0,26977.0,Japan J League
Sagan Tosu,0.87,111.84848484848484,33,87.5,87.5,3325,176.43,181.6,186.6,172.84,177.27,1.58,48.97,48.97,1861,4.53,4.53,172,44.87,44.87,1705,11.71,11.71,445,38,19,19,38,30,24,9,4,1,23,11,9,4,1,1,6,5,308692.0,7.45,11,0.29,11,8.76,333,3,77,67,1.26,1.26,48,438.47,387.49,36.86,16662,75.0,1.0,3.0,8,29,1,0.05,0.05,0.0,0.0,2.0,31255655.0,76.9,452,11.89,129,282,160,166,169,4,452,13.26,13.26,504,9.69,1.27,42.0,14.0,14.0,42.0,3691,1.24,1.24,0,0.0,47,37445144,0.03,0.03,0.0,0.0,1.0,37445144.0,Japan J League
Yokohama F. Marinos,1.08,87.90243902439025,41,100.89,100.89,3834,177.44,177.73,183.75,174.7,177.47,1.75,60.08,60.08,2283,5.84,5.84,222,50.95,50.95,1936,11.03,11.03,419,38,19,19,38,31,20,7,2,1,30,18,9,4,0,2,9,1,219888.0,7.47,18,0.47,18,7.97,303,8,90,68,2.39,2.39,91,535.0,376.48,34.93,20330,83.33,0.0,6.0,7,20,2,0.05,0.05,0.0,0.0,2.0,310194.0,59.08,582,15.32,160,354,255,188,227,4,582,11.79,11.79,448,8.0,1.49,,,,,3604,1.47,1.47,1,0.03,56,219365,,,,,,,Japan J League
Kyoto Sanga,0.71,137.66666666666666,27,97.63,97.63,3710,179.75,180.0,191.75,173.75,179.14,1.5,45.61,45.61,1733,5.55,5.55,211,46.45,46.45,1765,13.53,13.53,514,38,19,19,38,27,17,9,1,1,24,14,3,1,1,4,4,1,318955.0,7.69,7,0.18,7,10.42,396,3,90,57,1.47,1.47,56,313.29,297.63,22.76,11905,50.0,1.0,1.0,8,26,0,0.08,0.08,0.0,0.0,3.0,309906.0,86.44,523,13.76,151,322,217,172,201,3,523,13.92,13.92,529,8.82,1.21,118.0,33.0,33.0,118.0,3717,1.5,1.5,0,0.0,57,37616242,,,,,,,Japan J League
Vissel Kobe,1.13,85.86046511627907,43,107.66,107.66,4091,178.0,180.56,188.75,176.5,179.71,2.0,50.45,50.45,1917,5.95,5.95,226,53.05,53.05,2016,10.61,10.61,403,38,19,19,38,25,9,2,0,0,29,19,9,2,1,5,14,7,32391.0,7.46,11,0.29,11,10.82,411,7,90,59,1.82,1.82,69,386.11,257.4,26.82,14672,42.86,4.0,3.0,2,22,2,0.05,0.05,0.0,0.0,2.0,460942.0,60.52,547,14.39,154,389,235,184,153,5,547,14.18,14.18,539,13.15,1.96,,,,,3692,0.95,0.95,0,0.0,36,309368,0.03,0.03,0.0,0.0,1.0,32012989.0,Japan J League
Cerezo Osaka,0.79,123.36666666666666,30,102.37,102.37,3890,180.67,179.22,190.33,171.92,177.52,1.75,53.0,53.0,2014,5.37,5.37,204,52.63,52.63,2000,9.18,9.18,349,38,19,19,38,27,13,4,3,1,31,10,2,0,0,3,6,1,220122.0,7.66,6,0.16,6,8.11,308,2,26,56,1.55,1.55,59,444.18,456.19,32.9,16879,71.43,2.0,5.0,7,20,0,0.05,0.05,0.0,0.0,2.0,10967481.0,86.07,513,13.5,157,306,222,151,205,3,513,13.53,13.53,514,17.13,1.41,120.0,72.0,72.0,120.0,3701,0.71,0.71,1,0.03,27,36481668,,,,,,,Japan J League
Consadole Sapporo,0.66,148.24,25,104.26,104.26,3962,182.0,181.78,182.33,174.21,178.76,1.25,53.97,53.97,2051,4.18,4.18,159,43.53,43.53,1654,13.05,13.05,496,38,19,19,38,29,19,10,4,3,26,10,4,2,1,0,7,3,309952.0,7.36,11,0.29,11,10.58,402,3,42,65,1.47,1.47,56,486.29,473.82,42.87,18479,50.0,2.0,2.0,10,19,0,,,,,,,86.19,431,11.34,104,244,211,132,182,3,431,15.08,15.08,573,8.55,1.43,,,,,3706,1.61,1.61,1,0.03,61,32012990,0.05,0.05,0.0,0.0,2.0,15452393.0,Japan J League
Tokyo Verdy,0.63,153.875,24,87.47,87.47,3324,175.0,181.14,189.0,174.75,177.57,1.67,44.97,44.97,1709,4.61,4.61,175,42.95,42.95,1632,12.18,12.18,463,38,19,19,38,26,14,6,3,2,27,16,5,2,1,6,6,2,37261988.0,7.32,14,0.37,14,10.76,409,8,90,62,1.66,1.66,63,387.76,359.39,32.17,14735,83.33,0.0,6.0,4,8,0,0.03,0.03,0.0,0.0,1.0,37429231.0,72.41,458,12.05,126,270,180,169,186,3,458,15.58,15.58,592,11.84,1.49,,,,,3693,1.21,1.21,1,0.03,46,37261988,0.03,0.03,0.0,0.0,1.0,37616211.0,Japan J League
Kashima Antlers,1.08,89.82926829268293,41,98.66,98.66,3749,183.8,178.5,187.33,173.75,177.73,2.08,48.87,48.87,1857,4.5,4.5,171,44.03,44.03,1673,11.61,11.61,441,38,19,19,38,23,11,5,2,0,29,20,10,1,0,3,10,4,310127.0,7.51,12,0.32,12,9.42,358,4,50,55,2.5,2.5,95,395.76,283.75,30.63,15039,83.33,0.0,6.0,3,27,0,0.03,0.03,0.0,0.0,1.0,310127.0,61.38,491,12.92,149,311,198,162,179,4,491,14.63,14.63,556,13.9,1.31,33.0,15.0,15.0,33.0,3683,1.05,1.05,4,0.11,40,461028,,,,,,,Japan J League
Sanfrecce Hiroshima,1.29,74.95918367346938,49,108.66,108.66,4129,180.83,181.0,190.0,176.0,178.41,1.83,51.82,51.82,1969,6.82,6.82,259,58.26,58.26,2214,12.89,12.89,490,38,19,19,38,26,11,6,0,0,35,20,7,6,3,2,12,7,21820095.0,7.58,10,0.26,10,8.92,339,5,90,68,1.97,1.97,75,415.58,242.95,22.27,15792,85.71,1.0,6.0,5,24,1,,,,,,,51.01,709,18.66,204,440,295,230,264,5,709,13.68,13.68,520,14.86,1.25,83.0,26.0,26.0,83.0,3673,0.87,0.87,1,0.03,33,309581,0.03,0.03,0.0,0.0,1.0,37579675.0,Japan J League
Avispa Fukuoka,0.61,159.69565217391303,23,93.37,93.37,3548,181.0,182.75,186.67,172.58,178.59,1.75,40.16,40.16,1526,3.82,3.82,145,41.74,41.74,1586,14.53,14.53,552,38,19,19,38,23,11,4,0,0,23,9,1,0,0,1,5,2,6975799.0,7.33,9,0.24,9,10.05,382,4,90,43,1.53,1.53,58,324.37,410.87,28.08,12326,50.0,0.0,2.0,4,21,1,,,,,,,111.3,439,11.55,111,250,209,129,183,2,439,15.21,15.21,578,8.38,1.36,,,,,3673,1.74,1.74,0,0.0,66,218477,0.03,0.03,0.0,0.0,1.0,297651.0,Japan J League
Machida Zelvia,0.95,102.52777777777776,36,89.05,89.05,3384,179.86,179.13,185.75,172.92,177.74,2.25,43.92,43.92,1669,5.21,5.21,198,52.37,52.37,1990,14.26,14.26,542,38,19,19,38,20,10,3,1,0,29,14,8,2,1,1,9,5,12433120.0,7.55,7,0.18,7,9.29,353,4,90,47,2.24,2.24,85,312.92,270.25,24.67,11891,85.71,1.0,6.0,4,12,0,0.03,0.03,0.0,0.0,1.0,3876668.0,68.35,482,12.68,158,330,206,139,147,3,482,13.71,13.71,521,8.98,1.69,90.0,29.0,29.0,90.0,3691,1.47,1.47,0,0.0,56,12109880,0.03,0.03,0.0,0.0,1.0,430279.0,Japan J League
Kashiwa Reysol,0.82,119.87096774193547,31,95.18,95.18,3617,181.14,181.56,188.0,174.67,179.69,1.58,46.95,46.95,1784,5.39,5.39,205,51.68,51.68,1964,11.24,11.24,427,38,19,19,38,31,15,4,1,0,26,9,3,1,0,5,5,0,219277.0,7.79,10,0.26,10,9.92,377,5,90,46,0.71,0.71,27,380.08,390.35,27.35,14443,25.0,3.0,1.0,6,22,1,0.03,0.03,0.0,0.0,1.0,312709.0,95.28,528,13.89,159,331,217,167,195,3,528,12.61,12.61,479,8.12,1.18,,,,,3716,1.47,1.47,0,0.0,56,219710,0.03,0.03,0.0,0.0,1.0,219710.0,Japan J League
Júbilo Iwata,0.76,125.72413793103448,29,80.24,80.24,3049,182.75,178.1,182.5,173.93,177.3,1.5,42.13,42.13,1601,4.39,4.39,167,42.24,42.24,1605,13.29,13.29,505,38,19,19,38,32,21,9,5,1,23,16,6,1,1,3,5,1,5666699.0,7.33,12,0.32,12,9.68,368,5,90,67,1.58,1.58,60,341.32,316.34,29.61,12970,62.5,3.0,5.0,6,20,0,0.08,0.08,0.0,0.0,3.0,1524901.0,77.57,438,11.53,131,265,194,135,174,3,438,14.79,14.79,562,10.22,1.65,,,,,3646,1.37,1.37,0,0.0,52,5666699,,,,,,,Japan J League
FC Tokyo,0.97,100.2162162162162,37,87.92,87.92,3341,173.14,179.27,191.33,175.55,177.78,1.83,49.18,49.18,1869,4.82,4.82,183,41.42,41.42,1574,12.61,12.61,479,38,19,19,38,28,15,8,0,0,29,17,6,1,0,4,10,3,13646969.0,7.5,4,0.11,4,10.61,403,2,50,57,1.82,1.82,69,410.82,332.15,35.81,15611,75.0,0.0,4.0,5,24,1,0.11,0.11,0.0,0.0,4.0,310682.0,69.96,436,11.47,130,284,182,142,153,4,436,13.61,13.61,517,8.91,1.21,46.0,18.0,18.0,46.0,3708,1.39,1.39,2,0.05,53,219416,0.03,0.03,0.0,0.0,1.0,37693642.0,Japan J League
Nagoya Grampus,0.71,136.8148148148148,27,95.5,95.5,3629,180.8,186.8,192.67,173.75,178.52,1.75,45.71,45.71,1737,4.42,4.42,168,43.58,43.58,1656,12.39,12.39,471,38,19,19,38,27,13,6,1,0,25,15,4,0,0,5,6,4,21413458.0,7.75,4,0.11,4,9.47,360,4,90,53,2.03,2.03,77,380.16,352.34,34.73,14446,66.67,1.0,2.0,7,20,1,0.08,0.08,0.0,0.0,3.0,308762.0,83.95,416,10.95,116,264,188,134,149,3,416,14.92,14.92,567,8.72,1.48,2.0,1.0,1.0,2.0,3694,1.61,1.61,0,0.0,61,787558,0.05,0.05,0.0,0.0,2.0,459255.0,Japan J League
Albirex Niigata,0.82,118.6774193548387,31,97.53,97.53,3706,175.0,175.82,184.67,169.71,175.04,1.67,58.11,58.11,2208,4.95,4.95,188,45.03,45.03,1711,9.66,9.66,367,38,19,19,38,30,16,8,4,1,27,13,4,0,0,5,6,1,31290908.0,7.58,11,0.29,11,9.66,367,5,90,61,1.37,1.37,52,571.5,517.07,43.09,21717,50.0,1.0,1.0,1,2,1,0.03,0.03,0.0,0.0,1.0,312489.0,83.61,504,13.26,148,322,218,157,176,4,504,12.82,12.82,487,11.88,1.42,,,,,3679,1.11,1.11,0,0.0,42,28741,,,,,,,Japan J League
Shonan Bellmare,0.95,102.61111111111111,36,101.13,101.13,3843,181.0,180.33,187.0,174.17,179.24,1.5,51.87,51.87,1971,5.03,5.03,191,53.08,53.08,2017,14.21,14.21,540,38,19,19,38,32,18,7,1,0,30,15,5,2,1,5,12,3,33980082.0,7.47,11,0.29,11,10.42,396,4,90,67,1.84,1.84,70,427.71,331.69,33.79,16253,60.0,2.0,3.0,6,22,1,0.11,0.11,0.0,0.0,4.0,230293.0,69.7,481,12.66,140,280,191,165,200,4,481,17.05,17.05,648,11.17,1.49,,,,,3694,1.45,1.45,0,0.0,55,37616318,,,,,,,Japan J League
Gamba Osaka,0.84,115.4375,32,90.58,90.58,3442,178.4,176.33,186.25,172.91,176.76,2.08,51.18,51.18,1945,4.24,4.24,161,49.45,49.45,1879,12.42,12.42,472,38,19,19,38,25,8,2,0,0,27,15,5,2,0,2,9,3,31287.0,7.89,13,0.34,13,8.32,316,4,90,50,1.29,1.29,49,451.55,399.05,35.9,17159,80.0,0.0,5.0,4,21,2,0.03,0.03,0.0,0.0,1.0,37573487.0,75.39,478,12.58,128,305,190,171,169,3,478,13.82,13.82,525,11.93,1.1,25.0,25.0,25.0,25.0,3694,1.05,1.05,0,0.0,40,10647570,0.03,0.03,0.0,0.0,1.0,35295855.0,Japan J League
Urawa Reds,0.97,99.54054054054056,37,98.63,98.63,3748,176.75,179.0,187.67,172.93,176.63,1.75,56.32,56.32,2140,5.11,5.11,194,44.87,44.87,1705,10.18,10.18,387,38,19,19,38,26,13,4,2,0,27,13,7,2,0,5,8,4,37527764.0,7.5,6,0.16,6,7.18,273,4,77,61,1.79,1.79,68,525.71,464.58,40.28,19977,85.71,1.0,6.0,7,22,2,0.03,0.03,0.0,0.0,1.0,309065.0,75.16,496,13.05,150,311,182,182,183,3,496,15.18,15.18,577,13.11,1.56,68.0,58.0,58.0,68.0,3683,1.11,1.11,0,0.0,42,458532,,,,,,,Japan J League
