name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Rionegro Águilas vs Atlético Bucaramanga,2022-01-20 23:00:00,Game ended in draw.,Liga BetPlay,353,19326,Rionegro Águilas,Atlético Bucaramanga,1,1,,,5.0,3.0,4.0,6.0,11.0,12.0,64.0,60.0,95.0,90.0,46.0,54.0,0.0,0.0,7.0,8.0,4.0,4.0,2.0,1.0,,,7.0,7.0,10.0,4.0,0.0,1.0,2.0,5.0,,,,1.86,1.96,,,,,,,,,,1.73,2.0,,,2.03,1.83,,
América de Cali vs Envigado,2022-01-21 01:05:00,América de Cali won after full-time.,Liga BetPlay,353,19326,América de Cali,Envigado,1,0,,,5.0,1.0,4.0,3.0,12.0,6.0,98.0,93.0,65.0,51.0,56.0,44.0,0.0,0.0,9.0,1.0,3.0,5.0,1.0,3.0,,,4.0,1.0,15.0,21.0,2.0,6.0,3.0,3.0,,,,1.71,2.16,,,,,,,,,,1.62,2.2,,,1.93,1.93,,
Santa Fe vs La Equidad,2022-01-21 23:00:00,Game ended in draw.,Liga BetPlay,353,19326,Santa Fe,La Equidad,1,1,,,4.0,6.0,9.0,6.0,21.0,14.0,67.0,43.0,49.0,43.0,55.0,45.0,0.0,0.0,9.0,3.0,12.0,11.0,0.0,0.0,,,14.0,12.0,5.0,7.0,5.0,4.0,4.0,3.0,,,,1.68,2.22,,,,,,,,,,1.62,2.2,2.0,1.85,,,,
Deportivo Pasto vs Millonarios,2022-01-22 01:05:00,Millonarios won after full-time.,Liga BetPlay,353,19326,Deportivo Pasto,Millonarios,0,1,,,1.0,5.0,1.0,6.0,5.0,15.0,85.0,137.0,40.0,99.0,26.0,74.0,1.0,0.0,4.0,9.0,1.0,6.0,1.0,0.0,,,2.0,4.0,8.0,17.0,2.0,2.0,1.0,2.0,,,,1.74,2.12,,,,,,,,,,1.67,2.1,1.83,2.03,,,,
Cortuluá vs Atlético Nacional,2022-01-22 21:05:00,Game ended in draw.,Liga BetPlay,353,19326,Cortuluá,Atlético Nacional,1,1,,,6.0,7.0,9.0,1.0,14.0,10.0,107.0,110.0,77.0,77.0,45.0,55.0,1.0,0.0,6.0,7.0,8.0,3.0,0.0,6.0,,,3.0,3.0,12.0,7.0,2.0,2.0,4.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,1.93,1.93,,
Once Caldas vs Unión Magdalena,2022-01-22 23:10:00,Game ended in draw.,Liga BetPlay,353,19326,Once Caldas,Unión Magdalena,1,1,,,10.0,0.0,9.0,3.0,26.0,8.0,64.0,56.0,121.0,69.0,61.0,39.0,0.0,0.0,11.0,1.0,15.0,7.0,3.0,1.0,,,18.0,6.0,5.0,3.0,0.0,6.0,2.0,0.0,,,,1.57,2.4,,,,,,,,,,1.53,2.38,1.93,1.93,,,,
Junior FC vs Patriotas Boyacá,2022-01-23 01:15:00,Junior FC won after full-time.,Liga BetPlay,353,19326,Junior FC,Patriotas Boyacá,3,1,,,6.0,4.0,6.0,6.0,15.0,9.0,132.0,76.0,82.0,41.0,72.0,28.0,1.0,0.0,10.0,3.0,5.0,6.0,0.0,0.0,,,6.0,4.0,17.0,11.0,3.0,0.0,1.0,3.0,,,,1.51,2.6,,,,,,,,,,1.44,2.63,,,,,1.95,1.9
Independiente Medellín vs Deportes Tolima,2022-01-23 21:05:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Independiente Medellín,Deportes Tolima,1,0,,,3.0,7.0,9.0,5.0,15.0,7.0,113.0,121.0,60.0,69.0,48.0,52.0,0.0,0.0,6.0,2.0,9.0,5.0,1.0,0.0,,,2.0,1.0,10.0,13.0,1.0,1.0,1.0,3.0,,,,1.68,2.22,,,,,,,,,,1.57,2.25,,,,,,
Jaguares de Córdoba vs Deportivo Cali,2022-01-23 23:10:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,353,19326,Jaguares de Córdoba,Deportivo Cali,2,1,,,3.0,1.0,2.0,3.0,8.0,8.0,50.0,54.0,63.0,60.0,41.0,59.0,0.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,,,3.0,4.0,9.0,4.0,1.0,1.0,4.0,1.0,,,,1.79,2.04,,,,,,,,,,1.73,2.0,1.88,1.98,,,,
Alianza Petrolera vs Deportivo Pereira,2022-01-24 01:15:00,Alianza Petrolera won after full-time.,Liga BetPlay,353,19326,,Deportivo Pereira,2,1,,,5.0,4.0,10.0,7.0,21.0,15.0,114.0,100.0,82.0,78.0,52.0,48.0,0.0,0.0,12.0,5.0,9.0,10.0,2.0,2.0,,,15.0,10.0,11.0,5.0,2.0,6.0,1.0,1.0,,,,1.79,2.04,,,,,,,,,,1.67,2.1,1.83,2.03,,,,
