name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Nice vs LOSC Lille,2023-08-11 19:00:00,Game ended in draw.,France Ligue 1,Nice,LOSC Lille,1,1,11,5,3.0,3.0,3.0,3.0,8.0,12.0,64.0,142.0,28.0,53.0,40.0,60.0,0.0,0.0,5.0,8.0,3.0,4.0,5.0,1.0,4.0,6.0,4.0,9.0,12.0,10.0,4.0,2.0,3.0,2.0,2.5,3.48,2.99,2.21,1.72,,,,,,,2.45,3.5,2.9,2.05,1.7,,,,,1.92,1.98,2023-2024
Olympique Marseille vs Reims,2023-08-12 15:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Reims,2,1,16,11,10.0,10.0,6.0,4.0,14.0,11.0,95.0,98.0,42.0,52.0,42.0,58.0,0.0,0.0,8.0,7.0,6.0,4.0,3.0,4.0,9.0,6.0,9.0,9.0,5.0,11.0,3.0,2.0,1.0,3.0,2.0,3.74,3.93,2.19,1.73,,,,,,,1.91,3.6,4.0,1.95,1.8,,,,,1.89,2.01,2023-2024
Paris Saint Germain vs Lorient,2023-08-12 19:00:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Lorient,0,0,8,15,9.0,2.0,8.0,3.0,20.0,4.0,195.0,40.0,116.0,17.0,77.0,23.0,0.0,0.0,11.0,1.0,9.0,3.0,,,3.0,13.0,12.0,1.0,10.0,6.0,0.0,4.0,0.0,0.0,1.44,4.87,7.89,1.83,2.05,,,,,,,1.4,4.75,7.0,1.7,2.05,,,,,,,2023-2024
Brest vs Lens,2023-08-13 11:00:00,Brest won after full-time.,France Ligue 1,Brest,Lens,3,2,7,6,6.0,8.0,4.0,4.0,15.0,8.0,110.0,119.0,52.0,38.0,48.0,52.0,2.0,0.0,9.0,5.0,6.0,3.0,0.0,4.0,7.0,5.0,12.0,7.0,10.0,12.0,0.0,5.0,2.0,3.0,3.7,3.35,2.21,1.89,1.98,,,,,,,3.5,3.2,2.15,1.8,1.95,,,2.02,1.88,2.1,1.8,2023-2024
Clermont vs Monaco,2023-08-13 13:00:00,Monaco won after full-time.,France Ligue 1,Clermont,Monaco,2,4,17,16,6.0,2.0,7.0,2.0,15.0,14.0,120.0,93.0,38.0,26.0,54.0,46.0,0.0,0.0,9.0,10.0,6.0,4.0,3.0,1.0,4.0,8.0,12.0,8.0,8.0,14.0,4.0,5.0,0.0,4.0,3.06,3.56,2.41,2.33,1.65,,,,,,,3.0,3.4,2.38,2.2,1.62,,,,,1.85,2.05,2023-2024
Nantes vs Toulouse,2023-08-13 13:00:00,Toulouse won after full-time.,France Ligue 1,Nantes,Toulouse,1,2,9,13,7.0,5.0,3.0,2.0,9.0,9.0,68.0,129.0,36.0,42.0,43.0,57.0,1.0,0.0,7.0,7.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,15.0,12.0,3.0,3.0,2.0,2.0,3.09,3.48,2.43,2.16,1.75,,,,,,,3.0,3.4,2.3,2.05,1.7,,,,,1.95,1.95,2023-2024
Montpellier vs Le Havre,2023-08-13 13:00:00,Game ended in draw.,France Ligue 1,Montpellier,Le Havre,2,2,8,14,4.0,2.0,6.0,7.0,14.0,12.0,113.0,107.0,49.0,38.0,58.0,42.0,0.0,0.0,11.0,6.0,3.0,6.0,5.0,0.0,13.0,10.0,9.0,10.0,9.0,11.0,2.0,3.0,1.0,2.0,1.72,3.82,5.44,1.81,2.07,,,,,,,1.7,3.8,5.0,1.7,2.05,,,1.87,2.03,,,2023-2024
Rennes vs Metz,2023-08-13 15:05:00,Rennes won after full-time.,France Ligue 1,Rennes,Metz,5,1,10,12,5.0,4.0,7.0,2.0,29.0,9.0,136.0,72.0,67.0,48.0,70.0,30.0,0.0,0.0,23.0,6.0,6.0,3.0,1.0,4.0,4.0,11.0,17.0,5.0,7.0,10.0,3.0,9.0,0.0,2.0,1.65,4.29,5.34,2.1,1.79,,,,,,,1.62,4.2,4.75,2.0,1.75,,,,,,,2023-2024
Strasbourg vs Olympique Lyonnais,2023-08-13 18:45:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Olympique Lyonnais,2,1,11,14,1.0,6.0,3.0,8.0,8.0,23.0,82.0,130.0,38.0,68.0,36.0,64.0,0.0,0.0,5.0,15.0,3.0,8.0,3.0,2.0,14.0,8.0,4.0,13.0,8.0,11.0,6.0,0.0,2.0,2.0,2.55,3.62,2.83,2.56,1.55,,,,,,,2.45,3.6,2.7,2.25,1.57,,,,,,,2023-2024
Metz vs Olympique Marseille,2023-08-18 19:00:00,Game ended in draw.,France Ligue 1,Metz,Olympique Marseille,2,2,18,5,4.0,9.0,3.0,12.0,10.0,22.0,102.0,108.0,44.0,69.0,43.0,57.0,0.0,0.0,4.0,15.0,6.0,7.0,0.0,2.0,14.0,7.0,7.0,17.0,16.0,8.0,4.0,3.0,3.0,2.0,4.85,4.0,1.76,2.2,1.72,,,,,,,4.75,4.0,1.7,2.05,1.7,,,,,,,2023-2024
