name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Trabzonspor vs Antalyaspor,2023-08-11 18:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Antalyaspor,1,0,20,4,6.0,9.0,6.0,5.0,14.0,12.0,109.0,87.0,45.0,54.0,48.0,52.0,0.0,0.0,11.0,7.0,3.0,5.0,1.0,1.0,0.0,2.0,12.0,6.0,18.0,11.0,2.0,3.0,0.0,1.0,1.95,3.66,4.09,2.28,1.66,,,,,,,1.8,3.6,3.8,2.0,1.73,,,,,1.83,2.03,2023-2024
Kasımpaşa vs Ankaragücü,2023-08-12 16:15:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Ankaragücü,3,2,11,15,3.0,5.0,10.0,7.0,19.0,13.0,106.0,94.0,40.0,50.0,47.0,53.0,0.0,0.0,12.0,8.0,7.0,5.0,2.0,0.0,,,17.0,8.0,8.0,15.0,2.0,5.0,1.0,0.0,2.72,3.52,2.66,2.36,1.63,,,,,,,2.6,3.3,2.55,2.2,1.62,,,,,,,2023-2024
Konyaspor vs İstanbulspor,2023-08-12 16:15:00,Game ended in draw.,Turkey Super Lig,Konyaspor,İstanbulspor,1,1,12,14,10.0,2.0,13.0,1.0,16.0,4.0,131.0,54.0,86.0,18.0,58.0,42.0,0.0,1.0,10.0,2.0,6.0,2.0,1.0,2.0,,,16.0,3.0,13.0,13.0,1.0,2.0,3.0,4.0,1.83,3.9,4.41,2.28,1.66,,,,,,,1.8,3.6,4.0,2.2,1.62,,,,,,,2023-2024
Kayserispor vs Galatasaray,2023-08-12 18:45:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Galatasaray,0,0,6,12,3.0,9.0,8.0,12.0,13.0,17.0,91.0,116.0,29.0,63.0,40.0,60.0,0.0,0.0,8.0,9.0,5.0,8.0,3.0,1.0,,,8.0,13.0,15.0,6.0,4.0,4.0,2.0,2.0,5.6,4.67,1.56,2.33,1.64,,,,,,,5.5,4.33,1.55,2.2,1.62,,,,,,,2023-2024
Pendikspor vs Hatayspor,2023-08-12 18:45:00,Hatayspor won after full-time.,Turkey Super Lig,Pendikspor,Hatayspor,1,5,11,9,4.0,2.0,3.0,4.0,7.0,18.0,109.0,78.0,40.0,28.0,57.0,43.0,0.0,0.0,4.0,10.0,3.0,8.0,4.0,3.0,,,6.0,13.0,9.0,20.0,4.0,3.0,0.0,1.0,2.24,3.58,3.3,2.48,1.57,,,,,,,2.15,3.5,3.0,2.25,1.57,,,,,,,2023-2024
Sivasspor vs Samsunspor,2023-08-13 16:15:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Samsunspor,1,1,12,9,4.0,5.0,2.0,2.0,6.0,11.0,76.0,106.0,23.0,40.0,51.0,49.0,0.0,0.0,2.0,5.0,4.0,6.0,2.0,1.0,,,4.0,5.0,12.0,12.0,2.0,1.0,2.0,1.0,2.54,3.33,3.0,2.2,1.71,,,,,,,2.38,3.4,2.75,2.1,1.67,,,,,1.88,1.98,2023-2024
Adana Demirspor vs Rizespor,2023-08-13 18:45:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Rizespor,2,1,14,8,4.0,5.0,4.0,6.0,12.0,10.0,92.0,94.0,32.0,27.0,58.0,42.0,0.0,0.0,6.0,5.0,6.0,5.0,1.0,2.0,1.0,1.0,10.0,10.0,17.0,14.0,1.0,4.0,5.0,6.0,1.61,4.65,5.13,2.62,1.52,,,,,,,1.55,4.2,4.75,2.5,1.5,,,,,,,2023-2024
Fenerbahçe vs Gaziantep F.K.,2023-08-13 18:45:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Gaziantep F.K.,2,1,10,17,3.0,1.0,11.0,3.0,20.0,4.0,135.0,75.0,65.0,16.0,70.0,30.0,1.0,0.0,15.0,3.0,5.0,1.0,2.0,0.0,5.0,14.0,13.0,4.0,13.0,12.0,0.0,2.0,0.0,6.0,1.25,6.82,11.09,2.0,1.85,,,,,,,1.25,5.75,9.0,1.91,1.8,,,,,,,2023-2024
Alanyaspor vs İstanbul Başakşehir,2023-08-14 18:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,İstanbul Başakşehir,2,0,13,12,4.0,5.0,7.0,5.0,14.0,11.0,101.0,92.0,55.0,28.0,52.0,48.0,0.0,0.0,5.0,8.0,9.0,3.0,1.0,0.0,1.0,0.0,12.0,9.0,15.0,13.0,3.0,3.0,5.0,3.0,2.93,3.46,2.52,2.2,1.71,,,,,,,2.8,3.4,2.38,2.1,1.67,,,,,1.88,1.98,2023-2024
Fatih Karagümrük vs Beşiktaş,2023-08-14 18:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Fatih Karagümrük,Beşiktaş,0,1,15,14,4.0,4.0,3.0,2.0,4.0,13.0,64.0,130.0,8.0,56.0,34.0,66.0,0.0,1.0,1.0,11.0,3.0,2.0,3.0,1.0,,,2.0,7.0,13.0,13.0,4.0,0.0,4.0,1.0,5.48,4.51,1.6,2.27,1.67,,,,,,,5.0,4.0,1.6,2.2,1.62,,,,,,,2023-2024
