name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Amorebieta vs Levante,2023-08-11 17:00:00,Game ended in draw.,Spain La Liga 2,Amorebieta,Levante,1,1,3,12,8.0,2.0,5.0,5.0,11.0,7.0,79.0,108.0,43.0,33.0,41.0,59.0,0.0,0.0,7.0,3.0,4.0,4.0,2.0,2.0,,,8.0,6.0,21.0,19.0,1.0,1.0,0.0,3.0,3.18,3.13,2.55,1.79,2.09,,,,,,,2.9,3.2,2.45,1.73,2.0,1.83,2.03,2.1,1.78,,,2023-2024
Real Valladolid vs Sporting Gijón,2023-08-11 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Sporting Gijón,2,0,17,20,8.0,2.0,6.0,4.0,17.0,9.0,88.0,92.0,45.0,46.0,47.0,53.0,0.0,0.0,12.0,8.0,5.0,1.0,5.0,0.0,0.0,3.0,13.0,4.0,11.0,14.0,2.0,3.0,5.0,5.0,1.94,3.4,4.55,1.88,1.98,,,,,,,1.91,3.4,4.2,1.73,2.0,,,1.93,1.93,,,2023-2024
Racing Santander vs SD Eibar,2023-08-12 17:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,SD Eibar,4,0,19,14,4.0,6.0,3.0,8.0,11.0,15.0,82.0,142.0,29.0,80.0,38.0,62.0,1.0,0.0,8.0,8.0,3.0,7.0,2.0,1.0,,,10.0,9.0,8.0,10.0,3.0,4.0,2.0,3.0,3.28,2.9,2.65,1.71,2.19,,,,,,,3.0,3.0,2.55,1.62,2.2,2.03,1.83,2.05,1.8,,,2023-2024
Real Zaragoza vs Villarreal II,2023-08-12 19:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Villarreal II,2,0,15,21,4.0,0.0,7.0,6.0,16.0,11.0,107.0,90.0,34.0,23.0,54.0,46.0,0.0,0.0,13.0,3.0,3.0,8.0,3.0,1.0,,,12.0,7.0,10.0,9.0,2.0,5.0,2.0,4.0,1.93,3.25,4.89,1.75,2.15,,,,,,,1.91,3.4,4.5,1.67,2.1,1.78,2.1,2.05,1.8,,,2023-2024
Elche vs Racing Ferrol,2023-08-12 20:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Elche,Racing Ferrol,0,1,8,18,4.0,4.0,8.0,5.0,14.0,10.0,106.0,101.0,67.0,36.0,56.0,44.0,0.0,0.0,10.0,8.0,4.0,2.0,3.0,0.0,,,7.0,7.0,13.0,10.0,2.0,1.0,0.0,2.0,1.72,3.67,5.65,1.77,2.11,,,,,,,1.7,3.6,5.5,1.73,2.0,,,1.88,1.98,2.03,1.83,2023-2024
Burgos vs Huesca,2023-08-13 15:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Huesca,1,1,11,14,6.0,5.0,11.0,0.0,19.0,5.0,97.0,99.0,38.0,30.0,49.0,51.0,1.0,0.0,10.0,3.0,9.0,2.0,2.0,1.0,0.0,1.0,16.0,1.0,5.0,13.0,0.0,4.0,2.0,4.0,2.28,2.95,4.0,1.63,2.35,,,,,,,2.2,3.0,3.8,1.53,2.38,2.1,1.78,,,,,2023-2024
FC Cartagena vs Eldense,2023-08-13 17:30:00,Eldense won after full-time.,Spain La Liga 2,FC Cartagena,Eldense,0,1,18,8,6.0,6.0,7.0,4.0,12.0,8.0,113.0,100.0,50.0,38.0,56.0,44.0,0.0,0.0,7.0,2.0,5.0,6.0,1.0,2.0,,,9.0,5.0,9.0,17.0,1.0,2.0,1.0,1.0,2.19,3.16,3.91,1.76,2.12,,,,,,,2.1,3.1,3.8,1.67,2.1,1.88,1.98,,,,,2023-2024
Albacete vs Espanyol,2023-08-13 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Espanyol,1,1,9,15,7.0,4.0,7.0,3.0,17.0,8.0,86.0,85.0,65.0,41.0,55.0,45.0,2.0,0.0,12.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,12.0,4.0,15.0,14.0,2.0,4.0,3.0,2.0,2.36,3.24,3.39,1.97,1.88,,,,,,,2.25,3.3,3.3,1.83,1.83,,,1.95,1.9,,,2023-2024
Leganés vs FC Andorra,2023-08-13 20:00:00,FC Andorra won after full-time.,Spain La Liga 2,Leganés,FC Andorra,0,1,14,12,2.0,2.0,6.0,5.0,12.0,14.0,92.0,115.0,48.0,37.0,32.0,68.0,0.0,0.0,8.0,10.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,9.0,20.0,7.0,3.0,3.0,5.0,1.0,2.51,2.92,3.49,1.71,2.2,,,,,,,2.38,3.0,3.3,1.62,2.2,2.05,1.8,,,,,2023-2024
Mirandés vs Alcorcón,2023-08-14 17:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Alcorcón,4,0,16,14,2.0,5.0,7.0,6.0,17.0,18.0,77.0,138.0,32.0,72.0,39.0,61.0,1.0,0.0,9.0,7.0,8.0,11.0,0.0,6.0,,,13.0,10.0,14.0,6.0,6.0,2.0,1.0,1.0,3.09,2.93,2.76,1.7,2.23,,,,,,,2.9,3.0,2.63,1.62,2.2,2.1,1.78,,,,,2023-2024
Tenerife vs Real Oviedo,2023-08-14 19:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Real Oviedo,1,0,15,13,6.0,4.0,4.0,5.0,10.0,7.0,128.0,78.0,54.0,31.0,54.0,46.0,0.0,0.0,7.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,15.0,7.0,0.0,2.0,6.0,0.0,2.0,3.02,5.04,1.52,2.64,,,,,,,1.91,3.1,4.75,1.44,2.63,2.13,1.75,,,,,2023-2024
FC Andorra vs FC Cartagena,2023-08-18 17:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,FC Cartagena,3,2,6,16,6.0,0.0,8.0,1.0,17.0,5.0,147.0,70.0,65.0,22.0,72.0,28.0,1.0,1.0,13.0,4.0,4.0,1.0,1.0,4.0,,,10.0,4.0,13.0,8.0,1.0,2.0,2.0,4.0,1.9,3.53,4.56,1.83,2.04,,,,,,,1.83,3.6,4.33,1.67,2.1,,,2.0,1.85,,,2023-2024
Real Zaragoza vs Real Valladolid,2023-08-18 19:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Real Valladolid,1,0,4,3,5.0,0.0,5.0,4.0,12.0,11.0,73.0,106.0,42.0,34.0,42.0,58.0,0.0,0.0,8.0,5.0,4.0,6.0,7.0,2.0,,,8.0,8.0,10.0,15.0,5.0,4.0,2.0,2.0,2.07,3.24,4.23,1.76,2.13,,,,,,,2.05,3.25,3.8,1.67,2.1,1.83,2.03,,,,,2023-2024
SD Eibar vs Elche,2023-08-19 15:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Elche,2,1,21,16,6.0,4.0,3.0,6.0,11.0,13.0,103.0,108.0,42.0,53.0,49.0,51.0,0.0,1.0,5.0,9.0,6.0,4.0,5.0,2.0,,,8.0,11.0,13.0,8.0,2.0,3.0,1.0,2.0,2.32,3.03,3.75,1.76,2.13,,,,,,,2.25,3.1,3.5,1.67,2.1,1.85,2.0,,,,,2023-2024
Espanyol vs Racing Santander,2023-08-19 17:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Racing Santander,2,0,11,4,6.0,7.0,5.0,6.0,21.0,12.0,103.0,134.0,31.0,48.0,47.0,53.0,0.0,0.0,12.0,8.0,9.0,4.0,2.0,5.0,0.0,1.0,11.0,8.0,22.0,16.0,2.0,4.0,1.0,2.0,1.88,3.43,4.85,1.81,2.06,,,,,,,1.85,3.5,4.33,1.73,2.0,,,1.98,1.88,,,2023-2024
Levante vs Burgos,2023-08-19 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Burgos,3,2,13,14,4.0,4.0,6.0,7.0,18.0,15.0,91.0,111.0,43.0,34.0,51.0,49.0,1.0,1.0,8.0,9.0,10.0,6.0,1.0,2.0,,,17.0,14.0,19.0,5.0,6.0,8.0,4.0,3.0,1.93,3.26,4.9,1.65,2.31,,,,,,,1.85,3.3,4.75,1.62,2.2,1.9,1.95,,,,,2023-2024
Alcorcón vs Leganés,2023-08-19 20:00:00,Leganés won after full-time.,Spain La Liga 2,Alcorcón,Leganés,0,2,22,17,8.0,5.0,5.0,2.0,15.0,7.0,98.0,96.0,60.0,33.0,50.0,50.0,0.0,0.0,4.0,3.0,11.0,4.0,2.0,2.0,0.0,2.0,10.0,5.0,13.0,14.0,2.0,3.0,3.0,4.0,2.71,2.85,3.26,1.68,2.26,,,,,,,2.63,2.8,3.2,1.57,2.25,2.13,1.75,,,,,2023-2024
Real Oviedo vs Racing Ferrol,2023-08-20 15:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Racing Ferrol,1,1,17,10,6.0,3.0,8.0,2.0,16.0,5.0,132.0,88.0,54.0,29.0,59.0,41.0,0.0,1.0,8.0,5.0,8.0,0.0,0.0,1.0,,,9.0,2.0,7.0,11.0,1.0,2.0,2.0,1.0,2.15,2.95,4.47,1.59,2.44,,,,,,,2.1,2.9,4.2,1.5,2.5,2.13,1.75,,,,,2023-2024
Sporting Gijón vs Mirandés,2023-08-20 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Mirandés,3,0,20,5,7.0,11.0,2.0,6.0,12.0,22.0,96.0,99.0,48.0,53.0,51.0,49.0,0.0,0.0,8.0,5.0,4.0,17.0,1.0,1.0,,,8.0,17.0,10.0,11.0,11.0,4.0,2.0,2.0,2.0,3.24,4.55,1.83,2.03,,,,,,,1.95,3.2,4.33,1.73,2.0,1.78,2.1,2.05,1.8,,,2023-2024
Albacete vs Amorebieta,2023-08-20 20:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Amorebieta,2,2,14,13,4.0,7.0,8.0,6.0,18.0,13.0,119.0,115.0,72.0,42.0,60.0,40.0,0.0,0.0,15.0,10.0,3.0,3.0,2.0,1.0,0.0,1.0,15.0,8.0,11.0,8.0,1.0,6.0,2.0,0.0,1.65,3.68,6.57,1.63,2.34,,,,,,,1.62,3.6,6.5,1.62,2.2,1.78,2.1,2.03,1.83,,,2023-2024
Villarreal II vs Eldense,2023-08-21 17:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Eldense,3,1,21,12,2.0,5.0,5.0,7.0,13.0,12.0,88.0,120.0,20.0,47.0,44.0,56.0,0.0,1.0,8.0,9.0,5.0,3.0,1.0,3.0,1.0,1.0,10.0,9.0,17.0,17.0,3.0,2.0,2.0,1.0,2.34,3.17,3.51,1.83,2.03,,,,,,,2.38,3.1,3.25,1.73,2.0,1.8,2.05,2.1,1.78,,,2023-2024
Huesca vs Tenerife,2023-08-21 19:30:00,Tenerife won after full-time.,Spain La Liga 2,Huesca,Tenerife,0,2,17,11,4.0,2.0,5.0,4.0,12.0,11.0,107.0,90.0,52.0,29.0,58.0,42.0,0.0,0.0,6.0,7.0,6.0,4.0,2.0,4.0,,,7.0,7.0,6.0,16.0,3.0,4.0,0.0,4.0,3.38,2.79,2.67,1.63,2.35,,,,,,,3.4,2.8,2.55,1.57,2.25,2.1,1.78,,,,,2023-2024
FC Cartagena vs Levante,2023-08-25 19:30:00,Levante won after full-time.,Spain La Liga 2,FC Cartagena,Levante,0,1,20,5,2.0,12.0,5.0,6.0,9.0,13.0,124.0,98.0,75.0,41.0,56.0,44.0,0.0,0.0,5.0,8.0,4.0,5.0,1.0,1.0,0.0,1.0,8.0,9.0,12.0,13.0,4.0,3.0,4.0,6.0,3.45,3.2,2.35,1.88,1.98,,,,,,,3.4,3.1,2.3,1.8,1.91,1.75,2.13,2.03,1.83,,,2023-2024
Burgos vs Real Oviedo,2023-08-26 15:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Real Oviedo,1,0,17,18,4.0,3.0,8.0,5.0,16.0,10.0,107.0,85.0,45.0,40.0,58.0,42.0,0.0,0.0,9.0,6.0,7.0,4.0,1.0,1.0,,,15.0,6.0,12.0,17.0,3.0,4.0,4.0,3.0,2.42,2.84,3.81,1.56,2.5,,,,,,,2.45,2.88,3.4,1.5,2.5,,,,,,,2023-2024
Tenerife vs Real Zaragoza,2023-08-26 17:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Tenerife,Real Zaragoza,0,1,3,2,11.0,3.0,4.0,1.0,14.0,7.0,114.0,72.0,58.0,29.0,54.0,46.0,0.0,0.0,9.0,4.0,5.0,3.0,3.0,2.0,,,6.0,6.0,18.0,9.0,4.0,3.0,3.0,3.0,2.3,2.87,4.09,1.56,2.51,,,,,,,2.2,2.9,4.0,1.5,2.5,2.1,1.78,,,,,2023-2024
Real Valladolid vs Alcorcón,2023-08-26 19:30:00,Alcorcón won after full-time.,Spain La Liga 2,Real Valladolid,Alcorcón,0,2,12,22,10.0,3.0,10.0,3.0,28.0,12.0,137.0,69.0,90.0,24.0,72.0,28.0,0.0,0.0,15.0,8.0,13.0,4.0,4.0,3.0,0.0,1.0,9.0,9.0,9.0,21.0,3.0,2.0,1.0,4.0,2.11,3.19,4.16,1.73,2.17,,,,,,,2.0,3.2,4.2,1.67,2.1,1.8,2.05,2.1,1.78,,,2023-2024
Elche vs Villarreal II,2023-08-26 19:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Villarreal II,1,0,20,13,4.0,4.0,8.0,5.0,18.0,12.0,99.0,111.0,45.0,31.0,49.0,51.0,1.0,0.0,12.0,8.0,6.0,4.0,3.0,2.0,0.0,1.0,18.0,8.0,14.0,7.0,3.0,7.0,2.0,0.0,1.6,4.12,6.2,1.86,1.99,,,,,,,1.57,3.8,6.0,1.83,1.83,1.73,2.15,1.83,2.03,1.93,1.93,2023-2024
