name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Nashville SC vs New York City,2023-02-25 21:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New York City,2,0,,,8.0,3.0,3.0,7.0,9.0,9.0,104.0,115.0,40.0,39.0,38.0,62.0,0.0,0.0,5.0,3.0,4.0,6.0,1.0,1.0,,,7.0,8.0,15.0,14.0,2.0,2.0,1.0,4.0,2.11,3.35,3.9,1.97,1.88,,,,,,,,3.25,,1.91,1.91,,,1.93,1.93,2.0,1.85,2023
Atlanta United vs SJ Earthquakes,2023-02-26 00:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,SJ Earthquakes,2,1,1,12,8.0,3.0,11.0,3.0,20.0,10.0,118.0,76.0,70.0,46.0,61.0,39.0,1.0,0.0,4.0,8.0,16.0,2.0,2.0,1.0,,,15.0,8.0,14.0,11.0,3.0,3.0,1.0,2.0,1.7,4.23,4.81,2.25,1.68,,,,,,,,4.0,,2.2,1.62,,,,,,,2023
Charlotte vs New England,2023-02-26 00:30:00,New England won after full-time.,EUA MLS,Charlotte,New England,0,1,2,10,8.0,6.0,8.0,4.0,15.0,15.0,107.0,116.0,77.0,57.0,52.0,48.0,0.0,0.0,12.0,12.0,3.0,3.0,1.0,2.0,,,12.0,10.0,16.0,11.0,4.0,4.0,1.0,1.0,2.01,3.76,3.75,2.21,1.7,,,,,,,,3.6,,2.1,1.67,,,,,,,2023
Cincinnati vs Houston Dynamo,2023-02-26 00:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Houston Dynamo,2,1,4,4,0.0,7.0,7.0,7.0,14.0,19.0,110.0,118.0,36.0,45.0,38.0,62.0,0.0,0.0,11.0,13.0,3.0,6.0,2.0,0.0,,,10.0,9.0,11.0,9.0,6.0,2.0,1.0,2.0,1.56,4.45,5.94,2.01,1.85,,,,,,,,4.2,,1.95,1.8,,,,,,,2023
DC United vs Toronto,2023-02-26 00:30:00,DC United won after full-time.,EUA MLS,DC United,Toronto,3,2,6,15,3.0,2.0,4.0,2.0,10.0,7.0,100.0,96.0,32.0,43.0,44.0,56.0,0.0,1.0,6.0,4.0,4.0,3.0,3.0,4.0,,,10.0,7.0,19.0,9.0,2.0,2.0,2.0,2.0,2.76,3.85,2.47,2.48,1.57,,,,,,,,3.6,,2.38,1.53,,,,,,,2023
Inter Miami vs CF Montréal,2023-02-26 00:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,CF Montréal,2,0,7,8,4.0,4.0,6.0,4.0,18.0,14.0,110.0,94.0,58.0,41.0,44.0,56.0,0.0,0.0,11.0,14.0,7.0,0.0,1.0,3.0,,,8.0,9.0,10.0,10.0,6.0,4.0,0.0,1.0,2.36,3.51,3.14,2.16,1.74,,,,,,,,3.4,,2.1,1.67,,,,,1.9,1.95,2023
Orlando City vs New York RB,2023-02-26 00:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,New York RB,1,0,13,12,4.0,3.0,2.0,6.0,6.0,14.0,74.0,102.0,47.0,62.0,47.0,53.0,1.0,0.0,4.0,5.0,2.0,9.0,0.0,5.0,,,1.0,11.0,18.0,15.0,4.0,0.0,4.0,3.0,2.35,3.31,3.34,1.94,1.91,,,,,,,,3.1,,1.8,1.95,,,1.9,1.95,,,2023
Philadelphia Union vs Columbus Crew,2023-02-26 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Columbus Crew,4,1,14,5,2.0,2.0,1.0,5.0,14.0,7.0,88.0,113.0,21.0,42.0,46.0,54.0,2.0,0.0,11.0,1.0,3.0,6.0,9.0,0.0,,,6.0,7.0,12.0,13.0,2.0,1.0,1.0,5.0,1.55,4.49,6.12,2.07,1.8,,,,,,,,4.2,,1.91,1.91,,,,,1.75,2.13,2023
Austin vs St. Louis City,2023-02-26 01:30:00,Saint Louis City won after full-time.,EUA MLS,Austin,St. Louis City,2,3,1,10,8.0,8.0,8.0,4.0,13.0,18.0,130.0,112.0,62.0,42.0,58.0,42.0,0.0,0.0,8.0,13.0,5.0,5.0,1.0,0.0,,,9.0,12.0,5.0,9.0,6.0,0.0,0.0,1.0,1.51,4.54,6.72,2.22,1.7,,,,,,,,4.2,,2.1,1.67,,,,,,,2023
Dallas vs Minnesota United,2023-02-26 01:30:00,Minnesota United won after full-time.,EUA MLS,Dallas,Minnesota United,0,1,3,7,9.0,0.0,5.0,3.0,11.0,8.0,101.0,104.0,57.0,39.0,57.0,43.0,0.0,0.0,8.0,3.0,3.0,5.0,0.0,3.0,,,8.0,6.0,16.0,14.0,3.0,1.0,1.0,2.0,1.85,3.7,4.59,2.01,1.85,,,,,,,,3.5,,1.95,1.8,,,,,2.0,1.85,2023
Vancouver Whitecaps vs Real Salt Lake,2023-02-26 03:30:00,Real Salt Lake won after full-time.,EUA MLS,Vancouver Whitecaps,Real Salt Lake,1,2,7,6,10.0,6.0,6.0,2.0,18.0,11.0,123.0,86.0,64.0,46.0,55.0,45.0,0.0,0.0,13.0,9.0,5.0,2.0,4.0,3.0,,,13.0,9.0,10.0,4.0,5.0,6.0,0.0,1.0,2.28,3.47,3.31,2.17,1.73,,,,,,,,3.3,,2.05,1.7,,,,,1.93,1.93,2023
Seattle Sounders vs Colorado Rapids,2023-02-27 01:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Colorado Rapids,4,0,13,12,6.0,5.0,2.0,6.0,15.0,10.0,117.0,107.0,43.0,39.0,45.0,55.0,0.0,0.0,12.0,7.0,3.0,3.0,3.0,0.0,,,10.0,7.0,10.0,14.0,2.0,4.0,0.0,1.0,1.66,4.04,6.07,1.89,1.96,,,,,,,,3.75,,1.8,1.95,,,1.93,1.93,2.03,1.83,2023
Portland Timbers vs Sporting KC,2023-02-28 03:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Sporting KC,1,0,9,10,3.0,11.0,3.0,3.0,7.0,12.0,93.0,155.0,26.0,82.0,36.0,64.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,0.0,,,7.0,7.0,12.0,9.0,4.0,3.0,3.0,1.0,1.91,4.09,3.83,2.47,1.58,,,,,,,,3.75,,2.25,1.57,,,,,,,2023
Atlanta United vs New York RB,2023-04-01 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,New York RB,1,0,,,3.0,5.0,3.0,12.0,8.0,15.0,84.0,108.0,28.0,42.0,59.0,41.0,0.0,0.0,4.0,10.0,4.0,5.0,0.0,3.0,,,6.0,10.0,14.0,16.0,2.0,3.0,4.0,6.0,2.1,3.58,3.58,2.21,1.71,,,,,1.96,1.91,2.1,3.5,3.4,2.05,1.7,,,,,1.93,1.93,2023
Cincinnati vs Inter Miami,2023-04-01 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Inter Miami,1,0,,,4.0,4.0,4.0,4.0,11.0,10.0,92.0,147.0,31.0,58.0,38.0,62.0,0.0,0.0,7.0,4.0,4.0,6.0,3.0,0.0,,,9.0,6.0,11.0,16.0,3.0,3.0,3.0,2.0,1.75,4.18,4.42,2.12,1.76,,,,,,,1.57,4.2,5.5,1.95,1.8,,,,,,,2023
Columbus Crew vs Real Salt Lake,2023-04-01 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Real Salt Lake,4,0,,,4.0,2.0,7.0,1.0,18.0,8.0,124.0,84.0,74.0,39.0,59.0,41.0,1.0,0.0,13.0,5.0,5.0,3.0,1.0,4.0,,,10.0,6.0,13.0,9.0,5.0,2.0,1.0,2.0,2.01,3.61,3.84,1.97,1.88,,,,,,,1.55,4.2,5.75,1.91,1.91,,,,,1.8,2.05,2023
LA Galaxy vs Seattle Sounders,2023-04-01 23:30:00,Seattle Sounders won after full-time.,EUA MLS,LA Galaxy,Seattle Sounders,1,2,,,13.0,2.0,9.0,2.0,28.0,9.0,151.0,91.0,89.0,28.0,61.0,39.0,0.0,0.0,16.0,5.0,12.0,4.0,2.0,1.0,,,16.0,5.0,8.0,14.0,1.0,7.0,1.0,3.0,2.12,3.65,3.46,2.35,1.63,,,,,,,2.5,3.4,2.75,2.1,1.67,,,,,,,2023
New England vs New York City,2023-04-01 23:30:00,Game ended in draw.,EUA MLS,New England,New York City,1,1,,,4.0,9.0,4.0,6.0,12.0,14.0,95.0,111.0,42.0,55.0,42.0,58.0,0.0,0.0,4.0,6.0,8.0,8.0,2.0,1.0,,,8.0,10.0,10.0,13.0,2.0,2.0,0.0,1.0,2.22,3.43,3.43,2.12,1.76,,,,,1.93,1.93,2.38,3.6,2.8,2.05,1.7,,,,,1.9,1.95,2023
Orlando City vs Nashville SC,2023-04-01 23:30:00,Nashville SC won after full-time.,EUA MLS,Orlando City,Nashville SC,0,2,,,10.0,2.0,6.0,3.0,18.0,7.0,120.0,70.0,67.0,31.0,64.0,36.0,0.0,0.0,9.0,3.0,9.0,4.0,1.0,3.0,,,11.0,8.0,13.0,11.0,1.0,6.0,2.0,3.0,2.54,3.34,2.94,1.94,1.91,,,1.84,2.04,,,2.4,3.3,2.9,1.91,1.91,,,1.93,1.93,,,2023
Toronto vs Charlotte,2023-04-01 23:30:00,Game ended in draw.,EUA MLS,Toronto,Charlotte,2,2,,,10.0,7.0,1.0,7.0,10.0,13.0,108.0,112.0,38.0,48.0,46.0,54.0,0.0,0.0,7.0,9.0,3.0,4.0,3.0,2.0,,,7.0,11.0,13.0,19.0,2.0,3.0,3.0,2.0,2.12,3.71,3.41,2.17,1.73,,,,,,,1.95,3.5,4.0,2.05,1.7,,,,,1.85,2.0,2023
Chicago Fire vs DC United,2023-04-02 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,DC United,0,0,,,9.0,3.0,5.0,5.0,11.0,9.0,115.0,116.0,53.0,57.0,58.0,42.0,0.0,0.0,9.0,6.0,2.0,3.0,2.0,1.0,6.0,9.0,8.0,5.0,17.0,19.0,3.0,2.0,0.0,2.0,1.88,3.8,4.13,2.22,1.7,,,,,1.88,1.99,2.0,3.6,3.75,2.1,1.67,,,,,1.85,2.0,2023
Dallas vs Portland Timbers,2023-04-02 00:30:00,Game ended in draw.,EUA MLS,Dallas,Portland Timbers,1,1,,,11.0,2.0,6.0,1.0,17.0,6.0,99.0,80.0,53.0,31.0,59.0,41.0,0.0,0.0,13.0,2.0,4.0,4.0,2.0,2.0,5.0,12.0,16.0,4.0,15.0,10.0,1.0,5.0,4.0,0.0,1.69,4.01,5.07,2.08,1.79,,,,,,,1.67,3.8,5.0,1.95,1.8,,,,,1.83,2.03,2023
St. Louis City vs Minnesota United,2023-04-02 00:30:00,Minnesota United won after full-time.,EUA MLS,St. Louis City,Minnesota United,0,1,,,4.0,4.0,11.0,6.0,16.0,10.0,131.0,101.0,63.0,48.0,55.0,45.0,0.0,1.0,8.0,7.0,8.0,3.0,0.0,4.0,10.0,18.0,14.0,8.0,13.0,10.0,0.0,3.0,3.0,2.0,1.86,3.79,4.39,2.13,1.76,,,,,,,1.8,3.75,4.0,2.05,1.7,,,,,,,2023
Philadelphia Union vs Sporting KC,2023-04-02 00:40:00,Game ended in draw.,EUA MLS,Philadelphia Union,Sporting KC,0,0,,,3.0,8.0,8.0,5.0,17.0,13.0,104.0,113.0,30.0,34.0,51.0,49.0,0.0,0.0,11.0,3.0,6.0,10.0,2.0,0.0,,,9.0,9.0,14.0,11.0,4.0,4.0,3.0,2.0,1.6,4.28,5.54,2.08,1.79,,,,,1.83,2.05,1.62,4.0,5.25,2.0,1.75,,,,,1.85,2.0,2023
Colorado Rapids vs Los Angeles FC,2023-04-02 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Los Angeles FC,0,0,,,10.0,3.0,4.0,7.0,14.0,11.0,86.0,99.0,33.0,28.0,52.0,48.0,0.0,0.0,9.0,4.0,5.0,7.0,2.0,2.0,12.0,7.0,8.0,8.0,8.0,11.0,2.0,4.0,1.0,1.0,3.26,3.59,2.23,2.28,1.67,,,,,,,3.4,3.5,2.1,2.2,1.62,,,,,1.83,2.03,2023
SJ Earthquakes vs Houston Dynamo,2023-04-02 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Houston Dynamo,2,1,7,8,5.0,2.0,5.0,1.0,13.0,6.0,107.0,117.0,46.0,49.0,48.0,52.0,2.0,1.0,9.0,4.0,4.0,2.0,,,6.0,7.0,7.0,5.0,11.0,13.0,2.0,1.0,3.0,2.0,1.88,3.75,4.19,2.17,1.73,,,,,,,1.85,3.6,4.0,2.0,1.75,,,,,1.83,2.03,2023
Vancouver Whitecaps vs CF Montréal,2023-04-02 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,CF Montréal,5,0,10,15,6.0,1.0,11.0,3.0,29.0,3.0,126.0,66.0,61.0,27.0,64.0,36.0,0.0,0.0,21.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0,22.0,3.0,8.0,10.0,0.0,4.0,1.0,3.0,2.2,3.59,3.32,2.34,1.64,,,,,,,2.1,3.6,3.3,2.2,1.62,,,,,1.8,2.05,2023
Cincinnati vs Philadelphia Union,2023-04-08 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Philadelphia Union,1,0,,,1.0,4.0,4.0,4.0,8.0,10.0,141.0,87.0,32.0,35.0,64.0,36.0,1.0,0.0,4.0,6.0,4.0,4.0,1.0,1.0,,,4.0,5.0,8.0,14.0,4.0,1.0,1.0,2.0,1.97,3.65,4.03,2.19,1.71,,,,,,,1.67,3.8,5.25,1.95,1.8,,,,,1.88,1.98,2023
DC United vs Columbus Crew,2023-04-08 23:30:00,Columbus Crew won after full-time.,EUA MLS,DC United,Columbus Crew,0,2,,,2.0,4.0,6.0,3.0,14.0,13.0,107.0,123.0,55.0,62.0,44.0,56.0,0.0,0.0,7.0,10.0,7.0,3.0,2.0,0.0,,,14.0,7.0,11.0,12.0,3.0,4.0,3.0,1.0,2.68,3.45,2.75,2.14,1.75,,,,,,,2.4,3.5,2.88,1.95,1.8,,,1.8,2.05,2.05,1.8,2023
Los Angeles FC vs Austin,2023-04-08 23:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Austin,3,0,,,10.0,3.0,12.0,5.0,26.0,9.0,121.0,113.0,52.0,36.0,49.0,51.0,0.0,0.0,11.0,1.0,15.0,8.0,1.0,0.0,,,15.0,7.0,10.0,7.0,4.0,3.0,0.0,1.0,1.45,4.95,7.1,2.21,1.71,,,,,,,1.4,5.0,7.0,2.1,1.67,,,,,,,2023
Inter Miami vs Dallas,2023-04-08 23:30:00,Dallas won after full-time.,EUA MLS,Inter Miami,Dallas,0,1,,,5.0,2.0,6.0,6.0,12.0,16.0,158.0,75.0,74.0,26.0,69.0,31.0,1.0,0.0,7.0,12.0,5.0,4.0,3.0,2.0,,,6.0,14.0,10.0,13.0,7.0,3.0,1.0,4.0,2.41,3.28,3.24,1.93,1.93,,,,,,,2.3,3.3,3.1,1.95,1.8,,,1.83,2.03,1.95,1.9,2023
New England vs CF Montréal,2023-04-08 23:30:00,New England won after full-time.,EUA MLS,New England,CF Montréal,4,0,,,6.0,2.0,7.0,3.0,19.0,9.0,132.0,89.0,51.0,50.0,58.0,42.0,0.0,0.0,12.0,5.0,7.0,4.0,1.0,0.0,,,16.0,6.0,7.0,10.0,3.0,5.0,0.0,4.0,1.68,4.32,4.86,2.27,1.67,,,,,,,1.62,4.2,5.0,2.1,1.67,,,,,1.83,2.03,2023
New York RB vs SJ Earthquakes,2023-04-08 23:30:00,Game ended in draw.,EUA MLS,New York RB,SJ Earthquakes,1,1,,,5.0,4.0,7.0,3.0,15.0,10.0,126.0,132.0,55.0,39.0,51.0,49.0,0.0,0.0,11.0,4.0,4.0,6.0,0.0,3.0,,,13.0,6.0,13.0,11.0,2.0,4.0,2.0,3.0,1.71,3.88,5.33,1.83,2.04,,,,,,,1.7,4.0,4.75,1.8,1.95,,,1.8,2.05,2.03,1.83,2023
New York City vs Atlanta United,2023-04-08 23:30:00,Game ended in draw.,EUA MLS,New York City,Atlanta United,1,1,,,4.0,5.0,6.0,4.0,14.0,9.0,115.0,114.0,37.0,42.0,51.0,49.0,0.0,0.0,7.0,7.0,7.0,2.0,0.0,3.0,,,7.0,7.0,16.0,10.0,2.0,2.0,3.0,1.0,2.06,3.69,3.68,2.19,1.71,,,,,,,2.0,3.6,3.6,2.05,1.7,,,,,1.85,2.0,2023
Chicago Fire vs Minnesota United,2023-04-09 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Minnesota United,2,1,,,4.0,5.0,8.0,1.0,14.0,10.0,153.0,130.0,46.0,49.0,52.0,48.0,0.0,0.0,9.0,5.0,5.0,5.0,1.0,3.0,,,10.0,9.0,10.0,4.0,5.0,0.0,1.0,0.0,2.01,3.7,3.82,2.2,1.71,,,,,,,2.1,3.5,3.5,2.05,1.7,,,,,1.9,1.95,2023
Houston Dynamo vs LA Galaxy,2023-04-09 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,LA Galaxy,3,0,,,9.0,6.0,5.0,2.0,13.0,16.0,79.0,120.0,55.0,71.0,48.0,52.0,0.0,0.0,6.0,9.0,7.0,7.0,3.0,0.0,,,10.0,6.0,10.0,6.0,3.0,0.0,3.0,3.0,2.18,3.78,3.28,2.48,1.57,,,,,,,2.2,3.75,3.1,2.25,1.57,,,,,1.85,2.0,2023
Sporting KC vs Colorado Rapids,2023-04-09 00:30:00,Colorado Rapids won after full-time.,EUA MLS,Sporting KC,Colorado Rapids,0,1,,,8.0,4.0,6.0,2.0,18.0,8.0,126.0,71.0,71.0,36.0,61.0,39.0,0.0,0.0,10.0,5.0,8.0,3.0,2.0,2.0,1.0,1.0,9.0,5.0,8.0,20.0,1.0,2.0,2.0,4.0,1.84,3.84,4.42,2.11,1.77,,,,,,,1.91,3.5,4.0,2.05,1.7,,,,,1.93,1.93,2023
Nashville SC vs Toronto,2023-04-09 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Toronto,0,0,,,2.0,5.0,3.0,5.0,8.0,10.0,105.0,122.0,54.0,52.0,40.0,60.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,0.0,,,5.0,9.0,13.0,8.0,3.0,3.0,2.0,2.0,1.71,3.94,5.17,1.99,1.87,,,,,,,1.75,3.8,4.5,1.95,1.8,,,,,1.88,1.98,2023
Real Salt Lake vs Charlotte,2023-04-09 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Charlotte,3,1,,,3.0,5.0,7.0,4.0,18.0,13.0,97.0,113.0,51.0,41.0,40.0,60.0,0.0,0.0,13.0,9.0,5.0,4.0,6.0,2.0,,,20.0,7.0,7.0,5.0,4.0,7.0,2.0,3.0,2.04,3.81,3.62,2.19,1.72,,,,,,,2.0,3.6,3.6,2.1,1.67,,,,,,,2023
Seattle Sounders vs St. Louis City,2023-04-09 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,St. Louis City,3,0,2,1,8.0,3.0,4.0,6.0,12.0,9.0,121.0,110.0,38.0,61.0,61.0,39.0,0.0,0.0,5.0,4.0,7.0,5.0,3.0,0.0,,,11.0,8.0,5.0,9.0,2.0,4.0,1.0,2.0,1.61,4.32,5.55,2.0,1.85,,,,,,,1.53,4.2,6.0,1.95,1.8,,,,,,,2023
Vancouver Whitecaps vs Portland Timbers,2023-04-09 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Portland Timbers,1,0,8,10,12.0,1.0,3.0,1.0,13.0,2.0,123.0,98.0,56.0,24.0,58.0,42.0,0.0,0.0,8.0,2.0,5.0,0.0,4.0,0.0,,,9.0,1.0,16.0,12.0,0.0,8.0,3.0,3.0,1.79,4.07,4.45,2.26,1.68,,,,,,,1.75,4.0,4.2,2.1,1.67,,,,,,,2023
Charlotte vs Colorado Rapids,2023-04-15 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Colorado Rapids,2,2,,,5.0,4.0,9.0,4.0,17.0,13.0,113.0,105.0,48.0,35.0,52.0,48.0,0.0,0.0,8.0,7.0,9.0,6.0,2.0,1.0,,,10.0,10.0,9.0,10.0,5.0,1.0,1.0,5.0,2.09,3.68,3.58,2.27,1.67,,,,,,,2.0,3.5,3.6,2.2,1.62,,,,,,,2023
Columbus Crew vs New England,2023-04-15 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,New England,1,1,,,5.0,5.0,7.0,6.0,21.0,16.0,114.0,91.0,85.0,41.0,59.0,41.0,0.0,0.0,10.0,9.0,11.0,7.0,2.0,1.0,,,14.0,15.0,11.0,7.0,8.0,6.0,2.0,2.0,1.95,3.69,4.06,2.16,1.74,,,,,,,1.91,3.6,3.8,2.0,1.75,,,,,1.88,1.98,2023
CF Montréal vs DC United,2023-04-15 23:30:00,DC United won after full-time.,EUA MLS,CF Montréal,DC United,0,1,,,3.0,3.0,5.0,4.0,11.0,7.0,112.0,100.0,29.0,38.0,60.0,40.0,0.0,0.0,2.0,2.0,9.0,5.0,1.0,4.0,,,5.0,3.0,14.0,14.0,1.0,2.0,3.0,2.0,2.66,3.38,2.81,2.16,1.74,,,,,,,2.55,3.5,2.63,2.1,1.67,,,,,1.93,1.93,2023
New York City vs Nashville SC,2023-04-15 23:30:00,New York City won after full-time.,EUA MLS,New York City,Nashville SC,2,1,,,3.0,7.0,4.0,3.0,14.0,15.0,105.0,128.0,39.0,67.0,53.0,47.0,0.0,0.0,7.0,5.0,7.0,10.0,1.0,3.0,,,11.0,12.0,10.0,8.0,5.0,4.0,2.0,0.0,2.28,3.33,3.45,1.88,1.98,,,,,,,2.25,3.3,3.3,1.8,1.95,,,1.98,1.88,,,2023
