name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Empoli vs Hellas Verona,2023-08-19 16:30:00,Hellas Verona won after full-time.,Italy Serie A,Empoli,Hellas Verona,0,1,17,4,2.0,4.0,5.0,5.0,10.0,10.0,85.0,111.0,30.0,32.0,47.0,53.0,0.0,0.0,4.0,6.0,6.0,4.0,2.0,3.0,6.0,8.0,8.0,8.0,20.0,16.0,3.0,4.0,2.0,2.0,2.34,3.42,3.3,2.12,1.78,,,,,,,2.25,3.3,3.25,2.05,1.7,,,1.81,2.09,2.02,1.88,2023-2024
Frosinone vs Napoli,2023-08-19 16:30:00,Napoli won after full-time.,Italy Serie A,Frosinone,Napoli,1,3,18,2,4.0,6.0,2.0,4.0,4.0,19.0,72.0,95.0,20.0,33.0,48.0,52.0,1.0,0.0,3.0,13.0,1.0,6.0,3.0,3.0,7.0,3.0,4.0,11.0,14.0,15.0,5.0,0.0,3.0,3.0,6.33,4.34,1.56,2.0,1.87,,,,,,,6.5,4.33,1.55,1.95,1.8,,,,,,,2023-2024
Genoa vs Fiorentina,2023-08-19 18:45:00,Fiorentina won after full-time.,Italy Serie A,Genoa,Fiorentina,1,4,3,4,3.0,4.0,2.0,2.0,4.0,9.0,85.0,117.0,32.0,51.0,32.0,68.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,1.0,5.0,4.0,4.0,8.0,14.0,13.0,1.0,1.0,2.0,3.0,3.26,3.28,2.44,2.07,1.82,,,,,,,3.1,3.2,2.3,1.95,1.8,,,1.88,2.02,2.07,1.83,2023-2024
Inter vs Monza,2023-08-19 18:45:00,Inter won after full-time.,Italy Serie A,Inter,Monza,2,0,16,14,8.0,3.0,12.0,6.0,22.0,12.0,97.0,102.0,61.0,47.0,48.0,52.0,0.0,0.0,14.0,7.0,8.0,5.0,1.0,1.0,8.0,17.0,15.0,9.0,7.0,13.0,2.0,1.0,1.0,1.0,1.41,5.17,7.86,2.05,1.83,,,,,,,1.4,5.0,7.0,1.95,1.8,,,,,,,2023-2024
Roma vs Salernitana,2023-08-20 16:30:00,Game ended in draw.,Italy Serie A,Roma,Salernitana,2,2,16,14,9.0,1.0,7.0,1.0,13.0,3.0,92.0,80.0,61.0,15.0,60.0,40.0,0.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,3.0,13.0,12.0,3.0,12.0,7.0,0.0,1.0,0.0,4.0,1.53,4.11,7.71,1.64,2.36,,,,,,,1.53,3.8,7.0,1.57,2.25,,,1.98,1.92,2.02,1.88,2023-2024
Sassuolo vs Atalanta,2023-08-20 16:30:00,Atalanta won after full-time.,Italy Serie A,Sassuolo,Atalanta,0,2,13,8,7.0,7.0,4.0,8.0,11.0,16.0,91.0,89.0,28.0,68.0,49.0,51.0,0.0,0.0,4.0,10.0,7.0,6.0,0.0,2.0,15.0,2.0,5.0,12.0,9.0,15.0,2.0,3.0,0.0,0.0,3.56,3.74,2.11,2.53,1.57,,,,,,,3.2,3.5,2.2,2.38,1.53,,,,,,,2023-2024
Lecce vs Lazio,2023-08-20 18:45:00,Lecce won after full-time.,Italy Serie A,Lecce,Lazio,2,1,14,9,5.0,2.0,8.0,3.0,23.0,10.0,98.0,103.0,79.0,36.0,48.0,52.0,0.0,0.0,13.0,6.0,10.0,4.0,2.0,1.0,9.0,8.0,14.0,7.0,12.0,16.0,3.0,5.0,3.0,2.0,3.86,3.31,2.17,1.85,2.03,,,,,,,3.6,3.25,2.1,1.8,1.95,,,1.99,1.91,,,2023-2024
Udinese vs Juventus,2023-08-20 18:45:00,Juventus won after full-time.,Italy Serie A,Udinese,Juventus,0,3,11,7,7.0,3.0,6.0,3.0,18.0,9.0,108.0,84.0,50.0,31.0,48.0,52.0,0.0,1.0,6.0,6.0,12.0,3.0,3.0,4.0,6.0,14.0,13.0,6.0,12.0,12.0,1.0,5.0,1.0,3.0,4.04,3.41,2.07,1.93,1.94,,,,,,,3.75,3.3,2.05,1.8,1.95,,,1.93,1.97,,,2023-2024
Torino vs Cagliari,2023-08-21 16:30:00,Game ended in draw.,Italy Serie A,Torino,Cagliari,0,0,10,13,8.0,3.0,6.0,5.0,11.0,8.0,125.0,69.0,46.0,38.0,57.0,43.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,2.0,11.0,9.0,8.0,7.0,8.0,12.0,2.0,2.0,1.0,1.0,1.61,3.97,6.47,1.71,2.23,,,,,,,1.6,3.8,6.0,1.67,2.1,,,1.93,1.97,,,2023-2024
Bologna vs Milan,2023-08-21 18:45:00,Milan won after full-time.,Italy Serie A,Bologna,Milan,0,2,12,11,3.0,6.0,7.0,3.0,17.0,9.0,111.0,96.0,39.0,33.0,53.0,47.0,0.0,0.0,13.0,6.0,4.0,3.0,2.0,2.0,4.0,10.0,11.0,7.0,10.0,4.0,3.0,5.0,2.0,2.0,3.89,3.46,2.1,2.04,1.84,,,,,,,3.75,3.4,2.0,1.95,1.8,,,1.8,2.1,2.05,1.85,2023-2024
Frosinone vs Atalanta,2023-08-26 16:30:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Atalanta,2,1,15,6,3.0,7.0,4.0,8.0,13.0,18.0,93.0,137.0,31.0,70.0,37.0,63.0,0.0,0.0,7.0,12.0,6.0,6.0,1.0,1.0,9.0,8.0,9.0,11.0,10.0,10.0,5.0,3.0,1.0,2.0,5.52,4.28,1.63,2.12,1.78,,,,,,,5.5,4.0,1.6,2.0,1.75,,,,,,,2023-2024
Monza vs Empoli,2023-08-26 16:30:00,Monza won after full-time.,Italy Serie A,Monza,Empoli,2,0,18,14,6.0,5.0,10.0,8.0,20.0,18.0,121.0,82.0,58.0,48.0,54.0,46.0,0.0,0.0,11.0,12.0,9.0,6.0,2.0,1.0,13.0,12.0,15.0,14.0,13.0,9.0,6.0,3.0,1.0,2.0,1.93,3.8,4.12,2.19,1.74,,,,,,,1.91,3.6,4.0,2.05,1.7,,,1.82,2.08,1.9,2.0,2023-2024
Hellas Verona vs Roma,2023-08-26 18:45:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Roma,2,1,8,11,1.0,12.0,1.0,12.0,5.0,23.0,85.0,89.0,20.0,66.0,28.0,72.0,0.0,0.0,4.0,14.0,1.0,9.0,0.0,3.0,14.0,6.0,3.0,17.0,18.0,12.0,6.0,1.0,1.0,3.0,4.77,3.38,1.92,1.69,2.25,,,,,,,4.5,3.3,1.85,1.67,2.1,1.88,2.02,2.09,1.81,,,2023-2024
Milan vs Torino,2023-08-26 18:45:00,Milan won after full-time.,Italy Serie A,Milan,Torino,4,1,5,14,2.0,1.0,8.0,6.0,17.0,8.0,92.0,82.0,32.0,36.0,59.0,41.0,2.0,0.0,10.0,3.0,7.0,5.0,1.0,2.0,6.0,7.0,13.0,7.0,15.0,16.0,0.0,3.0,2.0,3.0,1.79,3.63,5.22,1.79,2.11,,,,,,,1.75,3.6,4.75,1.7,2.05,,,1.95,1.95,,,2023-2024
Fiorentina vs Lecce,2023-08-27 16:30:00,Game ended in draw.,Italy Serie A,Fiorentina,Lecce,2,2,3,8,3.0,3.0,4.0,1.0,10.0,6.0,116.0,82.0,54.0,37.0,60.0,40.0,1.0,0.0,9.0,1.0,1.0,5.0,2.0,1.0,1.0,9.0,8.0,4.0,15.0,16.0,0.0,2.0,1.0,3.0,1.69,3.93,5.46,1.88,1.99,,,,,,,1.67,4.0,5.0,1.8,1.95,,,1.9,2.0,2.02,1.88,2023-2024
Juventus vs Bologna,2023-08-27 16:30:00,Game ended in draw.,Italy Serie A,Juventus,Bologna,1,1,3,5,6.0,2.0,7.0,4.0,14.0,10.0,119.0,77.0,73.0,29.0,58.0,42.0,,,8.0,4.0,6.0,6.0,4.0,0.0,8.0,7.0,6.0,6.0,15.0,13.0,3.0,2.0,2.0,1.0,1.74,3.86,5.21,1.9,1.97,,,,,,,1.7,3.75,5.0,1.8,1.95,,,,,2.01,1.89,2023-2024
Lazio vs Genoa,2023-08-27 18:45:00,Genoa won after full-time.,Italy Serie A,Lazio,Genoa,0,1,16,18,15.0,1.0,10.0,1.0,16.0,5.0,193.0,63.0,101.0,19.0,70.0,30.0,0.0,0.0,10.0,3.0,6.0,2.0,0.0,1.0,2.0,12.0,10.0,5.0,8.0,16.0,2.0,2.0,4.0,2.0,1.86,3.75,4.48,2.06,1.82,,,,,,,1.8,3.75,4.2,1.95,1.8,,,1.81,2.09,1.95,1.95,2023-2024
