name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Almería vs Rayo Vallecano,2023-08-11 17:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Almería,Rayo Vallecano,0,2,1,14,8.0,3.0,11.0,2.0,19.0,10.0,112.0,88.0,59.0,36.0,60.0,40.0,0.0,2.0,12.0,6.0,7.0,4.0,1.0,1.0,2.0,9.0,14.0,5.0,12.0,24.0,2.0,5.0,1.0,3.0,2.69,3.21,2.95,1.85,2.02,,,,,,,2.63,3.2,2.75,1.8,1.95,,,2.04,1.86,2.04,1.86,2023-2024
Sevilla vs Valencia,2023-08-11 20:00:00,Valencia won after full-time.,Spain La Liga,Sevilla,Valencia,1,2,18,19,8.0,1.0,5.0,6.0,9.0,10.0,100.0,87.0,59.0,28.0,55.0,45.0,0.0,0.0,5.0,7.0,4.0,3.0,3.0,0.0,7.0,8.0,7.0,9.0,15.0,18.0,1.0,2.0,3.0,2.0,1.94,3.46,4.55,1.81,2.07,,,,,,,1.91,3.4,4.33,1.7,2.05,1.82,2.08,2.06,1.84,,,2023-2024
Real Sociedad vs Girona,2023-08-12 15:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Girona,1,1,8,5,4.0,1.0,11.0,2.0,15.0,6.0,104.0,88.0,39.0,29.0,48.0,52.0,1.0,0.0,7.0,5.0,8.0,1.0,0.0,3.0,4.0,18.0,11.0,2.0,17.0,8.0,0.0,2.0,3.0,4.0,1.84,3.6,4.93,1.83,2.04,,,,,,,1.8,3.6,4.33,1.75,2.0,,,1.94,1.96,2.1,1.8,2023-2024
Las Palmas vs Mallorca,2023-08-12 17:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Mallorca,1,1,14,13,3.0,6.0,1.0,8.0,5.0,11.0,127.0,77.0,28.0,26.0,69.0,31.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,6.0,8.0,1.0,3.0,7.0,11.0,22.0,1.0,1.0,3.0,2.0,2.64,2.93,3.32,1.6,2.45,,,,,,,2.45,3.0,3.2,1.57,2.25,2.05,1.85,,,,,2023-2024
Athletic Club vs Real Madrid,2023-08-12 19:30:00,Real Madrid won after full-time.,Spain La Liga,Athletic Club,Real Madrid,0,2,12,16,7.0,5.0,3.0,3.0,7.0,14.0,117.0,108.0,61.0,38.0,46.0,54.0,0.0,0.0,5.0,10.0,2.0,4.0,2.0,2.0,6.0,11.0,5.0,10.0,16.0,6.0,6.0,1.0,3.0,1.0,3.47,3.49,2.23,2.12,1.78,,,,,,,3.25,3.4,2.2,2.0,1.75,,,,,1.98,1.92,2023-2024
Celta de Vigo vs Osasuna,2023-08-13 15:00:00,Osasuna won after full-time.,Spain La Liga,Celta de Vigo,Osasuna,0,2,10,13,7.0,2.0,7.0,5.0,11.0,11.0,113.0,116.0,42.0,31.0,52.0,48.0,0.0,0.0,8.0,8.0,3.0,3.0,6.0,1.0,10.0,13.0,6.0,8.0,12.0,14.0,3.0,0.0,1.0,1.0,2.2,3.19,3.94,1.75,2.16,,,,,,,2.1,3.2,3.8,1.7,2.05,1.83,2.07,2.14,1.77,,,2023-2024
Villarreal vs Real Betis,2023-08-13 17:30:00,Real Betis won after full-time.,Spain La Liga,Villarreal,Real Betis,1,2,9,13,9.0,4.0,6.0,2.0,18.0,12.0,116.0,78.0,63.0,37.0,63.0,37.0,0.0,0.0,12.0,6.0,6.0,6.0,2.0,1.0,4.0,7.0,10.0,7.0,13.0,17.0,3.0,4.0,1.0,3.0,1.75,4.1,4.79,2.2,1.73,,,,,,,1.7,4.0,4.5,2.0,1.75,,,,,1.86,2.04,2023-2024
Getafe vs FC Barcelona,2023-08-13 19:30:00,Game ended in draw.,Spain La Liga,Getafe,FC Barcelona,0,0,12,14,3.0,4.0,3.0,7.0,5.0,14.0,73.0,131.0,35.0,56.0,25.0,75.0,0.0,0.0,3.0,6.0,2.0,8.0,4.0,2.0,12.0,8.0,4.0,11.0,20.0,13.0,3.0,2.0,7.0,2.0,7.29,4.01,1.56,1.64,2.37,,,,,,,6.5,4.0,1.53,1.57,2.25,,,2.0,1.9,2.09,1.81,2023-2024
Cádiz vs Deportivo Alavés,2023-08-14 17:30:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Deportivo Alavés,1,0,12,15,2.0,4.0,6.0,5.0,12.0,10.0,91.0,118.0,35.0,50.0,44.0,56.0,0.0,0.0,7.0,4.0,5.0,6.0,2.0,2.0,7.0,7.0,7.0,4.0,19.0,16.0,2.0,2.0,3.0,2.0,2.33,2.97,3.91,1.6,2.45,,,,,,,2.25,3.0,3.75,1.57,2.25,2.08,1.82,,,,,2023-2024
Atlético Madrid vs Granada,2023-08-14 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Granada,3,1,3,19,3.0,3.0,6.0,1.0,14.0,7.0,99.0,107.0,67.0,31.0,45.0,55.0,0.0,0.0,11.0,5.0,3.0,2.0,3.0,0.0,3.0,12.0,11.0,6.0,15.0,10.0,3.0,3.0,3.0,1.0,1.31,5.9,10.5,1.79,2.1,,,,,,,1.33,5.25,8.5,1.75,2.0,,,,,,,2023-2024
