team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AFC Bournemouth,1.28,0.89,6.26,5.0,6.21,4.74,16.26,11.89,105.32,93.79,56.16,46.05,48.63,51.37,0.5,0.5,10.32,7.89,5.42,3.74,2.24,1.29,6.79,9.89,10.79,7.89,14.11,10.68,2.84,4.26,2.26,2.68,0.47,0.25,0.31,0.62,0.42,,,,,0.54,0.49,0.48,0.25,0.32,0.44,0.63,,,,,0.53,0.5,England Premier League,2024-2025,1.67,1.94,4.68,5.74,4.47,5.16,13.74,14.21,94.79,100.21,45.0,51.84,51.47,48.53,0.4,1.0,8.89,9.89,4.84,4.32,1.25,2.12,8.11,7.21,9.26,10.05,10.89,13.53,3.47,3.89,2.26,2.84,0.46,0.25,0.32,0.62,0.42,,,,,0.54,0.5,0.47,0.26,0.33,0.45,0.63,,,,,0.54,0.49
Arsenal,1.94,0.94,7.42,2.79,5.32,3.32,16.05,8.32,107.21,69.68,73.53,34.21,57.16,42.84,,,11.58,5.58,3.95,2.42,2.39,1.22,4.74,8.89,10.05,5.47,9.79,10.63,1.68,3.68,1.74,2.32,0.69,0.2,0.14,0.51,0.53,,,0.55,0.48,0.52,0.5,0.7,0.21,0.15,0.55,0.53,,,0.54,0.49,0.52,0.5,England Premier League,2024-2025,0.94,1.89,3.42,5.79,3.47,4.16,10.74,12.68,73.26,102.68,40.89,63.0,43.26,56.74,0.75,0.5,5.79,9.16,3.47,3.47,0.94,2.18,7.37,5.79,7.11,7.89,11.26,11.32,2.37,2.89,2.35,2.18,0.23,0.25,0.56,0.54,0.49,0.55,0.47,0.52,0.51,0.51,0.52,0.23,0.26,0.56,0.52,0.55,0.55,0.48,0.52,0.52,0.51,0.52
Aston Villa,1.89,1.11,7.42,3.37,5.42,4.32,15.42,10.16,98.89,81.16,51.58,43.42,55.42,44.58,1.0,0.0,10.79,6.68,4.53,3.47,1.16,2.16,6.89,8.42,10.42,7.21,10.26,13.0,2.26,3.74,1.68,3.21,0.53,0.24,0.26,0.6,0.43,,,,,0.53,0.5,0.54,0.25,0.27,0.46,0.61,,,,,0.52,0.5,England Premier League,2024-2025,1.63,1.26,5.68,4.68,6.11,4.05,14.21,10.05,92.58,73.37,54.0,39.95,54.16,45.84,0.6,0.6,9.16,6.79,4.58,3.11,3.06,1.94,5.37,8.89,10.68,7.11,13.74,11.05,2.16,3.42,2.26,2.32,0.41,0.26,0.36,0.61,0.43,,,0.52,0.52,0.52,0.5,0.42,0.27,0.37,0.46,0.62,,,0.52,0.51,0.52,0.5
Brentford,2.22,1.94,5.11,5.32,4.32,5.95,12.95,15.84,95.26,90.63,55.63,51.21,50.26,49.74,1.0,0.0,9.95,9.95,2.79,5.68,1.88,1.59,8.05,8.11,9.16,10.21,7.53,9.95,3.16,3.42,1.72,2.5,0.42,0.25,0.36,0.64,0.4,,,,,0.52,0.5,0.42,0.26,0.37,0.43,0.64,,,,,0.53,0.5,England Premier League,2024-2025,1.29,1.53,7.42,4.05,6.26,3.47,18.21,10.21,105.74,82.79,67.37,42.21,54.74,45.26,0.25,0.75,11.63,7.79,6.42,2.42,1.72,1.72,5.16,9.16,12.16,7.37,8.74,9.32,2.84,5.05,2.06,1.72,0.53,0.23,0.27,0.63,0.41,,,,,0.53,0.5,0.54,0.24,0.28,0.44,0.63,,,,,0.54,0.49
Brighton & Hove Albion,1.76,1.53,4.79,4.37,5.79,4.05,15.26,10.79,101.16,80.32,58.79,38.74,52.53,47.47,0.71,0.43,9.79,8.16,5.47,2.63,1.53,2.21,6.21,8.68,10.53,7.42,11.63,12.0,2.32,3.63,1.95,2.68,0.49,0.25,0.29,0.61,0.42,,,,,0.52,0.51,0.5,0.25,0.3,0.45,0.62,,,,,0.52,0.51,England Premier League,2024-2025,1.74,1.89,5.21,5.11,3.95,4.21,11.68,12.79,83.47,94.58,41.53,48.0,47.42,52.58,0.86,0.29,8.53,8.63,2.74,3.84,2.42,0.89,7.0,6.58,7.74,8.53,10.47,11.42,3.44,2.78,2.21,2.26,0.42,0.26,0.36,0.63,0.41,,,,,0.53,0.5,0.43,0.26,0.37,0.44,0.63,,,0.54,0.49,0.53,0.5
Chelsea,1.84,0.95,6.47,3.42,6.11,3.42,17.79,10.0,99.89,78.42,58.0,38.37,55.58,44.42,0.75,0.25,11.16,6.37,6.26,3.26,2.32,2.0,5.42,8.84,12.0,6.95,11.32,11.37,2.79,5.0,2.78,2.44,0.63,0.21,0.2,0.61,0.42,,,,,0.54,0.49,0.64,0.21,0.21,0.46,0.62,,,,,0.54,0.49,England Premier League,2024-2025,1.47,1.71,3.89,5.84,3.79,4.79,10.95,13.53,75.79,100.11,40.42,51.0,41.21,58.79,0.83,0.33,7.58,9.0,2.68,4.05,2.68,1.11,7.47,6.37,8.16,8.89,12.68,11.63,3.0,3.26,2.84,2.68,0.32,0.25,0.46,0.64,0.39,,,0.54,0.49,0.52,0.51,0.33,0.26,0.47,0.42,0.65,,,0.54,0.49,0.52,0.51
Crystal Palace,1.41,1.53,4.58,6.05,5.16,4.37,14.32,12.05,89.0,111.47,39.58,50.26,42.53,57.47,0.67,0.33,8.95,8.21,4.89,3.58,2.28,1.28,7.53,6.58,9.58,8.16,10.74,12.0,2.89,3.47,2.26,2.58,0.39,0.26,0.37,0.58,0.45,0.54,0.48,0.52,0.51,0.53,0.5,0.39,0.27,0.39,0.48,0.6,0.52,0.51,0.52,0.51,0.53,0.5,England Premier League,2024-2025,1.39,1.5,5.21,4.42,5.16,4.53,13.37,12.84,111.74,81.63,52.42,36.53,57.37,42.63,0.67,0.33,9.16,8.47,4.11,3.84,1.26,1.74,6.47,7.89,8.21,8.26,10.0,11.21,3.53,2.53,1.94,2.06,0.46,0.27,0.3,0.57,0.46,,,0.53,0.5,0.51,0.51,0.47,0.27,0.31,0.49,0.58,,,0.52,0.51,0.51,0.51
Everton,1.62,1.44,4.21,5.37,4.53,3.68,11.16,11.05,96.26,95.42,49.11,46.89,43.21,56.79,0.5,0.5,7.95,6.74,3.05,3.84,2.72,1.17,6.74,7.37,8.42,7.05,11.11,10.74,2.79,2.74,2.47,1.24,0.37,0.28,0.38,0.55,0.49,0.55,0.47,0.5,0.53,0.52,0.51,0.38,0.29,0.39,0.52,0.56,0.55,0.48,0.5,0.53,0.52,0.51,England Premier League,2024-2025,1.24,0.94,6.68,3.89,5.53,3.79,14.21,10.21,111.84,80.26,61.42,37.95,62.0,38.0,0.5,0.5,9.37,6.68,4.89,3.47,1.76,1.88,5.47,8.47,9.68,6.63,10.05,11.53,2.63,3.63,1.47,2.35,0.58,0.25,0.2,0.54,0.5,0.54,0.49,0.5,0.53,0.52,0.5,0.59,0.26,0.21,0.53,0.55,0.52,0.5,0.51,0.52,0.52,0.51
Fulham,1.5,1.67,5.26,4.42,5.0,4.0,13.74,11.11,96.74,92.89,52.0,42.11,52.74,47.26,1.0,0.67,9.47,7.79,4.0,3.16,1.18,1.94,6.89,8.16,8.68,7.84,10.74,10.63,2.79,3.47,2.06,2.06,0.43,0.27,0.33,0.59,0.45,,,0.54,0.49,0.53,0.5,0.44,0.27,0.34,0.48,0.6,,,0.55,0.48,0.53,0.5,England Premier League,2024-2025,1.26,1.42,4.63,5.42,4.16,5.26,11.68,13.63,93.68,93.21,47.79,49.47,48.0,52.0,0.67,0.33,8.21,9.63,3.47,4.0,2.78,1.28,7.42,7.05,8.37,8.58,8.89,12.0,2.74,3.0,1.79,2.53,0.48,0.26,0.29,0.58,0.46,,,0.53,0.49,0.51,0.51,0.49,0.26,0.31,0.48,0.59,,,0.53,0.5,0.51,0.52
Ipswich Town,0.74,2.32,4.11,5.84,3.95,4.42,10.95,14.47,79.37,98.16,37.42,49.11,43.37,56.63,1.0,0.0,6.42,10.84,4.16,3.47,1.56,1.06,7.63,6.0,7.32,9.74,10.21,11.63,3.11,2.79,2.12,1.88,0.26,0.25,0.52,0.59,0.44,,,0.49,0.54,0.52,0.51,0.27,0.26,0.52,0.47,0.6,,,0.49,0.53,0.51,0.52,England Premier League,2024-2025,2.11,1.22,7.26,3.53,6.37,3.32,17.47,8.84,114.79,69.58,62.79,32.53,62.79,37.21,1.2,0.2,10.95,5.26,6.32,3.37,1.67,1.8,4.84,8.47,11.47,5.95,10.16,12.42,1.89,3.95,1.74,3.0,0.68,0.2,0.15,0.54,0.5,,,,,0.53,0.49,0.69,0.2,0.17,0.52,0.55,,,,,0.53,0.5
