team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Anderlecht,2.06,1.17,5.45,3.75,5.15,4.0,14.55,10.65,103.15,78.2,54.75,34.5,57.95,42.05,0.6,0.6,9.65,7.0,4.65,3.55,1.55,1.8,5.95,6.9,9.5,7.15,9.3,13.25,3.25,3.5,1.67,2.94,0.49,0.26,0.29,0.58,0.46,,,0.54,0.5,0.53,0.51,0.5,0.27,0.3,0.49,0.59,,,0.54,0.51,0.53,0.51,Turkey Super Lig,2024-2025,1.06,1.39,6.05,4.85,6.9,4.05,16.1,10.95,92.65,99.75,44.6,51.45,45.7,54.3,0.25,0.75,9.7,7.0,6.35,3.85,1.58,1.95,7.15,8.1,10.5,7.6,13.1,11.2,2.4,4.05,1.85,1.95,0.4,0.27,0.36,0.59,0.45,0.56,0.47,0.51,0.52,0.52,0.51,0.42,0.28,0.37,0.48,0.6,0.56,0.48,0.52,0.52,0.53,0.52
Antwerp,1.85,1.45,5.8,3.85,6.5,4.6,15.55,14.0,104.4,92.3,47.4,45.4,54.85,45.15,0.83,0.33,8.85,9.8,5.8,4.0,1.95,1.11,6.65,7.35,10.75,9.1,11.1,10.1,4.4,3.55,1.9,1.8,0.5,0.25,0.29,0.59,0.46,,,0.55,0.49,0.54,0.5,0.51,0.26,0.31,0.48,0.59,,,0.56,0.5,0.54,0.5,Turkey Super Lig,2024-2025,1.24,1.18,5.55,4.7,5.85,4.2,14.9,10.6,99.1,88.05,52.65,35.8,49.15,50.85,1.0,0.14,9.7,5.75,4.7,4.65,1.75,2.1,6.65,9.0,9.45,6.95,11.2,12.65,3.2,4.2,2.16,2.58,0.45,0.27,0.32,0.59,0.46,,,0.53,0.51,0.52,0.51,0.46,0.27,0.34,0.48,0.59,,,0.53,0.52,0.53,0.52
Cercle Brugge,1.47,1.47,6.56,4.22,6.06,3.72,16.06,9.67,131.94,84.56,58.78,38.17,46.83,53.17,0.6,0.4,11.5,6.78,4.39,2.89,2.22,1.28,5.5,7.78,9.39,6.39,10.72,13.11,2.44,3.72,1.67,2.72,0.45,0.27,0.32,0.58,0.46,,,0.55,0.49,0.52,0.52,0.46,0.28,0.33,0.49,0.58,,,0.55,0.5,0.52,0.52,Turkey Super Lig,2024-2025,1.94,0.94,5.11,5.17,4.5,5.0,13.94,11.83,90.22,121.83,44.11,52.67,54.61,45.39,1.33,0.33,9.72,7.67,4.06,4.06,1.94,1.72,9.33,5.83,9.17,8.11,9.94,11.61,3.39,3.44,1.89,1.94,0.44,0.27,0.32,0.59,0.46,,,0.53,0.51,0.51,0.52,0.45,0.28,0.34,0.48,0.59,,,0.52,0.52,0.52,0.53
Club Brugge,2.3,1.05,5.85,3.2,6.95,3.65,19.6,8.75,116.5,76.95,65.6,33.8,61.3,38.7,0.71,0.29,13.3,5.5,6.2,3.05,1.44,1.22,6.05,9.75,13.1,5.65,9.5,11.6,2.0,5.4,1.11,2.56,0.7,0.2,0.14,0.56,0.49,,,,,0.54,0.5,0.71,0.21,0.15,0.51,0.56,,,,,0.54,0.5,Turkey Super Lig,2024-2025,1.11,2.11,5.0,5.35,3.95,5.55,11.15,15.55,89.8,92.9,44.55,45.5,43.9,56.1,0.6,0.6,6.6,10.75,4.4,4.3,2.0,1.61,6.35,6.55,6.75,10.4,10.4,9.75,3.4,2.85,2.05,1.9,0.22,0.25,0.57,0.59,0.45,,,0.55,0.49,0.53,0.5,0.23,0.26,0.58,0.49,0.59,,,0.55,0.5,0.54,0.51
Dender,1.47,1.29,4.15,4.8,4.15,5.55,10.7,13.7,102.05,119.25,46.15,57.95,44.35,55.65,0.33,0.67,7.3,8.1,3.45,5.3,1.28,1.67,8.3,6.85,6.95,8.8,9.95,10.85,3.2,2.6,2.05,1.68,0.34,0.28,0.42,0.59,0.45,,,0.54,0.5,0.51,0.53,0.35,0.29,0.43,0.48,0.59,,,0.54,0.51,0.51,0.53,Turkey Super Lig,2024-2025,2.78,1.56,4.9,4.15,5.6,4.05,16.55,10.75,115.65,94.7,55.55,41.85,55.8,44.2,1.14,0.43,10.35,7.3,5.2,3.1,2.32,1.53,6.35,7.2,11.21,6.68,9.6,10.0,2.2,3.8,1.05,1.84,0.55,0.26,0.23,0.57,0.47,,,0.53,0.5,0.52,0.52,0.56,0.26,0.25,0.5,0.57,0.56,0.48,0.53,0.51,0.53,0.52
Genk,2.06,0.83,5.1,3.7,6.4,4.5,15.95,11.2,114.7,84.1,54.7,42.1,58.8,41.2,1.12,0.25,10.3,6.95,4.5,3.8,2.06,1.53,6.85,8.75,10.85,6.8,9.1,12.0,2.2,3.95,1.2,2.45,0.58,0.24,0.23,0.6,0.44,,,,,0.53,0.5,0.59,0.24,0.24,0.47,0.61,,,,,0.54,0.51,Turkey Super Lig,2024-2025,1.45,1.6,4.15,4.6,4.8,5.5,12.55,14.35,85.3,101.25,44.1,47.1,42.9,57.1,0.55,0.55,9.0,10.0,3.15,4.05,1.74,1.53,6.85,6.6,8.55,8.95,10.25,10.65,3.55,2.9,2.1,1.7,0.36,0.27,0.42,0.62,0.43,,,,,0.53,0.51,0.37,0.27,0.43,0.45,0.62,,,,,0.53,0.51
Gent,1.4,1.6,5.25,5.4,4.9,5.2,12.8,13.55,102.5,96.35,47.0,40.3,50.0,50.0,0.75,0.5,8.6,8.65,4.15,4.8,1.25,2.85,7.45,6.75,8.3,9.75,11.65,9.65,3.4,3.05,1.75,1.95,0.43,0.27,0.35,0.62,0.43,,,,,0.52,0.52,0.44,0.27,0.36,0.46,0.62,,,,,0.53,0.51,Turkey Super Lig,2024-2025,2.2,1.13,6.05,3.95,7.0,4.1,17.25,10.9,103.95,90.65,53.7,41.6,49.7,50.3,1.0,0.33,11.45,7.0,5.65,3.7,2.1,0.95,6.85,8.9,12.5,7.0,10.45,10.5,2.85,4.55,1.9,2.1,0.49,0.25,0.3,0.58,0.46,,,0.56,0.48,0.52,0.52,0.5,0.26,0.31,0.48,0.59,,,0.56,0.49,0.53,0.52
K. Beerschot V.A.,1.53,1.8,4.83,6.44,4.94,5.56,11.89,14.67,73.89,97.22,35.72,52.72,48.06,51.94,0.75,0.75,6.83,9.28,4.83,4.83,1.89,2.61,8.39,6.89,8.18,8.53,9.17,12.06,3.28,2.83,2.0,1.89,0.25,0.26,0.53,0.58,0.46,,,0.53,0.5,0.52,0.51,0.26,0.27,0.54,0.49,0.58,,,0.54,0.5,0.52,0.52,Turkey Super Lig,2024-2025,2.53,0.76,6.28,3.56,5.44,4.0,16.83,9.61,112.0,84.22,64.33,38.56,52.39,47.61,1.25,0.5,11.61,5.56,5.17,3.89,2.56,0.89,5.44,8.89,11.22,5.39,10.28,11.0,2.39,4.39,1.62,2.06,0.68,0.21,0.15,0.56,0.49,,,0.55,0.51,0.53,0.51,0.69,0.22,0.16,0.51,0.56,,,,,0.53,0.51
KV Kortrijk,1.17,1.44,5.78,4.33,5.22,4.72,12.67,11.39,104.67,101.17,53.17,47.61,45.67,54.33,0.0,1.0,8.83,8.0,4.06,3.35,1.56,1.69,7.89,7.39,8.11,7.67,11.33,10.83,2.67,3.06,2.06,2.28,0.34,0.27,0.43,0.57,0.47,0.53,0.5,0.52,0.51,0.51,0.52,0.35,0.28,0.44,0.49,0.58,0.55,0.5,0.53,0.52,0.51,0.53,Turkey Super Lig,2024-2025,2.06,1.06,5.44,4.44,5.83,4.11,14.89,9.78,106.94,101.11,49.67,49.39,56.56,43.44,0.5,0.5,10.11,5.89,3.83,3.44,2.0,1.82,6.22,6.89,9.72,6.61,10.33,10.44,2.0,3.22,2.0,2.59,0.57,0.25,0.22,0.56,0.49,,,0.54,0.5,0.53,0.51,0.58,0.26,0.23,0.51,0.56,,,0.54,0.51,0.53,0.52
Mechelen,2.22,1.5,5.9,3.75,5.6,4.6,14.55,12.2,93.5,92.1,46.35,42.45,54.75,45.25,0.8,1.0,9.6,7.9,4.65,4.15,2.05,0.65,7.9,7.35,10.55,7.4,9.9,10.35,2.9,3.8,2.0,1.75,0.47,0.26,0.31,0.61,0.43,,,,,0.54,0.5,0.48,0.27,0.32,0.46,0.62,,,,,0.54,0.5,Turkey Super Lig,2024-2025,1.58,1.16,6.4,4.75,6.15,5.05,14.75,13.0,105.0,93.3,52.4,48.75,47.95,52.05,0.5,0.5,9.85,8.35,4.4,4.4,1.0,2.0,7.15,8.7,10.05,8.7,9.65,10.15,3.5,3.95,1.79,1.89,0.45,0.27,0.32,0.62,0.43,,,0.54,0.49,0.53,0.51,0.46,0.28,0.33,0.46,0.62,,,0.56,0.49,0.52,0.52
