team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Atlético Bucaramanga,0.9,100.28571428571428,35,89.46,89.46,3489,179.29,181.69,191.0,178.0,180.37,53.77,53.77,2097,5.18,5.18,202,40.56,40.56,1582,12.15,12.15,474,39,19,20,39,24,9,3,1,0,30,15,5,3,0,1.0,7.0,4.0,239423.0,7.68,10.0,0.26,10.0,8.67,338,7,90,46,1.72,1.72,67,387.05,359.4,29.48,15095,80.0,2.0,8.0,9,25,2,0.13,0.13,0.0,0.0,5.0,286181.0,66.23,512,13.13,100,279,231,181,227,3,512,13.31,13.31,519,3.93,1.07,,,,,3510,2.95,2.95,0,0.0,115,214806,0.13,0.13,0.0,0.0,5.0,238062.0
Once Caldas,0.77,116.47058823529412,34,78.41,78.41,3450,176.75,181.82,182.0,177.21,178.83,49.66,49.66,2185,4.45,4.45,196,39.25,39.25,1727,11.41,11.41,502,44,21,23,44,28,18,3,2,1,30,11,4,1,1,1.0,5.0,2.0,21794923.0,7.27,8.0,0.18,8.0,7.61,335,4,45,53,2.41,2.41,106,355.84,372.79,28.57,15657,71.43,2.0,5.0,10,27,1,0.11,0.11,0.0,0.0,5.0,238574.0,84.26,548,12.45,132,268,226,190,278,3,548,12.34,12.34,543,3.62,1.05,26.0,13.0,13.0,26.0,3960,3.2,3.2,0,0.0,141,33991953,0.07,0.07,0.0,0.0,3.0,25568000.0
Millonarios,0.84,107.36842105263158,38,88.53,88.53,3984,162.88,182.91,190.0,177.25,177.21,52.04,52.04,2342,4.56,4.56,205,39.09,39.09,1759,11.29,11.29,508,45,22,23,45,25,15,6,0,0,32,18,5,1,0,3.0,9.0,2.0,24065210.0,7.55,14.0,0.31,14.0,6.84,308,8,90,53,1.76,1.76,79,374.96,337.46,26.41,16873,66.67,3.0,6.0,10,27,3,0.22,0.22,0.0,0.0,10.0,237848.0,72.86,639,14.2,141,329,288,210,302,4,639,14.13,14.13,636,4.18,1.32,,,,,4080,3.13,3.13,0,0.0,141,236793,0.02,0.02,0.0,0.0,1.0,242484.0
Deportivo Pasto,0.69,130.55555555555554,27,79.87,79.87,3115,174.5,181.55,180.0,180.0,179.48,43.72,43.72,1705,3.9,3.9,152,30.46,30.46,1188,13.36,13.36,521,39,20,19,39,30,15,3,0,0,25,12,5,1,0,4.0,6.0,2.0,239730.0,7.48,9.0,0.23,9.0,7.62,297,3,42,51,1.41,1.41,55,319.69,319.69,27.71,12468,80.0,1.0,4.0,11,16,6,0.15,0.15,0.0,0.0,6.0,236888.0,81.98,450,11.54,100,229,212,138,219,3,450,12.0,12.0,468,2.93,0.92,,,,,3525,3.67,3.67,0,0.0,143,786823,0.08,0.08,0.0,0.0,3.0,237014.0
Belgrano,0.53,168.75,16,92.4,92.4,2772,176.0,183.69,184.5,176.18,179.89,49.93,49.93,1498,4.5,4.5,135,51.8,51.8,1554,13.5,13.5,405,30,15,15,30,18,7,6,2,0,18,6,2,0,0,1.0,5.0,4.0,253723.0,7.5,2.0,0.07,2.0,8.6,258,2,38,33,1.63,1.63,49,358.57,566.16,33.51,10757,100.0,0.0,5.0,12,20,2,0.07,0.07,0.0,0.0,2.0,214908.0,103.85,321,10.7,85,178,140,96,140,1,321,18.67,18.67,560,5.66,1.3,679.0,300.0,300.0,679.0,2700,2.83,2.83,0,0.0,85,333667,0.17,0.17,0.0,0.0,5.0,159815.0
San Martín San Juan,0.35,253.63636363636363,11,88.61,88.61,2747,175.9,180.36,186.33,175.73,178.14,44.23,44.23,1371,4.87,4.87,151,52.13,52.13,1616,13.26,13.26,411,31,15,16,31,20,9,1,0,0,11,3,2,0,0,1.0,2.0,0.0,16475673.0,7.35,5.0,0.16,5.0,7.81,242,2,90,30,1.68,1.68,52,279.32,666.08,26.08,8659,100.0,0.0,2.0,6,27,1,0.1,0.1,0.0,0.0,3.0,27068119.0,174.38,332,10.71,73,204,170,90,133,1,332,16.97,16.97,526,6.12,1.27,55.0,,,55.0,2790,2.71,2.71,0,0.0,84,27068119,0.03,0.03,0.0,0.0,1.0,33165984.0
Machida Zelvia,0.89,101.25,32,102.97,102.97,3707,179.11,180.57,188.0,173.89,178.75,44.94,44.94,1618,4.42,4.42,159,47.69,47.69,1717,12.36,12.36,445,36,18,18,36,22,10,2,1,1,26,16,6,1,0,1.0,9.0,3.0,21413458.0,7.46,7.0,0.19,7.0,8.78,316,3,78,49,1.75,1.75,63,352.53,288.43,28.84,12691,100.0,0.0,3.0,3,14,0,,,,,,,66.12,440,12.22,99,278,201,140,156,4,440,13.97,13.97,503,10.48,1.1,103.0,38.0,38.0,103.0,3240,1.44,1.44,0,0.0,52,319222,,,,,,
Yokohama,0.47,190.58823529411765,17,90.75,90.75,3267,178.09,179.0,187.5,175.13,179.31,40.75,40.75,1467,3.72,3.72,134,41.69,41.69,1501,10.58,10.58,381,36,18,18,36,24,15,3,1,0,20,4,0,0,0,1.0,3.0,1.0,309506.0,7.23,8.0,0.22,8.0,10.56,380,6,90,46,1.47,1.47,53,324.83,487.25,35.44,11694,0.0,1.0,0.0,3,17,0,0.03,0.03,0.0,0.0,1.0,223162.0,135.0,330,9.17,82,204,158,90,123,2,330,15.39,15.39,554,10.65,1.58,,,,,3240,1.28,1.28,0,0.0,46,10967477,0.06,0.06,0.0,0.0,2.0,319229.0
Vissel Kobe,0.94,95.29411764705884,34,114.22,114.22,4112,175.33,178.0,189.67,176.08,177.87,52.86,52.86,1903,5.72,5.72,206,55.36,55.36,1993,8.92,8.92,321,36,18,18,36,23,6,2,0,0,25,15,4,2,0,4.0,6.0,3.0,309368.0,7.22,13.0,0.36,13.0,9.11,328,6,90,45,2.36,2.36,85,397.92,349.39,29.66,14325,33.33,2.0,1.0,6,22,1,,,,,,,70.43,483,13.42,117,328,211,155,149,4,483,15.14,15.14,545,17.58,1.64,27.0,,,27.0,3240,0.86,0.86,0,0.0,31,309368,,,,,,
Kashiwa Reysol,1.25,72.0,45,108.81,108.81,3917,177.33,179.8,185.75,172.8,177.06,60.22,60.22,2168,5.47,5.47,197,52.78,52.78,1900,10.33,10.33,372,36,18,18,36,18,8,6,1,0,32,15,5,3,1,3.0,7.0,3.0,31048449.0,7.6,10.0,0.28,10.0,9.03,325,9,90,45,1.44,1.44,52,590.19,408.6,46.7,21247,50.0,2.0,2.0,7,22,4,,,,,,,57.86,455,12.64,130,297,170,155,155,5,455,14.83,14.83,534,12.42,1.41,,,,,3240,1.22,1.22,0,0.0,44,31238703,,,,,,
Sanfrecce Hiroshima,0.69,129.6,25,116.83,116.83,4206,177.2,181.33,188.33,173.23,177.41,52.42,52.42,1887,6.14,6.14,221,57.42,57.42,2067,11.11,11.11,400,36,18,18,36,21,4,1,0,0,26,11,4,1,0,2.0,6.0,4.0,28931654.0,7.27,5.0,0.14,5.0,8.67,312,3,86,47,1.75,1.75,63,431.86,420.19,29.5,15547,80.0,1.0,4.0,7,22,1,0.03,0.03,0.0,0.0,1.0,309581.0,77.14,527,14.64,147,370,230,150,153,3,527,15.39,15.39,554,17.31,1.25,165.0,70.0,70.0,165.0,3240,0.86,0.86,0,0.0,31,5666699,,,,,,
Kyoto Sanga,1.14,79.02439024390245,41,99.67,99.67,3588,181.0,180.22,192.33,175.23,179.45,48.22,48.22,1736,5.0,5.0,180,44.5,44.5,1602,13.97,13.97,503,36,18,18,36,28,8,4,0,0,31,17,7,3,1,4.0,9.0,5.0,13225261.0,7.45,12.0,0.33,12.0,8.17,294,4,90,57,1.64,1.64,59,349.86,246.96,29.36,12595,71.43,2.0,5.0,6,21,2,0.06,0.06,0.0,0.0,2.0,310188.0,54.92,429,11.92,121,271,145,163,155,4,429,14.39,14.39,518,8.49,1.03,277.0,147.0,147.0,277.0,3240,1.67,1.67,0,0.0,60,37335120,,,,,,
Al Ettifaq,0.63,144.0,5,53.63,53.63,429,184.75,180.5,191.5,176.0,181.37,51.88,51.88,415,5.0,5.0,40,27.0,27.0,216,10.25,10.25,82,8,4,4,8,7,4,2,2,1,6,3,1,0,0,0.0,3.0,0.0,37379119.0,7.14,1.0,0.13,1.0,5.38,43,1,7,16,2.0,2.0,16,404.88,404.88,44.37,3239,100.0,0.0,2.0,5,16,3,0.13,0.13,0.0,0.0,1.0,3215.0,72.0,73,9.13,17,50,33,23,24,600,73,13.25,13.25,106,5.3,1.28,35.0,,,35.0,720,2.38,2.38,0,0.0,19,33793,,,,,,
Al Ahli,0.75,120.0,6,90.5,90.5,724,177.83,177.4,194.0,179.88,178.96,55.5,55.5,444,6.13,6.13,49,52.5,52.5,420,13.88,13.88,111,8,4,4,8,3,1,1,0,0,7,2,1,0,0,1.0,0.0,0.0,971.0,7.34,1.0,0.13,1.0,9.13,73,1,23,9,3.5,3.5,28,400.0,400.0,27.83,3200,100.0,0.0,2.0,8,14,5,0.13,0.13,0.0,0.0,1.0,37528964.0,72.0,115,14.38,29,80,45,41,34,600,115,16.75,16.75,134,7.44,1.14,252.0,133.0,133.0,252.0,720,2.38,2.38,0,0.0,19,23269626,,,,,,
