name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Marítimo vs Tondela,2024-08-10 10:00:00,Game ended in draw.,Portugal LigaPro,Marítimo,Tondela,2,2,9,14,5.0,5.0,3.0,6.0,2.0,2.0,95.0,84.0,56.0,52.0,59.0,41.0,,,,,,,3.0,2.0,,,,,17.0,21.0,2.0,5.0,1.0,4.0,1.68,3.73,5.5,1.77,2.1,,,1.89,1.98,,,1.66,3.7,5.0,1.66,2.1,,,1.87,1.97,,,2024-2025
Mafra vs Paços de Ferreira,2024-08-10 13:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Mafra,Paços de Ferreira,0,1,16,2,2.0,4.0,6.0,3.0,9.0,5.0,94.0,76.0,39.0,31.0,59.0,41.0,,,,,,,1.0,0.0,,,,,16.0,11.0,1.0,3.0,3.0,3.0,2.91,3.2,2.62,2.05,1.81,,,1.83,2.05,,,3.0,3.0,2.6,1.9,1.8,,,1.85,2.0,,,2024-2025
Leixões vs Benfica II,2024-08-10 14:30:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Benfica II,2,1,14,4,8.0,3.0,9.0,2.0,15.0,5.0,77.0,72.0,61.0,41.0,49.0,51.0,0.0,1.0,,,,,4.0,0.0,,,,,17.0,12.0,3.0,3.0,0.0,2.0,2.49,3.22,3.06,1.95,1.88,,,1.91,1.95,,,2.55,3.0,3.0,1.83,1.83,,,1.92,1.92,,,2024-2025
Academico Viseu vs Chaves,2024-08-10 17:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Chaves,2,1,10,16,1.0,10.0,6.0,10.0,10.0,13.0,79.0,92.0,37.0,59.0,50.0,50.0,,,,,,,2.0,0.0,,,,,6.0,3.0,,,1.0,1.0,2.42,3.03,3.39,1.92,1.92,,,2.0,1.86,,,2.4,2.9,3.25,1.83,1.83,,,2.05,1.8,,,2024-2025
Penafiel vs UD Oliveirense,2024-08-11 10:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,UD Oliveirense,4,3,13,15,2.0,7.0,2.0,2.0,7.0,8.0,71.0,93.0,42.0,54.0,48.0,52.0,1.0,0.0,,,,,0.0,2.0,,,,,14.0,7.0,3.0,2.0,0.0,2.0,1.99,3.5,3.97,2.03,1.82,,,,,2.01,1.86,2.0,3.3,3.9,1.9,1.8,,,,,2.0,1.85,2024-2025
Torreense vs Feirense,2024-08-11 13:00:00,Feirense won after full-time.,Portugal LigaPro,Torreense,Feirense,0,1,6,7,6.0,8.0,12.0,10.0,13.0,18.0,76.0,87.0,38.0,61.0,44.0,56.0,,,,,,,0.0,3.0,,,,,13.0,10.0,8.0,1.0,3.0,1.0,2.17,3.28,3.66,1.98,1.86,,,1.86,2.01,2.04,1.79,2.15,3.1,3.6,1.83,1.83,,,1.87,1.97,2.05,1.8,2024-2025
Porto II vs Alverca,2024-08-11 17:00:00,Game ended in draw.,Portugal LigaPro,Porto II,Alverca,1,1,10,8,7.0,6.0,2.0,3.0,1.0,0.0,56.0,41.0,41.0,31.0,60.0,40.0,,,,,,,1.0,4.0,,,,,13.0,12.0,2.0,6.0,1.0,1.0,1.87,3.68,4.28,1.88,1.95,,,1.84,2.04,,,1.83,3.3,4.75,1.8,1.9,,,1.85,2.0,,,2024-2025
União de Leiria vs Vizela,2024-08-11 19:30:00,Vizela won after full-time.,Portugal LigaPro,União de Leiria,Vizela,0,2,9,12,5.0,5.0,4.0,8.0,0.0,2.0,98.0,144.0,48.0,64.0,45.0,55.0,,,,,,,1.0,1.0,,,,,,,2.0,2.0,3.0,3.0,2.98,3.14,2.6,2.03,1.82,,,1.88,1.98,,,3.1,3.0,2.45,1.83,1.83,,,1.9,1.95,,,2024-2025
Felgueiras 1932 vs Portimonense SAD,2024-08-12 17:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,Portimonense SAD,0,0,11,12,8.0,1.0,8.0,3.0,17.0,4.0,83.0,47.0,52.0,19.0,64.0,36.0,,,10.0,2.0,7.0,2.0,2.0,2.0,3.0,15.0,,,12.0,14.0,1.0,4.0,3.0,1.0,2.88,2.91,2.88,1.92,1.91,,,,,,,2.7,3.1,2.75,1.8,1.9,,,2.02,1.82,,,2024-2025
Alverca vs Felgueiras 1932,2024-08-17 10:00:00,Game ended in draw.,Portugal LigaPro,Alverca,Felgueiras 1932,1,1,10,11,5.0,11.0,7.0,4.0,8.0,10.0,73.0,90.0,51.0,87.0,44.0,56.0,,,,,,,,,,,,,16.0,9.0,4.0,0.0,5.0,2.0,3.25,3.22,2.37,1.9,1.93,,,,,,,3.2,3.2,2.3,1.8,1.9,,,1.97,1.87,,,2024-2025
UD Oliveirense vs Mafra,2024-08-17 13:00:00,Game ended in draw.,Portugal LigaPro,UD Oliveirense,Mafra,0,0,13,16,4.0,5.0,6.0,4.0,12.0,10.0,,,,,54.0,46.0,,,6.0,5.0,6.0,5.0,0.0,1.0,9.0,12.0,,,18.0,13.0,5.0,3.0,3.0,2.0,2.2,3.51,3.34,2.17,1.72,,,,,1.87,1.99,2.15,3.4,3.4,2.1,1.66,,,,,1.9,1.95,2024-2025
Portimonense SAD vs União de Leiria,2024-08-17 19:30:00,União de Leiria won after full-time.,Portugal LigaPro,Portimonense SAD,União de Leiria,0,3,12,18,6.0,9.0,6.0,10.0,7.0,16.0,103.0,74.0,54.0,60.0,59.0,41.0,,,,,,,1.0,2.0,,,,,12.0,10.0,2.0,1.0,0.0,2.0,2.17,3.36,3.57,1.86,1.97,,,1.96,1.9,,,2.2,3.0,3.75,1.83,1.83,,,1.97,1.87,,,2024-2025
Paços de Ferreira vs Marítimo,2024-08-18 10:00:00,Marítimo won after full-time.,Portugal LigaPro,Paços de Ferreira,Marítimo,1,2,6,10,9.0,7.0,8.0,11.0,1.0,2.0,65.0,88.0,54.0,54.0,50.0,50.0,1.0,0.0,,,,,2.0,0.0,,,,,20.0,20.0,2.0,5.0,2.0,4.0,2.87,3.2,2.65,1.91,1.92,,,1.93,1.93,,,2.87,3.2,2.5,1.83,1.83,,,1.97,1.87,,,2024-2025
Feirense vs Academico Viseu,2024-08-18 13:00:00,Game ended in draw.,Portugal LigaPro,Feirense,Academico Viseu,2,2,7,4,2.0,5.0,9.0,4.0,13.0,9.0,87.0,76.0,47.0,49.0,51.0,49.0,,,,,,,,,,,,,7.0,12.0,2.0,2.0,0.0,2.0,3.02,3.29,2.48,1.98,1.86,,,1.88,1.99,2.07,1.8,3.0,3.2,2.4,1.83,1.83,,,1.9,1.95,,,2024-2025
