name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Le Havre vs Paris Saint Germain,2024-08-16 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Le Havre,Paris Saint Germain,1,4,4,13,2.0,8.0,1.0,3.0,5.0,15.0,66.0,140.0,18.0,54.0,24.0,76.0,0.0,1.0,3.0,13.0,2.0,2.0,1.0,1.0,5.0,3.0,5.0,14.0,11.0,9.0,6.0,1.0,3.0,0.0,7.8,4.76,1.43,1.95,1.92,,,,,,,7.0,4.75,1.42,1.95,1.8,,,,,,,2024-2025
Brest vs Olympique Marseille,2024-08-17 15:00:00,Olympique Marseille won after full-time.,France Ligue 1,Brest,Olympique Marseille,1,5,18,1,5.0,0.0,2.0,1.0,10.0,7.0,155.0,50.0,47.0,13.0,50.0,50.0,1.0,2.0,6.0,7.0,4.0,0.0,2.0,0.0,3.0,5.0,6.0,6.0,12.0,8.0,0.0,6.0,4.0,1.0,3.3,3.28,2.38,2.05,1.83,,,,,1.98,1.92,3.1,3.2,2.45,1.95,1.8,,,1.84,2.06,2.03,1.87,2024-2025
Reims vs LOSC Lille,2024-08-17 17:00:00,LOSC Lille won after full-time.,France Ligue 1,Reims,LOSC Lille,0,2,14,12,0.0,8.0,1.0,7.0,2.0,22.0,73.0,119.0,25.0,89.0,31.0,69.0,,,1.0,14.0,1.0,8.0,0.0,2.0,10.0,2.0,1.0,12.0,6.0,15.0,4.0,0.0,2.0,2.0,3.03,3.26,2.56,1.98,1.89,,,,,2.06,1.85,2.87,3.25,2.55,1.95,1.8,,,1.88,2.02,2.05,1.85,2024-2025
Monaco vs Saint-Étienne,2024-08-17 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Saint-Étienne,1,0,6,13,5.0,4.0,4.0,5.0,17.0,11.0,113.0,69.0,52.0,12.0,62.0,38.0,1.0,0.0,14.0,5.0,3.0,6.0,3.0,3.0,6.0,8.0,10.0,9.0,13.0,14.0,4.0,5.0,1.0,1.0,1.37,5.63,8.07,2.22,1.71,,,,,,,1.33,5.25,8.0,2.05,1.7,,,,,,,2024-2025
Auxerre vs Nice,2024-08-18 13:00:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Nice,2,1,14,6,3.0,5.0,8.0,4.0,16.0,9.0,82.0,106.0,40.0,42.0,45.0,55.0,,,10.0,7.0,6.0,2.0,2.0,3.0,4.0,10.0,14.0,8.0,11.0,17.0,1.0,5.0,,,3.02,3.41,2.48,2.14,1.76,,,1.86,2.06,,,2.9,3.4,2.4,2.0,1.75,,,1.85,2.05,2.06,1.84,2024-2025
Montpellier vs Strasbourg,2024-08-18 15:00:00,Game ended in draw.,France Ligue 1,Montpellier,Strasbourg,1,1,7,10,6.0,4.0,1.0,6.0,8.0,11.0,70.0,89.0,48.0,24.0,42.0,58.0,1.0,0.0,6.0,9.0,2.0,2.0,,,8.0,3.0,6.0,6.0,19.0,18.0,3.0,4.0,4.0,3.0,2.1,3.63,3.6,2.44,1.6,,,,,1.84,2.07,2.05,3.4,3.5,2.1,1.66,,,,,1.84,2.06,2024-2025
Toulouse vs Nantes,2024-08-18 15:00:00,Game ended in draw.,France Ligue 1,Toulouse,Nantes,0,0,5,8,10.0,5.0,3.0,5.0,,,,,,,53.0,47.0,,,,,,,,,7.0,7.0,,,14.0,11.0,2.0,6.0,1.0,3.0,2.12,3.34,3.87,1.97,1.9,,,1.91,1.98,,,2.1,3.4,3.7,1.9,1.9,,,1.91,1.99,,,2024-2025
Angers SCO vs Lens,2024-08-18 15:00:00,Lens won after full-time.,France Ligue 1,Angers SCO,Lens,0,1,13,12,7.0,3.0,2.0,6.0,8.0,10.0,117.0,99.0,60.0,36.0,41.0,59.0,,,3.0,7.0,5.0,3.0,4.0,3.0,9.0,5.0,5.0,9.0,12.0,14.0,3.0,3.0,1.0,0.0,7.0,3.88,1.58,1.69,2.25,,,,,2.03,1.88,6.5,3.8,1.57,1.7,2.05,,,1.82,2.08,2.04,1.86,2024-2025
Rennes vs Olympique Lyonnais,2024-08-18 18:45:00,Rennes won after full-time.,France Ligue 1,Rennes,Olympique Lyonnais,3,0,12,6,7.0,7.0,10.0,8.0,22.0,16.0,92.0,98.0,54.0,60.0,48.0,52.0,0.0,2.0,17.0,13.0,5.0,3.0,1.0,2.0,11.0,9.0,14.0,6.0,13.0,12.0,2.0,5.0,2.0,1.0,2.35,3.45,3.21,2.22,1.71,,,,,1.91,1.99,2.3,3.5,3.0,2.1,1.66,,,,,1.95,1.95,2024-2025
Paris Saint Germain vs Montpellier,2024-08-23 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Montpellier,6,0,2,8,10.0,2.0,12.0,3.0,27.0,8.0,147.0,55.0,63.0,18.0,69.0,31.0,,,17.0,6.0,10.0,2.0,0.0,2.0,7.0,13.0,22.0,7.0,11.0,17.0,3.0,5.0,1.0,4.0,1.23,7.14,11.99,2.05,1.82,,,,,,,1.22,7.0,11.0,1.95,1.8,,,,,,,2024-2025
