name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Ulsan HD vs Pohang Steelers,2024-03-01 05:00:00,Ulsan won after full-time.,K League 1,Ulsan HD,Pohang Steelers,1,0,12,8,4.0,4.0,4.0,4.0,11.0,6.0,79.0,60.0,45.0,27.0,57.0,43.0,0.0,0.0,8.0,3.0,3.0,3.0,3.0,3.0,7.0,10.0,8.0,4.0,4.0,9.0,3.0,7.0,0.0,2.0,1.83,3.62,4.87,1.96,1.89,,,,,1.99,1.9,1.7,3.6,4.5,1.83,1.83,,,,,2.0,1.85,2024
Jeonbuk Motors vs Daejeon Citizen,2024-03-01 07:30:00,Game ended in draw.,K League 1,Jeonbuk Motors,Daejeon Citizen,1,1,4,7,8.0,2.0,11.0,3.0,21.0,9.0,122.0,82.0,91.0,47.0,62.0,38.0,0.0,0.0,13.0,7.0,8.0,2.0,0.0,1.0,5.0,12.0,15.0,5.0,10.0,15.0,4.0,6.0,2.0,4.0,1.68,4.01,5.44,2.02,1.84,,,,,1.87,2.02,1.61,4.0,5.25,1.83,1.83,,,,,1.87,1.97,2024
Gwangju vs Seoul,2024-03-02 05:00:00,Gwangju won after full-time.,K League 1,Gwangju,Seoul,2,0,4,8,8.0,5.0,6.0,7.0,16.0,12.0,53.0,69.0,55.0,45.0,45.0,55.0,0.0,0.0,10.0,8.0,6.0,4.0,0.0,1.0,9.0,10.0,10.0,8.0,11.0,15.0,3.0,5.0,3.0,3.0,2.79,3.17,2.83,1.98,1.88,,,1.89,1.99,,,2.6,3.2,2.7,1.83,1.83,,,1.95,1.9,,,2024
Incheon United vs Suwon,2024-03-02 07:30:00,Suwon won after full-time.,K League 1,Incheon United,Suwon,0,1,9,6,8.0,2.0,7.0,4.0,11.0,4.0,143.0,108.0,100.0,37.0,59.0,41.0,0.0,1.0,3.0,2.0,8.0,2.0,0.0,1.0,5.0,8.0,7.0,4.0,7.0,8.0,0.0,7.0,3.0,3.0,2.07,3.53,3.82,2.11,1.77,,,,,1.93,1.95,1.9,3.4,3.75,2.0,1.72,,,,,1.95,1.9,2024
Gangwon vs Jeju United,2024-03-02 07:30:00,Game ended in draw.,K League 1,Gangwon,Jeju United,1,1,11,5,6.0,4.0,9.0,7.0,18.0,12.0,119.0,105.0,63.0,59.0,50.0,50.0,0.0,0.0,10.0,8.0,8.0,4.0,1.0,0.0,13.0,3.0,8.0,11.0,11.0,13.0,3.0,5.0,2.0,1.0,3.14,2.76,2.88,1.61,2.4,1.98,1.9,,,,,2.87,2.7,2.9,1.53,2.37,2.05,1.8,,,,,2024
Daegu vs Sangju Sangmu,2024-03-03 05:00:00,Sangju Sangmu won after full-time.,K League 1,Daegu,Gimcheon Sangmu,0,1,8,9,3.0,3.0,11.0,6.0,16.0,8.0,84.0,86.0,68.0,62.0,47.0,53.0,0.0,0.0,9.0,7.0,7.0,1.0,0.0,1.0,11.0,10.0,13.0,6.0,11.0,9.0,1.0,3.0,1.0,3.0,2.44,3.2,3.28,1.88,1.97,,,1.86,2.03,,,2.37,3.1,2.9,1.83,1.83,,,1.97,1.87,,,2024
Suwon vs Jeonbuk Motors,2024-03-09 05:00:00,Game ended in draw.,K League 1,Suwon,Jeonbuk Motors,1,1,4,6,9.0,6.0,14.0,8.0,22.0,11.0,148.0,73.0,114.0,55.0,71.0,29.0,0.0,0.0,13.0,6.0,9.0,5.0,1.0,1.0,10.0,11.0,12.0,7.0,9.0,8.0,1.0,8.0,0.0,0.0,3.26,3.46,2.32,2.08,1.79,,,,,2.03,1.86,3.25,3.25,2.2,1.9,1.8,,,1.8,2.05,2.02,1.82,2024
Pohang Steelers vs Daegu,2024-03-09 07:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Daegu,3,1,11,10,3.0,2.0,3.0,8.0,9.0,12.0,145.0,117.0,75.0,68.0,61.0,39.0,0.0,0.0,6.0,5.0,3.0,7.0,1.0,1.0,8.0,3.0,6.0,9.0,22.0,9.0,2.0,3.0,2.0,1.0,2.85,3.13,2.8,1.77,2.11,1.86,2.03,2.08,1.82,,,2.55,3.1,2.87,1.72,2.0,1.85,2.0,2.1,1.77,,,2024
Sangju Sangmu vs Ulsan HD,2024-03-09 07:30:00,Ulsan won after full-time.,K League 1,Gimcheon Sangmu,Ulsan HD,2,3,2,3,7.0,0.0,5.0,1.0,12.0,8.0,145.0,93.0,93.0,39.0,59.0,41.0,1.0,0.0,7.0,5.0,5.0,3.0,1.0,3.0,2.0,3.0,7.0,6.0,8.0,12.0,3.0,3.0,1.0,1.0,3.23,3.2,2.47,1.93,1.92,,,1.98,1.9,2.08,1.81,3.1,3.2,2.3,1.83,1.83,,,2.0,1.85,2.05,1.8,2024
Jeju United vs Daejeon Citizen,2024-03-10 05:00:00,Jeju United won after full-time.,K League 1,Jeju United,Daejeon Citizen,3,1,7,8,8.0,6.0,4.0,2.0,9.0,8.0,121.0,120.0,67.0,68.0,49.0,51.0,2.0,0.0,5.0,6.0,4.0,2.0,2.0,1.0,8.0,5.0,7.0,7.0,12.0,11.0,4.0,4.0,0.0,4.0,2.42,3.29,3.23,1.95,1.9,,,1.92,1.96,2.09,1.81,2.3,3.1,3.2,1.83,1.83,,,1.95,1.9,2.05,1.8,2024
