name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Manchester United vs Fulham,2024-08-16 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Fulham,1,0,13,8,7.0,8.0,7.0,4.0,14.0,10.0,110.0,91.0,52.0,36.0,55.0,45.0,,,7.0,6.0,7.0,4.0,3.0,1.0,6.0,10.0,12.0,6.0,12.0,10.0,2.0,4.0,2.0,3.0,1.68,4.17,5.09,2.31,1.66,,,,,,,1.66,4.1,5.0,2.2,1.61,,,,,,,2024-2025
Ipswich Town vs Liverpool,2024-08-17 11:30:00,Liverpool won after full-time.,England Premier League,Ipswich Town,Liverpool,0,2,18,1,2.0,10.0,2.0,6.0,7.0,18.0,73.0,87.0,32.0,68.0,38.0,62.0,,,5.0,12.0,2.0,6.0,5.0,0.0,6.0,4.0,4.0,11.0,9.0,18.0,3.0,2.0,3.0,1.0,8.16,6.1,1.34,2.37,1.64,,,,,,,8.0,5.75,1.33,2.2,1.61,,,,,,,2024-2025
Arsenal vs Wolverhampton Wanderers,2024-08-17 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Wolverhampton Wanderers,2,0,2,17,8.0,2.0,6.0,5.0,18.0,9.0,95.0,80.0,56.0,42.0,53.0,47.0,,,12.0,6.0,6.0,3.0,0.0,1.0,6.0,8.0,11.0,6.0,17.0,14.0,3.0,4.0,2.0,2.0,1.14,9.26,19.44,1.66,2.29,,,,,,,1.14,8.5,15.0,1.61,2.2,,,,,,,2024-2025
Everton vs Brighton & Hove Albion,2024-08-17 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Everton,Brighton & Hove Albion,0,3,15,7,1.0,5.0,4.0,3.0,9.0,10.0,79.0,97.0,42.0,41.0,38.0,62.0,,,6.0,9.0,3.0,1.0,7.0,1.0,4.0,12.0,7.0,8.0,8.0,8.0,2.0,1.0,1.0,1.0,3.16,3.4,2.39,2.24,1.7,,,,,1.9,2.0,3.0,3.4,2.35,2.05,1.7,,,,,1.91,1.99,2024-2025
Newcastle United vs Southampton,2024-08-17 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Southampton,1,0,6,20,3.0,12.0,0.0,4.0,3.0,19.0,48.0,108.0,27.0,88.0,22.0,78.0,,,3.0,13.0,0.0,6.0,1.0,2.0,10.0,3.0,1.0,6.0,15.0,16.0,3.0,0.0,2.0,4.0,1.42,5.29,7.24,2.27,1.68,,,,,,,1.4,5.0,7.5,2.2,1.61,,,,,,,2024-2025
Nottingham Forest vs AFC Bournemouth,2024-08-17 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,AFC Bournemouth,1,1,12,11,2.0,6.0,3.0,6.0,14.0,13.0,125.0,111.0,53.0,54.0,53.0,47.0,,,8.0,6.0,6.0,7.0,1.0,4.0,13.0,6.0,7.0,12.0,17.0,8.0,3.0,7.0,1.0,3.0,2.24,3.5,3.37,2.26,1.69,,,,,1.89,2.01,2.2,3.4,3.25,2.1,1.66,,,,,1.89,2.01,2024-2025
West Ham United vs Aston Villa,2024-08-17 16:30:00,Aston Villa won after full-time.,England Premier League,West Ham United,Aston Villa,1,2,16,9,5.0,3.0,7.0,6.0,14.0,15.0,92.0,88.0,37.0,49.0,52.0,48.0,1.0,0.0,11.0,10.0,3.0,5.0,1.0,1.0,7.0,6.0,10.0,8.0,18.0,11.0,1.0,3.0,1.0,2.0,2.53,3.51,2.88,2.54,1.56,,,,,,,2.37,3.5,2.87,2.25,1.57,,,,,,,2024-2025
Brentford vs Crystal Palace,2024-08-18 13:00:00,Brentford won after full-time.,England Premier League,Brentford,Crystal Palace,2,1,11,12,4.0,7.0,3.0,4.0,9.0,14.0,92.0,107.0,41.0,46.0,46.0,54.0,,,8.0,6.0,1.0,8.0,1.0,3.0,8.0,10.0,8.0,9.0,6.0,15.0,6.0,3.0,1.0,5.0,2.92,3.23,2.67,2.12,1.79,,,,,2.03,1.88,2.75,3.3,2.6,2.05,1.7,,,,,2.02,1.88,2024-2025
Chelsea vs Manchester City,2024-08-18 15:30:00,Manchester City won after full-time.,England Premier League,Chelsea,Manchester City,0,2,4,5,4.0,3.0,3.0,3.0,10.0,11.0,79.0,85.0,49.0,64.0,48.0,52.0,,,6.0,6.0,4.0,5.0,2.0,1.0,6.0,5.0,6.0,8.0,12.0,9.0,3.0,3.0,1.0,1.0,3.84,3.9,1.97,2.63,1.53,,,,,,,3.4,3.8,2.0,2.5,1.5,,,,,,,2024-2025
Leicester City vs Tottenham Hotspur,2024-08-19 19:00:00,Game ended in draw.,England Premier League,Leicester City,Tottenham Hotspur,1,1,19,14,2.0,13.0,3.0,3.0,7.0,15.0,58.0,112.0,18.0,81.0,30.0,70.0,,,6.0,12.0,1.0,3.0,2.0,1.0,6.0,6.0,6.0,9.0,11.0,12.0,5.0,2.0,1.0,1.0,4.64,4.32,1.71,2.52,1.57,,,,,,,4.5,4.2,1.7,2.25,1.57,,,,,,,2024-2025
Brighton & Hove Albion vs Manchester United,2024-08-24 11:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Manchester United,2,1,7,13,4.0,4.0,6.0,5.0,14.0,11.0,71.0,66.0,59.0,45.0,48.0,52.0,,,10.0,8.0,4.0,3.0,0.0,6.0,5.0,4.0,9.0,7.0,9.0,13.0,2.0,2.0,1.0,2.0,2.35,3.77,2.96,2.88,1.45,,,,,,,2.4,3.8,2.75,2.62,1.44,,,,,,,2024-2025
Crystal Palace vs West Ham United,2024-08-24 14:00:00,West Ham United won after full-time.,England Premier League,Crystal Palace,West Ham United,0,2,12,16,3.0,3.0,8.0,10.0,14.0,18.0,122.0,96.0,52.0,26.0,58.0,42.0,,,8.0,13.0,6.0,5.0,3.0,2.0,10.0,13.0,8.0,11.0,9.0,17.0,1.0,2.0,1.0,1.0,1.96,3.84,3.85,2.5,1.58,,,,,1.84,2.06,1.9,3.9,3.75,2.2,1.61,,,,,1.85,2.05,2024-2025
Fulham vs Leicester City,2024-08-24 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Leicester City,2,1,8,19,7.0,5.0,7.0,4.0,18.0,10.0,144.0,63.0,67.0,23.0,54.0,46.0,,,13.0,6.0,5.0,4.0,0.0,5.0,5.0,12.0,13.0,8.0,14.0,13.0,3.0,4.0,2.0,2.0,1.9,3.77,4.22,2.1,1.79,,,,,1.9,2.01,1.85,3.7,4.0,2.0,1.75,,,,,1.89,2.01,2024-2025
Manchester City vs Ipswich Town,2024-08-24 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Ipswich Town,4,1,5,18,10.0,1.0,6.0,0.0,14.0,1.0,131.0,29.0,111.0,10.0,75.0,25.0,1.0,0.0,9.0,0.0,5.0,1.0,3.0,1.0,1.0,6.0,11.0,1.0,4.0,15.0,0.0,1.0,2.0,3.0,1.1,11.0,31.0,1.62,2.37,,,,,,,1.1,10.0,23.0,1.61,2.2,,,,,,,2024-2025
Southampton vs Nottingham Forest,2024-08-24 14:00:00,Nottingham Forest won after full-time.,England Premier League,Southampton,Nottingham Forest,0,1,20,3,4.0,10.0,1.0,8.0,5.0,23.0,112.0,73.0,41.0,52.0,65.0,35.0,,,2.0,14.0,3.0,9.0,0.0,1.0,9.0,4.0,2.0,12.0,14.0,14.0,7.0,1.0,3.0,3.0,2.33,3.61,3.1,2.38,1.63,,,,,1.86,2.04,2.3,3.5,3.0,2.1,1.66,,,,,1.84,2.06,2024-2025
Tottenham Hotspur vs Everton,2024-08-24 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Everton,4,0,14,15,12.0,5.0,5.0,3.0,13.0,10.0,109.0,72.0,67.0,41.0,71.0,29.0,,,9.0,10.0,4.0,0.0,0.0,4.0,2.0,6.0,11.0,2.0,11.0,15.0,1.0,3.0,,,1.36,5.72,8.21,2.3,1.67,,,,,,,1.36,5.25,7.5,2.1,1.66,,,,,,,2024-2025
Aston Villa vs Arsenal,2024-08-24 16:30:00,Arsenal won after full-time.,England Premier League,Aston Villa,Arsenal,0,2,9,2,4.0,1.0,3.0,4.0,11.0,9.0,53.0,101.0,27.0,63.0,39.0,61.0,,,7.0,5.0,4.0,4.0,3.0,1.0,9.0,6.0,7.0,8.0,8.0,16.0,2.0,3.0,1.0,3.0,4.75,4.01,1.75,2.18,1.74,,,,,,,4.5,4.0,1.72,2.05,1.7,,,,,,,2024-2025
AFC Bournemouth vs Newcastle United,2024-08-25 13:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Newcastle United,1,1,10,6,8.0,9.0,7.0,4.0,16.0,14.0,106.0,102.0,43.0,64.0,39.0,61.0,,,11.0,12.0,5.0,2.0,,,9.0,9.0,11.0,9.0,20.0,8.0,4.0,3.0,2.0,2.0,2.63,3.66,2.68,2.8,1.48,,,,,,,2.5,3.6,2.62,2.5,1.5,,,,,,,2024-2025
Wolverhampton Wanderers vs Chelsea,2024-08-25 13:00:00,Chelsea won after full-time.,England Premier League,Wolverhampton Wanderers,Chelsea,2,6,17,4,5.0,5.0,6.0,3.0,12.0,14.0,69.0,104.0,41.0,47.0,40.0,60.0,,,8.0,10.0,4.0,4.0,3.0,1.0,4.0,11.0,11.0,10.0,13.0,13.0,2.0,2.0,2.0,3.0,3.91,3.94,1.92,2.51,1.57,,,,,,,3.75,3.8,1.9,2.25,1.57,,,,,,,2024-2025
Liverpool vs Brentford,2024-08-25 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Brentford,2,0,1,11,9.0,4.0,4.0,3.0,19.0,8.0,125.0,67.0,65.0,37.0,62.0,38.0,,,17.0,4.0,2.0,4.0,1.0,2.0,5.0,4.0,11.0,5.0,10.0,7.0,2.0,6.0,2.0,3.0,1.22,7.75,12.5,2.18,1.73,,,,,,,1.2,7.0,13.0,2.05,1.7,,,,,,,2024-2025
Arsenal vs Brighton & Hove Albion,2024-08-31 11:30:00,Game ended in draw.,England Premier League,Arsenal,Brighton & Hove Albion,1,1,2,7,3.0,7.0,2.0,10.0,11.0,22.0,69.0,85.0,39.0,59.0,36.0,64.0,,,10.0,15.0,1.0,7.0,3.0,1.0,10.0,5.0,8.0,13.0,12.0,7.0,3.0,6.0,5.0,2.0,1.38,5.43,8.27,2.05,1.83,,,,,,,1.36,5.25,7.5,1.95,1.8,,,,,,,2024-2025
Brentford vs Southampton,2024-08-31 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Southampton,3,1,11,20,2.0,8.0,7.0,7.0,20.0,18.0,75.0,91.0,54.0,54.0,37.0,63.0,,,15.0,9.0,5.0,9.0,1.0,2.0,4.0,9.0,14.0,11.0,10.0,7.0,5.0,4.0,2.0,1.0,1.81,3.92,4.46,2.18,1.74,,,,,1.87,2.04,1.8,3.9,4.33,2.05,1.7,,,,,1.84,2.06,2024-2025
Everton vs AFC Bournemouth,2024-08-31 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Everton,AFC Bournemouth,2,3,15,10,8.0,4.0,8.0,5.0,18.0,17.0,107.0,93.0,58.0,51.0,47.0,53.0,,,13.0,12.0,5.0,5.0,2.0,2.0,8.0,14.0,15.0,11.0,6.0,11.0,4.0,6.0,2.0,1.0,3.11,3.46,2.4,2.31,1.67,,,,,1.86,2.05,3.0,3.4,2.35,2.1,1.66,,,,,1.87,2.03,2024-2025
Ipswich Town vs Fulham,2024-08-31 14:00:00,Game ended in draw.,England Premier League,Ipswich Town,Fulham,1,1,18,8,8.0,6.0,3.0,2.0,11.0,9.0,75.0,81.0,37.0,39.0,49.0,51.0,,,6.0,9.0,5.0,0.0,4.0,0.0,4.0,7.0,6.0,6.0,15.0,15.0,3.0,3.0,2.0,3.0,3.07,3.42,2.44,2.22,1.71,,,,,1.96,1.94,3.0,3.4,2.37,2.05,1.7,,,,,1.95,1.95,2024-2025
Leicester City vs Aston Villa,2024-08-31 14:00:00,Aston Villa won after full-time.,England Premier League,Leicester City,Aston Villa,1,2,19,9,1.0,4.0,5.0,3.0,9.0,10.0,102.0,75.0,39.0,33.0,58.0,42.0,,,3.0,8.0,6.0,2.0,3.0,1.0,4.0,10.0,7.0,6.0,13.0,21.0,3.0,2.0,4.0,5.0,3.99,3.87,1.92,2.23,1.71,,,,,,,3.9,3.6,1.9,2.05,1.7,,,,,,,2024-2025
Nottingham Forest vs Wolverhampton Wanderers,2024-08-31 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Wolverhampton Wanderers,1,1,3,17,7.0,3.0,5.0,6.0,16.0,11.0,97.0,75.0,56.0,31.0,52.0,48.0,,,13.0,4.0,3.0,7.0,4.0,0.0,7.0,7.0,7.0,9.0,15.0,18.0,1.0,4.0,3.0,4.0,2.0,3.7,3.88,2.19,1.74,,,,,1.9,2.01,1.95,3.6,3.7,2.05,1.7,,,,,1.89,2.01,2024-2025
West Ham United vs Manchester City,2024-08-31 16:30:00,Manchester City won after full-time.,England Premier League,West Ham United,Manchester City,1,3,16,5,3.0,11.0,5.0,10.0,10.0,23.0,76.0,126.0,35.0,94.0,32.0,68.0,,,7.0,19.0,3.0,4.0,0.0,1.0,8.0,6.0,6.0,16.0,10.0,3.0,5.0,2.0,3.0,2.0,7.7,5.25,1.41,2.08,1.81,,,,,,,6.25,5.0,1.42,2.0,1.75,,,,,,,2024-2025
Chelsea vs Crystal Palace,2024-09-01 12:30:00,Game ended in draw.,England Premier League,Chelsea,Crystal Palace,1,1,4,12,4.0,4.0,5.0,1.0,13.0,9.0,131.0,69.0,41.0,21.0,63.0,37.0,,,8.0,4.0,5.0,5.0,0.0,1.0,2.0,11.0,12.0,4.0,9.0,13.0,2.0,6.0,4.0,2.0,1.66,4.27,5.11,2.5,1.57,,,,,,,1.65,4.33,4.75,2.25,1.57,,,,,,,2024-2025
Newcastle United vs Tottenham Hotspur,2024-09-01 12:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Tottenham Hotspur,2,1,6,14,7.0,12.0,3.0,6.0,9.0,20.0,50.0,120.0,34.0,93.0,34.0,66.0,,,6.0,9.0,3.0,11.0,2.0,4.0,9.0,3.0,5.0,10.0,16.0,13.0,6.0,1.0,4.0,4.0,2.46,3.89,2.74,3.3,1.37,,,,,,,2.37,4.0,2.62,3.0,1.36,,,,,,,2024-2025
Manchester United vs Liverpool,2024-09-01 15:00:00,Liverpool won after full-time.,England Premier League,Manchester United,Liverpool,0,3,13,1,5.0,2.0,5.0,7.0,8.0,11.0,97.0,97.0,53.0,50.0,53.0,47.0,,,5.0,10.0,3.0,1.0,0.0,2.0,8.0,5.0,7.0,9.0,7.0,7.0,0.0,3.0,4.0,1.0,3.5,4.1,2.0,2.78,1.48,,,,,,,3.5,4.1,1.9,2.62,1.44,,,,,,,2024-2025
Southampton vs Manchester United,2024-09-14 11:30:00,Manchester United won after full-time.,England Premier League,Southampton,Manchester United,0,3,20,13,0.0,7.0,1.0,3.0,6.0,20.0,85.0,104.0,37.0,50.0,44.0,56.0,1.0,0.0,6.0,11.0,0.0,9.0,,,5.0,3.0,3.0,13.0,11.0,14.0,7.0,3.0,1.0,4.0,4.2,4.12,1.82,2.56,1.55,,,,,,,3.9,4.0,1.8,2.25,1.57,,,,,,,2024-2025
Brighton & Hove Albion vs Ipswich Town,2024-09-14 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Ipswich Town,0,0,7,18,9.0,2.0,5.0,4.0,21.0,6.0,133.0,65.0,67.0,10.0,69.0,31.0,,,10.0,3.0,11.0,3.0,1.0,3.0,5.0,8.0,11.0,4.0,14.0,16.0,1.0,6.0,4.0,3.0,1.5,4.73,6.55,2.09,1.8,,,,,,,1.45,4.75,6.5,2.0,1.75,,,,,,,2024-2025
Crystal Palace vs Leicester City,2024-09-14 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,Leicester City,2,2,12,19,5.0,2.0,6.0,4.0,20.0,9.0,126.0,76.0,61.0,23.0,67.0,33.0,1.0,0.0,16.0,7.0,4.0,2.0,3.0,0.0,5.0,6.0,15.0,6.0,11.0,15.0,2.0,2.0,0.0,3.0,1.68,3.99,5.4,2.0,1.88,,,,,1.89,2.01,1.65,3.9,5.25,1.95,1.8,,,,,1.88,2.02,2024-2025
Fulham vs West Ham United,2024-09-14 14:00:00,Game ended in draw.,England Premier League,Fulham,West Ham United,1,1,8,16,3.0,2.0,8.0,5.0,21.0,11.0,96.0,86.0,55.0,32.0,55.0,45.0,,,17.0,7.0,4.0,4.0,3.0,2.0,6.0,13.0,11.0,9.0,15.0,18.0,2.0,4.0,2.0,3.0,2.36,3.41,3.21,2.34,1.65,,,,,1.86,2.05,2.25,3.3,3.2,2.2,1.61,,,,,1.84,2.06,2024-2025
Liverpool vs Nottingham Forest,2024-09-14 14:00:00,Nottingham Forest won after full-time.,England Premier League,Liverpool,Nottingham Forest,0,1,1,3,7.0,2.0,6.0,2.0,14.0,5.0,117.0,80.0,62.0,30.0,69.0,31.0,,,10.0,3.0,4.0,2.0,0.0,5.0,4.0,12.0,12.0,5.0,15.0,6.0,2.0,5.0,4.0,4.0,1.22,7.05,12.89,1.97,1.88,,,,,,,1.25,6.25,11.0,1.95,1.8,,,,,,,2024-2025
Manchester City vs Brentford,2024-09-14 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Brentford,2,1,5,11,12.0,3.0,6.0,2.0,18.0,8.0,117.0,64.0,94.0,33.0,54.0,46.0,,,7.0,6.0,8.0,1.0,1.0,1.0,3.0,6.0,14.0,5.0,9.0,3.0,5.0,5.0,3.0,1.0,1.21,7.33,14.1,1.87,1.99,,,,,,,1.16,8.0,15.0,1.8,1.95,,,,,,,2024-2025
Aston Villa vs Everton,2024-09-14 16:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Everton,3,2,9,15,6.0,2.0,6.0,3.0,17.0,6.0,130.0,70.0,53.0,32.0,73.0,27.0,,,13.0,5.0,4.0,1.0,1.0,3.0,1.0,10.0,12.0,3.0,10.0,12.0,0.0,4.0,1.0,4.0,1.68,4.0,5.44,2.1,1.79,,,,,1.84,2.07,1.66,3.75,5.25,2.0,1.75,,,,,1.84,2.06,2024-2025
AFC Bournemouth vs Chelsea,2024-09-14 19:00:00,Chelsea won after full-time.,England Premier League,AFC Bournemouth,Chelsea,0,1,10,4,6.0,3.0,8.0,3.0,19.0,10.0,90.0,93.0,56.0,43.0,33.0,67.0,1.0,0.0,5.0,3.0,6.0,2.0,4.0,3.0,2.0,10.0,13.0,3.0,16.0,9.0,2.0,7.0,6.0,8.0,3.15,3.79,2.24,2.95,1.44,,,,,,,3.0,3.6,2.25,2.75,1.4,,,,,,,2024-2025
Tottenham Hotspur vs Arsenal,2024-09-15 13:00:00,Arsenal won after full-time.,England Premier League,Tottenham Hotspur,Arsenal,0,1,14,2,7.0,6.0,4.0,0.0,15.0,7.0,106.0,65.0,70.0,40.0,64.0,36.0,,,10.0,7.0,5.0,0.0,2.0,3.0,3.0,7.0,10.0,4.0,13.0,10.0,3.0,5.0,5.0,3.0,2.73,3.53,2.65,2.69,1.51,,,,,,,2.75,3.4,2.5,2.5,1.5,,,,,,,2024-2025
Wolverhampton Wanderers vs Newcastle United,2024-09-15 15:30:00,Newcastle United won after full-time.,England Premier League,Wolverhampton Wanderers,Newcastle United,1,2,17,6,4.0,7.0,5.0,4.0,12.0,14.0,94.0,94.0,52.0,60.0,49.0,51.0,,,10.0,8.0,2.0,6.0,3.0,2.0,8.0,6.0,10.0,11.0,17.0,6.0,4.0,4.0,3.0,3.0,3.6,3.73,2.07,2.5,1.58,,,,,,,3.7,3.5,2.0,2.37,1.53,,,,,,,2024-2025
West Ham United vs Chelsea,2024-09-21 11:30:00,Chelsea won after full-time.,England Premier League,West Ham United,Chelsea,0,3,16,4,6.0,5.0,3.0,4.0,15.0,12.0,85.0,58.0,72.0,37.0,53.0,47.0,,,7.0,7.0,4.0,1.0,2.0,1.0,4.0,7.0,10.0,9.0,17.0,9.0,2.0,7.0,5.0,2.0,3.59,3.94,2.02,2.78,1.48,,,,,,,3.5,3.9,1.95,2.5,1.5,,,,,,,2024-2025
Aston Villa vs Wolverhampton Wanderers,2024-09-21 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Wolverhampton Wanderers,3,1,9,17,6.0,5.0,2.0,1.0,9.0,10.0,106.0,73.0,48.0,33.0,53.0,47.0,,,4.0,8.0,3.0,2.0,1.0,5.0,1.0,7.0,6.0,4.0,11.0,16.0,3.0,0.0,3.0,6.0,1.69,4.18,5.0,2.26,1.69,,,,,,,1.57,4.2,5.5,2.1,1.66,,,,,,,2024-2025
Fulham vs Newcastle United,2024-09-21 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Newcastle United,3,1,8,6,6.0,0.0,9.0,8.0,22.0,16.0,72.0,91.0,41.0,46.0,39.0,61.0,,,14.0,9.0,3.0,3.0,1.0,6.0,12.0,11.0,18.0,11.0,16.0,8.0,4.0,8.0,6.0,0.0,2.97,3.56,2.44,2.55,1.56,,,,,,,2.9,3.4,2.4,2.37,1.53,,,,,,,2024-2025
Leicester City vs Everton,2024-09-21 14:00:00,Game ended in draw.,England Premier League,Leicester City,Everton,1,1,19,15,6.0,1.0,7.0,6.0,12.0,17.0,101.0,97.0,72.0,44.0,59.0,41.0,,,10.0,13.0,2.0,3.0,2.0,5.0,8.0,11.0,8.0,10.0,11.0,12.0,4.0,1.0,1.0,2.0,2.13,3.51,3.65,2.35,1.64,,,,,1.85,2.06,2.1,3.5,3.5,2.1,1.66,,,,,1.84,2.06,2024-2025
Liverpool vs AFC Bournemouth,2024-09-21 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,AFC Bournemouth,3,0,1,10,3.0,9.0,3.0,9.0,19.0,19.0,110.0,91.0,41.0,52.0,59.0,41.0,,,14.0,12.0,5.0,7.0,0.0,3.0,7.0,2.0,14.0,12.0,10.0,12.0,7.0,9.0,1.0,4.0,1.25,6.9,10.99,2.33,1.64,,,,,,,1.25,6.5,10.0,2.2,1.61,,,,,,,2024-2025
Southampton vs Ipswich Town,2024-09-21 14:00:00,Game ended in draw.,England Premier League,Southampton,Ipswich Town,1,1,20,18,2.0,10.0,5.0,4.0,11.0,13.0,85.0,97.0,31.0,42.0,54.0,46.0,,,5.0,6.0,2.0,3.0,3.0,1.0,7.0,1.0,5.0,10.0,16.0,16.0,5.0,2.0,4.0,4.0,2.49,3.46,2.96,2.37,1.63,,,,,1.87,2.04,2.45,3.4,2.87,2.2,1.61,,,,,1.85,2.05,2024-2025
Tottenham Hotspur vs Brentford,2024-09-21 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Brentford,3,1,14,11,9.0,4.0,3.0,0.0,23.0,6.0,110.0,70.0,82.0,35.0,48.0,52.0,,,19.0,5.0,4.0,1.0,1.0,2.0,3.0,10.0,12.0,9.0,11.0,9.0,5.0,6.0,3.0,1.0,1.48,5.09,6.22,2.63,1.53,,,,,,,1.45,5.0,6.0,2.37,1.53,,,,,,,2024-2025
