name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Patriotas Boyacá vs Jaguares de Córdoba,2024-01-19 23:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Jaguares de Córdoba,0,1,18,13,10.0,2.0,14.0,1.0,35.0,4.0,145.0,41.0,93.0,22.0,61.0,39.0,0.0,0.0,22.0,3.0,13.0,1.0,2.0,0.0,,,21.0,3.0,9.0,7.0,1.0,11.0,1.0,0.0,1.94,3.13,4.98,1.66,2.26,1.95,1.91,,,,,1.91,3.1,4.5,1.62,2.2,2.0,1.85,,,,,2024
Deportivo Pereira vs Deportivo Cali,2024-01-20 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Cali,2,2,10,3,7.0,4.0,5.0,2.0,14.0,6.0,91.0,71.0,41.0,33.0,54.0,46.0,0.0,0.0,9.0,2.0,5.0,4.0,1.0,0.0,2.0,8.0,10.0,5.0,7.0,10.0,1.0,2.0,4.0,4.0,1.97,3.47,4.18,1.84,2.0,,,1.92,1.94,,,1.91,3.4,4.0,1.8,1.91,,,1.93,1.93,,,2024
Once Caldas vs Boyacá Chicó,2024-01-20 21:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Boyacá Chicó,2,1,4,17,4.0,4.0,8.0,6.0,13.0,20.0,59.0,91.0,23.0,44.0,36.0,64.0,0.0,0.0,3.0,9.0,10.0,11.0,4.0,1.0,10.0,10.0,10.0,12.0,16.0,12.0,5.0,1.0,2.0,3.0,1.93,3.18,4.91,1.69,2.22,1.84,2.04,,,,,1.8,3.5,4.75,1.57,2.25,1.85,2.0,,,,,2024
Deportes Tolima vs Fortaleza CEIF,2024-01-20 23:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Fortaleza CEIF,1,2,11,4,8.0,4.0,9.0,2.0,18.0,6.0,123.0,60.0,69.0,12.0,64.0,36.0,3.0,0.0,12.0,5.0,6.0,1.0,2.0,0.0,,,17.0,6.0,11.0,11.0,2.0,3.0,1.0,0.0,1.63,3.72,6.53,1.68,2.24,,,,,,,1.67,3.4,6.0,1.57,2.25,1.78,2.1,2.1,1.78,,,2024
América de Cali vs Rionegro Águilas,2024-01-21 01:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,América de Cali,Rionegro Águilas,0,1,8,14,11.0,2.0,8.0,3.0,15.0,6.0,120.0,57.0,72.0,20.0,65.0,35.0,0.0,1.0,13.0,3.0,2.0,3.0,5.0,3.0,5.0,13.0,11.0,4.0,9.0,10.0,0.0,4.0,2.0,3.0,2.02,3.13,4.54,1.95,1.88,,,1.87,1.99,,,2.0,3.3,3.8,1.8,1.91,,,1.93,1.93,,,2024
Millonarios vs Independiente Medellín,2024-01-21 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,5,0,13,10,1.0,3.0,4.0,6.0,13.0,9.0,64.0,120.0,22.0,51.0,39.0,61.0,0.0,0.0,8.0,3.0,5.0,6.0,2.0,1.0,12.0,5.0,8.0,3.0,16.0,10.0,1.0,3.0,4.0,3.0,2.05,3.22,4.25,1.75,2.13,1.81,2.07,2.11,1.78,,,2.05,3.2,4.0,1.67,2.1,1.83,2.03,2.1,1.78,,,2024
Junior FC vs Atlético Bucaramanga,2024-01-21 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,2,0,10,12,6.0,2.0,1.0,7.0,4.0,12.0,105.0,88.0,50.0,23.0,63.0,37.0,0.0,0.0,3.0,5.0,1.0,7.0,1.0,1.0,,,4.0,11.0,6.0,11.0,3.0,1.0,1.0,2.0,1.58,3.94,6.56,1.79,2.06,,,1.81,2.06,2.01,1.86,1.6,3.8,6.0,1.67,2.1,,,1.8,2.05,2.03,1.83,2024
Atlético Nacional vs Alianza Petrolera,2024-01-22 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Alianza Petrolera,3,1,10,8,2.0,5.0,6.0,3.0,11.0,7.0,114.0,76.0,27.0,32.0,59.0,41.0,2.0,1.0,5.0,3.0,6.0,4.0,2.0,2.0,6.0,5.0,5.0,3.0,13.0,11.0,1.0,1.0,4.0,2.0,1.67,3.79,5.44,,,,,,,1.99,1.85,1.57,3.8,6.5,1.67,2.1,,,1.83,2.03,2.05,1.8,2024
La Equidad vs Envigado,2024-01-22 23:10:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Envigado,0,0,12,11,9.0,3.0,16.0,6.0,25.0,9.0,83.0,67.0,43.0,19.0,44.0,56.0,0.0,0.0,17.0,4.0,8.0,5.0,1.0,1.0,,,11.0,3.0,17.0,9.0,2.0,6.0,0.0,2.0,1.5,4.12,7.7,1.66,2.26,,,1.86,2.02,,,1.5,4.2,6.5,1.62,2.2,,,1.83,2.03,,,2024
Deportivo Pasto vs Santa Fe,2024-01-23 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Santa Fe,0,1,13,10,4.0,0.0,6.0,2.0,10.0,7.0,122.0,95.0,46.0,20.0,57.0,43.0,0.0,0.0,6.0,5.0,4.0,2.0,3.0,0.0,7.0,16.0,9.0,4.0,15.0,6.0,0.0,3.0,3.0,2.0,2.82,2.97,2.92,1.8,2.05,1.83,2.05,2.08,1.78,,,2.7,3.0,2.8,1.67,2.1,1.83,2.03,,,,,2024
Fortaleza CEIF vs Patriotas Boyacá,2024-01-25 23:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Patriotas Boyacá,2,0,5,15,5.0,4.0,5.0,5.0,14.0,11.0,117.0,79.0,19.0,26.0,68.0,32.0,0.0,0.0,9.0,3.0,5.0,8.0,1.0,2.0,,,9.0,5.0,9.0,9.0,1.0,3.0,2.0,0.0,2.17,3.14,3.93,1.69,2.21,,,,,,,2.05,3.3,3.8,1.62,2.2,1.93,1.93,1.9,1.95,,,2024
Rionegro Águilas vs Once Caldas,2024-01-26 01:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Once Caldas,1,0,7,4,7.0,6.0,5.0,2.0,9.0,7.0,117.0,76.0,42.0,39.0,59.0,41.0,0.0,0.0,3.0,2.0,6.0,5.0,3.0,3.0,9.0,6.0,3.0,3.0,14.0,7.0,3.0,3.0,4.0,2.0,1.7,3.82,5.37,1.84,2.0,,,,,2.01,1.86,1.7,3.75,5.0,1.8,1.91,,,,,2.03,1.83,2024
Deportivo Pasto vs Deportes Tolima,2024-01-26 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportes Tolima,1,4,16,14,2.0,5.0,8.0,4.0,13.0,10.0,113.0,72.0,50.0,23.0,55.0,45.0,0.0,0.0,5.0,8.0,8.0,2.0,2.0,2.0,9.0,6.0,12.0,8.0,8.0,14.0,3.0,2.0,3.0,1.0,2.96,2.96,2.8,1.77,2.09,1.89,1.98,,,,,2.8,3.1,2.7,1.67,2.1,1.93,1.93,2.1,1.78,,,2024
Alianza Petrolera vs Deportivo Cali,2024-01-27 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Cali,3,3,17,9,4.0,4.0,7.0,13.0,13.0,17.0,58.0,105.0,20.0,31.0,39.0,61.0,0.0,1.0,,,,,0.0,2.0,,,,,20.0,13.0,1.0,2.0,6.0,3.0,,,,,,,,,,,,2.6,3.1,2.88,1.8,1.91,,,2.03,1.83,2.0,1.85,2024
Santa Fe vs Envigado,2024-01-27 21:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Envigado,3,1,8,13,3.0,3.0,5.0,9.0,10.0,15.0,92.0,115.0,29.0,31.0,45.0,55.0,0.0,0.0,4.0,7.0,6.0,8.0,0.0,1.0,14.0,13.0,11.0,12.0,12.0,8.0,2.0,3.0,0.0,0.0,1.55,4.04,6.99,1.65,2.28,,,1.95,1.91,,,1.55,4.0,6.5,1.62,2.2,,,1.88,1.98,,,2024
Jaguares de Córdoba vs La Equidad,2024-01-27 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,La Equidad,0,0,8,12,10.0,3.0,8.0,3.0,16.0,10.0,108.0,75.0,51.0,38.0,58.0,42.0,0.0,0.0,10.0,5.0,6.0,5.0,2.0,0.0,,,4.0,2.0,15.0,15.0,3.0,4.0,1.0,1.0,3.67,2.97,2.36,1.61,2.37,2.02,1.85,2.1,1.79,,,3.75,2.9,2.25,1.62,2.2,2.1,1.78,2.1,1.78,,,2024
Independiente Medellín vs Deportivo Pereira,2024-01-28 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pereira,1,0,20,11,3.0,6.0,4.0,5.0,8.0,11.0,131.0,88.0,36.0,22.0,58.0,42.0,0.0,0.0,2.0,4.0,6.0,7.0,2.0,2.0,7.0,11.0,3.0,6.0,11.0,10.0,3.0,1.0,2.0,3.0,1.87,3.47,4.7,1.84,2.0,,,1.91,1.95,,,1.91,3.3,4.33,1.73,2.0,,,1.98,1.88,,,2024
Boyacá Chicó vs Junior FC,2024-01-28 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Junior FC,2,2,15,8,2.0,4.0,6.0,1.0,10.0,8.0,60.0,90.0,12.0,39.0,38.0,62.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0,3.0,10.0,8.0,8.0,7.0,11.0,12.0,4.0,1.0,3.0,3.0,2.31,3.1,3.59,1.79,2.07,,,,,,,2.25,3.25,3.5,1.73,2.0,1.83,2.03,,,,,2024
América de Cali vs Atlético Nacional,2024-01-28 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Nacional,4,1,17,7,6.0,3.0,7.0,2.0,18.0,11.0,63.0,83.0,27.0,24.0,37.0,63.0,0.0,0.0,10.0,2.0,8.0,9.0,2.0,2.0,,,12.0,4.0,11.0,10.0,6.0,6.0,1.0,0.0,1.92,3.48,4.41,1.91,1.93,,,1.85,2.02,,,1.91,3.3,4.33,1.8,1.91,,,1.88,1.98,,,2024
Atlético Bucaramanga vs Millonarios,2024-01-29 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,0,0,18,6,4.0,4.0,2.0,4.0,9.0,12.0,106.0,87.0,39.0,30.0,57.0,43.0,0.0,0.0,5.0,10.0,4.0,2.0,1.0,2.0,7.0,5.0,7.0,7.0,17.0,16.0,4.0,5.0,0.0,2.0,3.65,2.95,2.38,1.75,2.12,1.87,2.0,,,,,3.5,3.2,2.2,1.62,2.2,1.9,1.95,2.1,1.78,,,2024
Patriotas Boyacá vs Rionegro Águilas,2024-01-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Rionegro Águilas,0,0,19,3,7.0,3.0,5.0,5.0,7.0,8.0,99.0,85.0,34.0,19.0,53.0,47.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0,7.0,8.0,9.0,8.0,21.0,9.0,3.0,2.0,1.0,4.0,3.57,3.05,2.35,1.81,2.05,,,2.08,1.8,2.02,1.78,3.3,3.25,2.2,1.73,2.0,,,2.1,1.78,2.05,1.8,2024
Deportivo Cali vs Fortaleza CEIF,2024-01-30 23:15:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Fortaleza CEIF,2,0,12,2,3.0,5.0,4.0,10.0,8.0,13.0,67.0,124.0,34.0,42.0,42.0,58.0,1.0,1.0,5.0,9.0,3.0,4.0,2.0,1.0,,,6.0,8.0,12.0,11.0,1.0,2.0,0.0,1.0,2.04,3.32,4.12,2.01,1.83,,,,,,,2.0,3.5,3.6,1.83,1.83,,,1.8,2.05,2.03,1.83,2024
La Equidad vs Santa Fe,2024-01-31 01:30:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Santa Fe,1,0,13,2,1.0,6.0,5.0,8.0,10.0,17.0,84.0,113.0,34.0,48.0,34.0,66.0,0.0,0.0,3.0,10.0,7.0,7.0,1.0,2.0,11.0,12.0,7.0,10.0,14.0,12.0,3.0,2.0,3.0,1.0,2.34,2.96,3.73,1.68,2.22,1.88,1.98,,,,,2.1,3.2,3.75,1.62,2.2,1.9,1.95,,,,,2024
Deportivo Pereira vs Deportivo Pasto,2024-01-31 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Pasto,0,1,15,20,14.0,3.0,8.0,8.0,16.0,7.0,116.0,53.0,50.0,20.0,66.0,34.0,0.0,0.0,7.0,2.0,9.0,5.0,2.0,1.0,13.0,6.0,2.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,1.72,3.52,5.78,1.69,2.22,1.79,2.1,2.02,1.85,,,1.67,3.6,5.5,1.62,2.2,1.78,2.1,2.1,1.78,,,2024
