name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al Taawoun vs Al-Fayha,2024-08-22 16:10:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al-Fayha,1,0,16,5,1.0,3.0,3.0,4.0,10.0,8.0,112.0,83.0,57.0,33.0,64.0,36.0,,,6.0,5.0,4.0,3.0,2.0,1.0,,,7.0,5.0,7.0,9.0,3.0,3.0,1.0,3.0,1.23,6.33,10.8,1.76,2.05,,,,,,,1.25,6.0,9.5,1.66,2.1,,,,,,,2024
Al-Wehda vs Al Riyadh,2024-08-22 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Wehda,Al Riyadh,3,3,17,14,4.0,7.0,7.0,3.0,17.0,6.0,90.0,78.0,47.0,49.0,59.0,41.0,1.0,0.0,10.0,4.0,7.0,2.0,1.0,3.0,1.0,0.0,14.0,7.0,14.0,7.0,0.0,4.0,2.0,2.0,2.51,3.44,2.78,2.14,1.71,,,,,1.93,1.9,2.5,3.3,2.6,2.0,1.72,,,,,1.92,1.87,2024
Al Nassr vs Al Raed,2024-08-22 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Nassr,Al Raed,1,1,10,13,13.0,1.0,13.0,2.0,28.0,7.0,137.0,63.0,90.0,15.0,72.0,28.0,0.0,1.0,19.0,5.0,9.0,2.0,2.0,4.0,,,13.0,4.0,12.0,10.0,4.0,7.0,3.0,5.0,1.14,8.92,13.96,1.79,2.01,,,,,,,1.14,8.0,11.0,1.8,1.9,,,,,,,2024
Damac FC vs Al Khaleej,2024-08-23 16:10:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Khaleej,0,1,11,7,5.0,1.0,12.0,3.0,19.0,5.0,120.0,76.0,51.0,18.0,57.0,43.0,,,8.0,3.0,11.0,2.0,2.0,1.0,1.0,1.0,13.0,3.0,9.0,13.0,1.0,2.0,2.0,3.0,2.03,3.23,3.55,1.92,1.79,,,1.78,1.96,1.99,1.76,2.0,3.25,3.4,1.83,1.83,,,1.82,1.97,2.0,1.8,2024
Al Ahli vs Al-Orobah FC,2024-08-23 18:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Orobah FC,2,0,17,10,4.0,1.0,11.0,5.0,24.0,8.0,136.0,63.0,75.0,27.0,68.0,32.0,,,14.0,2.0,10.0,6.0,1.0,0.0,,,14.0,6.0,13.0,5.0,3.0,4.0,1.0,2.0,1.18,7.56,11.91,1.98,1.81,,,,,,,1.22,7.0,8.5,2.0,1.72,,,,,,,2024
Al-Qadsiah vs Al Fateh,2024-08-23 18:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Fateh,3,0,8,15,9.0,4.0,4.0,1.0,14.0,4.0,79.0,77.0,49.0,30.0,50.0,50.0,0.0,1.0,10.0,2.0,4.0,2.0,2.0,1.0,,,11.0,4.0,14.0,9.0,3.0,3.0,2.0,0.0,1.6,4.07,5.43,2.27,1.63,,,,,,,1.61,3.7,5.0,2.1,1.66,,,,,,,2024
Al Kholood vs Al Ittihad,2024-08-24 16:10:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ittihad,0,1,9,12,4.0,5.0,2.0,6.0,11.0,11.0,64.0,128.0,39.0,64.0,34.0,66.0,,,5.0,9.0,6.0,2.0,4.0,1.0,,,0.0,7.0,11.0,18.0,1.0,2.0,1.0,1.0,4.79,4.73,1.57,2.61,1.5,,,,,,,3.9,4.5,1.61,2.5,1.5,,,,,,,2024
Al Akhdoud vs Al Hilal,2024-08-24 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Hilal,0,3,13,10,1.0,1.0,4.0,5.0,5.0,12.0,54.0,86.0,22.0,39.0,33.0,67.0,,,1.0,9.0,4.0,3.0,5.0,3.0,,,9.0,12.0,13.0,7.0,3.0,1.0,3.0,0.0,14.38,9.27,1.14,1.76,2.05,,,,,,,13.0,7.5,1.14,1.66,2.1,,,,,,,2024
Al Shabab vs Al Ettifaq,2024-08-24 18:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Ettifaq,0,1,11,14,4.0,3.0,5.0,3.0,9.0,6.0,108.0,73.0,70.0,36.0,60.0,40.0,,,5.0,3.0,4.0,3.0,3.0,2.0,,,11.0,7.0,13.0,12.0,1.0,4.0,0.0,1.0,2.31,3.48,3.03,2.17,1.69,,,,,1.89,1.94,2.2,3.2,2.8,2.1,1.66,,,,,1.85,1.95,2024
Al Fateh vs Al Ahli,2024-08-27 15:45:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Ahli,1,0,17,3,4.0,4.0,2.0,1.0,9.0,9.0,62.0,115.0,34.0,51.0,43.0,57.0,,,2.0,4.0,7.0,5.0,1.0,5.0,6.0,7.0,5.0,8.0,9.0,9.0,5.0,2.0,1.0,2.0,6.2,4.95,1.44,2.3,1.62,,,,,,,6.25,4.75,1.45,2.1,1.66,,,,,,,2024
