name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Sanfrecce Hiroshima vs Urawa Reds,2024-02-23 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Urawa Reds,2,0,14,18,9.0,5.0,13.0,7.0,27.0,17.0,117.0,95.0,55.0,41.0,43.0,57.0,1.0,0.0,14.0,16.0,13.0,1.0,1.0,0.0,0.0,1.0,18.0,10.0,15.0,9.0,4.0,9.0,2.0,1.0,2.16,3.35,3.77,1.87,1.99,,,2.01,1.87,,,2.1,3.25,3.5,1.75,2.0,,,2.0,1.85,,,2024
Nagoya Grampus vs Kashima Antlers,2024-02-23 09:00:00,Kashima Antlers won after full-time.,Japan J League,Nagoya Grampus,Kashima Antlers,0,3,17,13,4.0,9.0,5.0,8.0,7.0,16.0,107.0,119.0,65.0,49.0,56.0,44.0,0.0,0.0,4.0,8.0,3.0,8.0,1.0,1.0,,,5.0,11.0,13.0,10.0,2.0,1.0,0.0,0.0,2.82,3.0,2.95,1.8,2.07,1.95,1.92,,,,,2.7,3.0,2.8,1.7,2.05,1.95,1.9,,,,,2024
Júbilo Iwata vs Vissel Kobe,2024-02-24 04:00:00,Vissel Kobe won after full-time.,Japan J League,Júbilo Iwata,Vissel Kobe,0,2,15,13,1.0,8.0,3.0,5.0,6.0,13.0,96.0,147.0,46.0,79.0,50.0,50.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,1.0,,,5.0,8.0,14.0,10.0,3.0,2.0,1.0,0.0,4.65,3.73,1.83,1.92,1.92,,,1.83,2.07,2.05,1.84,4.2,3.8,1.8,1.8,1.95,,,,,2.05,1.8,2024
Avispa Fukuoka vs Consadole Sapporo,2024-02-24 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Consadole Sapporo,0,0,8,5,2.0,2.0,4.0,3.0,9.0,9.0,124.0,135.0,34.0,51.0,35.0,65.0,0.0,0.0,4.0,3.0,5.0,6.0,3.0,1.0,,,6.0,6.0,10.0,9.0,3.0,2.0,0.0,2.0,3.09,3.2,2.55,1.98,1.87,,,1.92,1.96,2.07,1.83,3.0,3.2,2.45,1.9,1.9,,,1.95,1.9,2.02,1.82,2024
Sagan Tosu vs Albirex Niigata,2024-02-24 05:00:00,Albirex Niigata won after full-time.,Japan J League,Sagan Tosu,Albirex Niigata,1,2,3,11,5.0,6.0,6.0,9.0,12.0,20.0,69.0,109.0,51.0,65.0,35.0,65.0,0.0,1.0,9.0,11.0,3.0,9.0,0.0,4.0,,,10.0,13.0,12.0,6.0,6.0,2.0,1.0,2.0,3.13,3.2,2.53,1.93,1.92,,,1.97,1.9,2.05,1.82,3.0,3.1,2.5,1.8,1.95,,,2.0,1.85,,,2024
Machida Zelvia vs Gamba Osaka,2024-02-24 06:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Gamba Osaka,1,1,16,17,4.0,2.0,6.0,6.0,18.0,15.0,83.0,124.0,57.0,62.0,34.0,66.0,1.0,0.0,12.0,10.0,6.0,5.0,1.0,1.0,0.0,1.0,11.0,11.0,11.0,12.0,6.0,3.0,2.0,0.0,2.39,3.25,3.32,1.82,2.05,,,2.09,1.81,,,2.37,3.3,3.1,1.8,1.95,,,2.05,1.8,,,2024
Shonan Bellmare vs Kawasaki Frontale,2024-02-24 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Shonan Bellmare,Kawasaki Frontale,1,2,4,14,3.0,1.0,4.0,3.0,9.0,9.0,93.0,112.0,46.0,49.0,40.0,60.0,0.0,0.0,2.0,7.0,7.0,2.0,3.0,1.0,,,4.0,7.0,23.0,12.0,2.0,0.0,4.0,1.0,3.78,3.69,2.03,2.14,1.75,,,,,1.9,1.98,3.8,3.6,1.95,2.0,1.75,,,,,1.9,1.95,2024
Cerezo Osaka vs FC Tokyo,2024-02-24 06:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,FC Tokyo,2,2,12,9,7.0,4.0,5.0,2.0,17.0,7.0,102.0,94.0,66.0,40.0,60.0,40.0,0.0,0.0,12.0,6.0,5.0,1.0,2.0,4.0,1.0,1.0,11.0,3.0,12.0,27.0,1.0,3.0,0.0,4.0,2.35,3.28,3.36,1.92,1.93,,,1.96,1.92,2.06,1.8,2.25,3.3,3.25,1.8,1.95,,,1.97,1.87,,,2024
Kashiwa Reysol vs Kyoto Sanga,2024-02-25 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kyoto Sanga,1,1,15,13,5.0,5.0,4.0,4.0,11.0,12.0,77.0,111.0,38.0,41.0,52.0,48.0,1.0,0.0,7.0,6.0,4.0,6.0,1.0,5.0,1.0,1.0,6.0,9.0,15.0,13.0,4.0,2.0,3.0,0.0,2.22,3.29,3.64,1.81,2.06,,,2.08,1.82,,,2.15,3.2,3.75,1.8,1.95,,,2.05,1.8,,,2024
Tokyo Verdy vs Yokohama F. Marinos,2024-02-25 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Tokyo Verdy,Yokohama F. Marinos,1,2,12,14,6.0,5.0,8.0,3.0,17.0,10.0,65.0,134.0,43.0,45.0,32.0,68.0,0.0,1.0,9.0,6.0,8.0,4.0,4.0,5.0,0.0,1.0,13.0,5.0,17.0,13.0,1.0,5.0,1.0,2.0,3.9,3.84,1.95,2.2,1.71,,,,,1.84,2.04,3.5,3.75,2.0,2.05,1.7,,,,,1.82,2.02,2024
