name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Sporting CP vs Rio Ave,2024-08-09 19:15:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Rio Ave,3,1,17,14,6.0,1.0,14.0,3.0,27.0,4.0,133.0,70.0,60.0,34.0,59.0,41.0,,,17.0,1.0,10.0,3.0,,,2.0,13.0,19.0,3.0,9.0,14.0,0.0,3.0,2.0,2.0,1.12,10.31,21.83,1.63,2.33,,,,,,,1.12,9.5,17.0,1.57,2.25,,,,,,,2024-2025
AVS vs Nacional,2024-08-10 14:30:00,Game ended in draw.,Liga Portugal,AVS,Nacional,1,1,17,13,4.0,2.0,12.0,5.0,17.0,7.0,88.0,82.0,46.0,32.0,54.0,46.0,,,9.0,6.0,8.0,1.0,0.0,1.0,10.0,15.0,15.0,5.0,8.0,13.0,1.0,2.0,1.0,1.0,2.08,3.43,3.82,1.98,1.88,,,1.85,2.04,,,2.05,3.3,3.7,1.9,1.9,,,1.85,2.0,,,2024-2025
Casa Pia vs Boavista,2024-08-10 17:00:00,Boavista won after full-time.,Liga Portugal,Casa Pia,Boavista,0,1,15,7,3.0,1.0,11.0,4.0,15.0,7.0,94.0,69.0,48.0,19.0,66.0,34.0,0.0,1.0,9.0,4.0,6.0,3.0,2.0,1.0,3.0,13.0,13.0,5.0,12.0,6.0,1.0,3.0,2.0,1.0,1.92,3.42,4.46,1.79,2.08,,,2.01,1.88,,,1.9,3.4,4.33,1.8,1.95,,,1.95,1.9,,,2024-2025
Porto vs Gil Vicente,2024-08-10 19:30:00,Porto won after full-time.,Liga Portugal,Porto,Gil Vicente,3,0,13,14,7.0,2.0,6.0,1.0,18.0,2.0,42.0,5.0,17.0,5.0,71.0,29.0,2.0,0.0,14.0,1.0,4.0,1.0,1.0,1.0,4.0,8.0,11.0,2.0,18.0,10.0,1.0,2.0,0.0,3.0,1.26,6.24,11.25,1.73,2.15,,,,,,,1.18,7.0,13.0,1.7,2.05,,,,,,,2024-2025
Estoril vs Santa Clara,2024-08-11 14:30:00,Santa Clara won after full-time.,Liga Portugal,Estoril,Santa Clara,1,4,9,10,1.0,3.0,2.0,2.0,4.0,12.0,35.0,89.0,10.0,35.0,41.0,59.0,0.0,1.0,1.0,8.0,3.0,4.0,1.0,2.0,6.0,9.0,4.0,8.0,11.0,19.0,3.0,1.0,6.0,3.0,2.82,3.02,2.88,1.79,2.09,1.84,2.05,2.08,1.82,,,2.62,3.0,2.87,1.75,2.0,1.85,2.0,2.05,1.8,,,2024-2025
Famalicão vs Benfica,2024-08-11 17:00:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Benfica,2,0,11,7,0.0,7.0,4.0,5.0,9.0,12.0,78.0,140.0,30.0,67.0,35.0,65.0,,,3.0,8.0,6.0,4.0,3.0,4.0,9.0,6.0,9.0,6.0,8.0,13.0,2.0,3.0,3.0,4.0,5.86,4.24,1.55,2.09,1.79,,,,,,,5.75,3.9,1.57,2.0,1.75,,,,,,,2024-2025
Farense vs Moreirense,2024-08-11 17:00:00,Moreirense won after full-time.,Liga Portugal,Farense,Moreirense,1,2,13,8,5.0,4.0,5.0,4.0,14.0,12.0,95.0,84.0,61.0,41.0,53.0,47.0,,,8.0,8.0,6.0,4.0,1.0,2.0,4.0,9.0,10.0,10.0,13.0,10.0,4.0,4.0,0.0,4.0,2.81,3.18,2.76,1.92,1.92,,,1.99,1.9,,,2.62,3.2,2.62,1.8,1.95,,,1.97,1.87,,,2024-2025
Sporting Braga vs Estrela Amadora,2024-08-11 19:30:00,Game ended in draw.,Liga Portugal,Sporting Braga,Estrela Amadora,1,1,13,12,13.0,4.0,6.0,2.0,13.0,6.0,124.0,68.0,74.0,18.0,65.0,35.0,,,10.0,3.0,3.0,3.0,2.0,4.0,1.0,11.0,10.0,5.0,14.0,9.0,3.0,4.0,3.0,5.0,1.44,4.83,7.26,1.94,1.91,,,,,,,1.45,4.33,6.5,1.95,1.8,,,,,,,2024-2025
Arouca vs Vitória SC,2024-08-12 19:15:00,Vitória SC won after full-time.,Liga Portugal,Arouca,Vitória SC,0,1,13,6,6.0,5.0,4.0,4.0,8.0,10.0,97.0,73.0,51.0,32.0,64.0,36.0,,,2.0,8.0,6.0,2.0,1.0,2.0,8.0,7.0,4.0,9.0,13.0,11.0,3.0,0.0,7.0,2.0,3.58,3.36,2.19,2.02,1.84,,,,,2.08,1.82,3.4,3.4,2.15,1.95,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Santa Clara vs Porto,2024-08-16 16:00:00,Porto won after full-time.,Liga Portugal,Santa Clara,Porto,0,2,4,1,2.0,2.0,2.0,3.0,6.0,9.0,6.0,44.0,4.0,15.0,38.0,62.0,0.0,1.0,5.0,7.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,7.0,19.0,12.0,4.0,1.0,3.0,3.0,4.85,3.79,1.77,1.95,1.9,,,,,1.96,1.92,4.5,3.75,1.72,1.9,1.9,,,,,1.95,1.9,2024-2025
