name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Athletic Club vs Getafe,2024-08-15 17:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Getafe,1,1,1,7,5.0,6.0,1.0,5.0,7.0,9.0,120.0,67.0,29.0,20.0,69.0,31.0,,,1.0,5.0,6.0,4.0,2.0,6.0,10.0,2.0,5.0,9.0,15.0,12.0,1.0,3.0,4.0,1.0,1.61,3.71,7.18,1.53,2.62,1.93,1.97,2.1,1.82,2.02,1.78,1.57,3.6,7.0,1.5,2.5,1.92,1.98,2.1,1.8,,,2024-2025
Real Betis vs Girona,2024-08-15 19:30:00,Game ended in draw.,Spain La Liga,Real Betis,Girona,1,1,9,8,4.0,4.0,10.0,6.0,19.0,13.0,63.0,110.0,42.0,66.0,39.0,61.0,,,10.0,7.0,9.0,6.0,1.0,3.0,8.0,11.0,11.0,8.0,11.0,7.0,1.0,3.0,2.0,0.0,2.38,3.42,3.17,2.26,1.69,,,,,2.01,1.89,2.3,3.4,3.1,2.0,1.75,,,,,1.97,1.93,2024-2025
Celta de Vigo vs Deportivo Alavés,2024-08-16 17:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Deportivo Alavés,2,1,8,13,3.0,3.0,2.0,5.0,6.0,10.0,94.0,90.0,37.0,36.0,64.0,36.0,,,3.0,8.0,3.0,2.0,4.0,3.0,10.0,9.0,6.0,8.0,8.0,23.0,1.0,2.0,2.0,2.0,2.15,3.27,3.88,1.83,2.05,,,2.09,1.82,,,2.1,3.1,3.9,1.75,2.0,,,2.08,1.82,,,2024-2025
Las Palmas vs Sevilla,2024-08-16 19:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Sevilla,2,2,12,10,6.0,3.0,6.0,10.0,15.0,18.0,106.0,91.0,35.0,38.0,48.0,52.0,,,10.0,12.0,5.0,6.0,1.0,2.0,8.0,6.0,9.0,13.0,14.0,15.0,4.0,4.0,2.0,2.0,2.65,3.25,2.93,2.03,1.85,1.8,2.11,1.89,2.02,,,2.55,3.3,2.8,1.95,1.8,1.8,2.1,1.87,2.03,,,2024-2025
Osasuna vs Leganés,2024-08-17 17:00:00,Game ended in draw.,Spain La Liga,Osasuna,Leganés,1,1,16,14,6.0,4.0,6.0,2.0,16.0,10.0,140.0,87.0,70.0,19.0,61.0,39.0,,,13.0,6.0,3.0,4.0,1.0,2.0,3.0,11.0,8.0,6.0,14.0,12.0,3.0,6.0,3.0,2.0,1.88,3.28,5.19,1.55,2.57,2.05,1.86,2.09,1.81,2.01,1.78,1.85,3.1,4.75,1.53,2.37,2.09,1.81,2.04,1.86,,,2024-2025
Valencia vs FC Barcelona,2024-08-17 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Valencia,FC Barcelona,1,2,15,9,3.0,8.0,3.0,6.0,6.0,18.0,58.0,114.0,38.0,42.0,36.0,64.0,0.0,1.0,4.0,12.0,2.0,6.0,7.0,1.0,4.0,5.0,4.0,9.0,12.0,13.0,4.0,1.0,2.0,3.0,4.26,3.73,1.9,2.11,1.78,,,,,1.87,2.03,4.2,3.7,1.85,2.0,1.75,,,,,1.9,2.0,2024-2025
Real Sociedad vs Rayo Vallecano,2024-08-18 17:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Real Sociedad,Rayo Vallecano,1,2,20,1,10.0,5.0,5.0,4.0,11.0,12.0,86.0,80.0,52.0,37.0,66.0,34.0,,,7.0,7.0,4.0,5.0,0.0,3.0,6.0,11.0,9.0,5.0,14.0,21.0,2.0,3.0,2.0,4.0,1.8,3.39,5.59,1.56,2.53,1.94,1.96,2.11,1.8,,,1.75,3.3,5.5,1.57,2.25,1.95,1.95,2.1,1.8,,,2024-2025
Mallorca vs Real Madrid,2024-08-18 19:30:00,Game ended in draw.,Spain La Liga,Mallorca,Real Madrid,1,1,12,17,8.0,7.0,6.0,5.0,12.0,13.0,74.0,123.0,46.0,64.0,34.0,66.0,,,8.0,6.0,4.0,7.0,,,10.0,7.0,10.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,9.35,4.7,1.4,1.85,2.03,,,,,1.86,2.05,7.5,4.75,1.4,1.75,2.0,,,,,1.84,2.06,2024-2025
Real Valladolid vs Espanyol,2024-08-19 17:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Espanyol,1,0,20,18,3.0,2.0,6.0,5.0,12.0,10.0,97.0,81.0,41.0,31.0,45.0,55.0,,,7.0,5.0,5.0,5.0,6.0,1.0,7.0,10.0,5.0,6.0,15.0,8.0,2.0,1.0,2.0,2.0,2.32,2.96,3.86,1.67,2.31,2.1,1.82,2.1,1.81,,,2.25,2.8,3.8,1.61,2.2,2.09,1.81,2.1,1.8,,,2024-2025
Villarreal vs Atlético Madrid,2024-08-19 19:30:00,Game ended in draw.,Spain La Liga,Villarreal,Atlético Madrid,2,2,8,7,2.0,3.0,4.0,4.0,9.0,9.0,88.0,96.0,39.0,46.0,45.0,55.0,,,6.0,7.0,3.0,2.0,2.0,2.0,5.0,6.0,8.0,8.0,7.0,12.0,2.0,2.0,1.0,3.0,3.52,3.57,2.16,2.27,1.68,,,,,,,3.4,3.7,2.1,2.2,1.61,,,,,,,2024-2025
