team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Albirex Niigata,1.2,1.33,5.4,3.53,6.47,5.4,15.0,10.0,110.13,109.4,45.73,48.87,59.33,40.67,0.07,0.2,8.0,6.27,7.0,3.73,1.2,1.6,7.92,8.15,9.13,6.47,8.2,11.4,1.87,3.8,0.93,1.2,0.38,0.29,0.36,0.54,0.5,,,0.48,0.55,,,0.39,0.29,0.37,0.52,0.56,0.53,0.51,0.52,0.52,0.5,0.54,Japan J League,2023,1.0,0.88,5.12,4.19,4.62,5.75,12.19,11.38,107.44,100.69,55.81,39.12,43.62,56.38,0.31,0.0,7.0,7.5,5.19,3.88,1.5,2.0,8.15,9.08,8.75,6.94,10.94,10.44,2.56,3.69,1.62,1.56,0.47,0.28,0.28,0.54,0.5,,,,,,,0.46,0.29,0.3,0.52,0.55,0.51,0.53,0.52,0.52,0.51,0.53
Avispa Fukuoka,0.8,1.13,3.8,4.8,5.6,4.67,12.0,10.8,111.07,107.33,48.93,39.93,44.27,55.73,0.07,0.07,6.87,6.4,5.13,4.4,1.14,1.0,6.62,8.0,7.67,6.73,12.33,11.4,2.47,2.87,1.73,1.13,0.35,0.31,0.37,0.47,0.57,,,,,,,0.36,0.31,0.38,0.58,0.49,0.5,0.54,0.49,0.55,0.51,0.53,Japan J League,2023,1.56,1.38,5.38,3.12,5.31,4.69,13.0,9.44,112.75,101.56,48.0,41.62,58.75,41.25,0.19,0.31,7.88,6.25,5.12,3.19,1.19,1.38,6.33,7.53,8.12,5.94,10.38,13.56,1.75,2.94,1.06,1.56,0.45,0.31,0.28,0.47,0.57,0.52,0.52,,,,,0.46,0.31,0.28,0.59,0.48,0.52,0.52,0.5,0.54,0.5,0.54
Cerezo Osaka,1.25,0.94,4.56,4.56,5.31,4.94,11.19,11.38,98.0,101.0,40.88,43.94,50.31,49.69,0.19,0.12,6.88,7.94,4.31,3.44,2.12,2.5,7.73,8.2,7.81,7.94,9.75,14.62,3.06,2.94,0.81,1.62,0.43,0.28,0.32,0.55,0.49,,,,,,,0.44,0.29,0.32,0.51,0.55,0.52,0.52,0.53,0.52,0.52,0.52,Japan J League,2023,1.07,1.07,5.4,5.0,6.27,3.67,12.73,10.47,100.27,102.0,51.33,44.33,47.73,52.27,0.0,0.0,8.27,6.73,4.47,3.73,1.67,2.47,8.91,8.91,8.2,7.67,13.13,9.87,2.87,2.8,1.47,0.8,0.42,0.28,0.32,0.55,0.49,,,,,,,0.43,0.29,0.33,0.5,0.57,0.48,0.56,0.53,0.51,0.51,0.53
Consadole Sapporo,1.44,1.62,5.5,2.62,8.19,4.62,17.06,9.81,111.81,90.94,60.5,30.12,60.69,39.31,0.19,0.12,10.56,6.44,6.5,3.38,2.44,1.25,6.15,11.54,10.88,7.31,12.0,13.44,2.19,4.06,1.62,1.81,0.48,0.25,0.3,0.62,0.42,,,,,,,0.5,0.26,0.3,0.44,0.63,,,0.51,0.53,0.53,0.51,Japan J League,2023,2.07,1.8,4.8,4.87,5.67,6.13,12.33,15.27,96.27,103.6,40.2,49.93,48.47,51.53,0.27,0.13,8.87,9.8,3.47,5.47,1.43,2.86,10.92,8.38,8.6,10.47,11.2,12.27,3.33,1.93,1.6,1.53,0.41,0.25,0.37,0.63,0.41,,,,,,,0.4,0.27,0.39,0.43,0.65,,,,,0.54,0.5
FC Tokyo,1.75,1.44,5.12,4.06,4.94,4.56,12.81,12.56,97.81,99.56,50.0,42.5,49.44,50.56,0.12,0.12,8.38,8.38,4.44,4.19,1.75,2.44,8.14,9.57,8.94,9.62,11.19,14.75,3.38,2.75,1.62,1.75,0.38,0.28,0.36,0.56,0.48,,,,,,,0.39,0.29,0.37,0.5,0.57,0.55,0.49,0.52,0.53,0.51,0.53,Japan J League,2023,1.33,0.73,4.87,3.2,5.4,5.2,12.4,9.53,110.67,93.8,54.13,39.0,51.13,48.87,0.07,0.2,7.73,5.73,4.67,3.8,2.33,1.87,6.0,8.0,8.93,6.67,14.07,13.4,2.33,3.87,1.13,2.33,0.46,0.28,0.29,0.55,0.49,,,0.52,0.51,,,0.47,0.28,0.29,0.51,0.56,0.51,0.53,0.53,0.51,0.52,0.52
Gamba Osaka,1.27,1.2,5.47,4.4,6.27,3.93,15.8,9.73,112.47,104.0,51.53,43.53,52.8,47.2,0.13,0.07,9.8,6.0,6.0,3.73,1.87,1.07,5.62,5.31,9.33,6.67,12.2,9.67,2.4,4.2,1.67,1.27,0.39,0.28,0.35,0.55,0.49,,,,,,,0.4,0.29,0.36,0.51,0.56,0.51,0.53,0.53,0.51,0.51,0.53,Japan J League,2023,2.19,1.0,6.0,3.81,8.31,4.81,16.94,11.06,106.88,108.38,47.38,40.25,48.69,51.31,0.25,0.12,10.12,7.06,6.81,4.0,1.56,1.31,6.44,8.88,11.06,7.38,8.56,13.0,2.69,3.06,0.88,1.88,0.46,0.27,0.3,0.56,0.48,,,0.55,0.49,,,0.47,0.28,0.31,0.5,0.57,0.52,0.52,0.53,0.52,0.51,0.53
Kashima Antlers,1.44,0.94,4.5,5.62,4.5,6.0,10.94,12.38,91.75,105.38,44.88,50.69,43.88,56.12,0.25,0.25,6.69,8.75,4.25,3.62,2.67,1.8,9.17,8.83,8.25,7.62,11.69,13.06,2.12,2.5,1.12,2.0,0.45,0.29,0.29,0.51,0.53,,,0.54,0.5,,,0.46,0.3,0.29,0.54,0.53,0.53,0.51,0.5,0.54,0.5,0.54,Japan J League,2023,1.07,1.07,4.8,4.2,5.27,5.93,10.27,11.8,104.4,101.73,47.2,42.2,49.6,50.4,0.07,0.07,6.13,6.8,4.13,5.0,1.27,1.87,9.85,9.92,6.6,7.8,13.47,11.4,2.53,1.47,1.8,1.53,0.35,0.3,0.38,0.51,0.53,,,,,,,0.36,0.3,0.38,0.56,0.52,0.52,0.52,0.5,0.54,0.51,0.54
Kashiwa Reysol,1.2,1.27,5.47,4.87,6.4,4.27,12.67,10.47,92.8,107.4,45.4,41.93,44.6,55.4,0.13,0.07,8.27,6.2,4.4,4.27,1.8,2.4,7.62,8.15,8.6,7.6,11.47,10.33,2.73,2.33,1.4,1.73,0.39,0.28,0.35,0.55,0.49,,,,,,,0.4,0.29,0.37,0.51,0.56,0.51,0.53,0.54,0.5,0.51,0.53,Japan J League,2023,1.33,1.0,4.2,5.67,5.27,5.6,12.27,11.47,108.8,98.8,41.33,37.6,57.47,42.53,0.27,0.07,7.4,7.07,4.87,4.4,2.27,1.53,9.67,9.33,7.8,7.4,10.07,12.4,2.07,2.73,1.4,2.0,0.45,0.28,0.3,0.54,0.51,,,,,,,0.46,0.29,0.3,0.51,0.55,0.54,0.5,0.52,0.52,0.5,0.54
Kawasaki Frontale,1.87,1.33,4.07,4.2,6.13,4.47,14.2,11.6,112.73,94.13,48.73,39.53,56.2,43.8,0.27,0.07,9.2,6.73,5.0,4.87,2.67,1.93,6.0,9.25,8.8,6.8,11.73,12.47,2.8,2.87,1.2,1.4,0.52,0.26,0.25,0.56,0.48,,,,,,,0.54,0.27,0.25,0.5,0.57,,,0.54,0.5,0.53,0.51,Japan J League,2023,1.44,1.38,4.56,3.56,5.25,5.44,11.62,11.81,92.69,111.5,44.56,52.88,44.69,55.31,0.19,0.25,6.88,7.62,4.75,4.19,1.94,2.31,7.85,7.62,8.31,8.44,10.56,11.75,2.81,2.81,1.06,1.19,0.32,0.27,0.44,0.58,0.46,,,,,,,0.34,0.28,0.43,0.48,0.58,0.53,0.51,0.53,0.51,0.52,0.53
Kyoto Sanga,1.06,1.19,5.06,4.56,6.94,5.69,13.44,11.75,101.25,92.12,50.94,44.44,45.88,54.12,0.12,0.12,9.06,7.5,4.38,4.25,1.25,2.56,8.2,7.13,7.81,7.94,13.81,10.94,2.44,2.31,1.38,1.62,0.32,0.28,0.43,0.54,0.5,,,0.51,0.53,,,0.32,0.3,0.44,0.51,0.55,0.54,0.5,0.53,0.51,0.5,0.54,Japan J League,2023,1.67,1.0,5.67,4.0,6.0,4.73,14.07,10.07,101.4,101.6,47.4,39.87,56.27,43.73,0.2,0.13,9.67,6.53,4.4,3.53,2.47,1.4,8.42,9.0,10.0,7.53,9.8,14.0,1.87,3.27,1.13,1.4,0.54,0.26,0.23,0.53,0.51,,,,,,,0.55,0.27,0.24,0.52,0.54,0.53,0.51,0.54,0.51,0.51,0.53
