team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Al Ahli,1.5,1.25,7.25,3.5,6.25,4.0,16.5,9.25,105.0,50.25,63.25,25.75,61.25,38.75,1.0,0.5,12.0,6.75,4.25,2.5,2.75,1.75,5.0,10.5,10.0,6.0,13.75,10.0,2.5,3.5,1.5,2.0,0.66,0.2,0.2,0.58,0.48,,,,,,,0.63,0.21,0.24,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,0.0,1.5,2.33,6.0,3.67,5.67,5.33,13.33,56.67,101.33,25.33,55.67,44.0,56.0,1.0,0.0,4.0,8.0,1.33,5.33,3.0,4.33,11.0,6.33,3.33,9.67,11.0,13.67,4.0,0.33,3.0,2.33,0.13,0.18,0.75,0.55,0.51,,,,,,,0.16,0.19,0.74,0.54,0.55,,,,,,
Al Akhdoud,1.67,3.33,4.33,5.0,3.67,6.0,9.33,15.0,45.5,72.0,24.5,35.0,44.0,56.0,,,5.33,10.0,4.0,5.0,1.33,1.33,8.67,7.0,6.33,10.33,8.0,11.0,3.0,2.0,2.67,1.67,0.3,0.27,0.48,0.56,0.49,,,0.55,0.49,0.5,0.56,0.31,0.29,0.49,0.52,0.57,,,0.56,0.5,0.5,0.56,Saudi Arabia Liga Profissional,2025,2.0,0.5,8.0,3.0,5.0,2.0,14.33,3.67,119.33,55.67,81.67,21.33,64.67,35.33,,,8.67,2.0,5.67,1.67,2.0,1.33,3.67,10.67,7.67,2.0,13.67,10.67,0.67,4.0,1.67,3.67,0.8,0.15,0.1,0.49,0.56,,,,,,,0.78,0.18,0.12,0.58,0.51,,,,,,
Al Ettifaq,1.0,3.0,3.0,5.67,2.67,5.67,6.0,15.33,52.67,73.33,25.67,45.0,46.0,54.0,0.0,1.0,4.33,10.33,2.0,5.0,2.33,1.67,10.0,5.33,3.0,9.67,10.0,8.67,4.67,0.67,2.33,2.0,0.29,0.23,0.54,0.58,0.48,,,,,,,0.31,0.24,0.55,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,2.33,1.67,5.33,5.33,6.67,4.0,14.33,10.0,77.33,63.0,46.67,36.67,48.33,51.67,0.5,0.5,9.0,6.67,5.33,3.33,1.67,2.0,4.67,12.67,12.33,6.67,11.67,12.33,1.67,3.33,2.67,3.33,0.39,0.29,0.36,0.57,0.48,0.55,0.5,0.52,0.52,0.5,0.56,0.39,0.3,0.39,0.51,0.57,,,0.49,0.57,0.52,0.54
Al Fateh,1.0,1.33,5.67,4.33,8.33,3.0,14.33,9.33,88.0,76.33,52.33,37.67,47.0,53.0,0.0,1.0,8.0,7.0,6.33,2.67,1.67,3.0,5.33,15.0,14.0,7.0,12.33,12.67,1.67,4.0,2.67,3.33,0.37,0.26,0.42,0.64,0.41,,,,,,,0.39,0.26,0.43,0.44,0.63,,,,,,,Saudi Arabia Liga Profissional,2025,3.33,1.33,4.5,4.25,5.25,4.75,14.25,12.5,85.75,70.25,51.0,41.75,57.0,43.0,0.5,0.5,8.75,8.5,5.5,4.0,2.0,3.75,9.75,8.5,11.25,10.0,11.75,10.75,4.5,3.75,2.5,2.25,0.56,0.19,0.3,0.65,0.42,,,,,,,0.55,0.21,0.31,0.43,0.64,,,,,,
Al Hazm,0.0,2.0,1.67,6.33,3.67,8.0,6.67,15.0,74.67,97.33,30.33,64.0,47.33,52.67,1.0,0.0,4.0,11.33,2.67,3.67,4.33,2.33,13.33,5.67,6.0,11.33,15.0,11.0,3.33,2.33,2.33,1.67,0.19,0.19,0.69,0.58,0.48,,,,,,,0.2,0.2,0.68,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,1.0,5.33,3.33,5.33,4.0,11.33,8.0,103.5,69.5,46.5,29.5,57.0,43.0,0.0,2.0,7.33,5.0,4.0,3.0,3.0,1.5,5.67,10.33,8.0,6.0,9.67,13.0,2.0,2.33,2.67,3.0,0.51,0.26,0.28,0.6,0.47,,,,,0.5,0.55,0.52,0.26,0.29,0.47,0.61,,,,,0.51,0.55
Al Hilal,2.33,1.0,7.33,2.67,6.0,1.67,20.0,5.33,122.67,68.67,80.67,26.67,62.67,37.33,1.0,0.0,14.67,3.33,5.33,2.0,4.0,1.33,5.0,11.67,10.0,4.33,10.0,10.67,1.0,5.67,1.0,2.0,0.8,0.15,0.11,0.54,0.52,,,,,,,0.79,0.17,0.12,0.54,0.55,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,3.33,5.33,5.67,5.33,5.0,14.67,14.33,94.0,64.67,55.0,31.67,53.0,47.0,0.0,1.0,8.67,11.0,5.67,3.33,2.0,0.67,6.33,7.0,8.0,9.0,11.33,11.0,4.0,2.67,1.33,1.33,0.25,0.22,0.58,0.66,0.4,,,,,,,0.25,0.23,0.61,0.41,0.66,,,,,,
Al Ittihad,1.33,2.0,4.33,6.0,5.33,6.33,13.0,15.0,87.67,79.0,42.0,35.67,58.33,41.67,0.0,1.0,8.67,10.0,4.33,5.0,2.0,1.67,8.67,5.33,8.0,9.0,10.67,10.33,2.67,3.33,3.0,2.0,0.41,0.21,0.44,0.71,0.34,,,,,,,0.43,0.21,0.44,0.35,0.72,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,2.33,4.0,6.67,4.67,3.0,9.67,13.0,59.33,125.67,31.67,69.33,34.33,65.67,0.0,1.0,6.67,9.0,3.0,4.0,1.33,1.67,6.0,6.33,6.33,7.67,8.33,12.33,4.0,1.67,2.33,2.33,0.21,0.21,0.63,0.62,0.44,,,,,,,0.2,0.24,0.64,0.45,0.62,,,,,,
Al Khaleej,2.33,0.67,5.0,6.33,7.0,4.33,14.67,11.67,84.67,95.33,42.0,39.0,52.67,47.33,,,11.67,4.33,3.0,7.33,1.33,1.67,4.0,11.33,10.33,8.33,9.0,13.33,3.33,3.0,1.33,1.67,0.49,0.28,0.29,0.58,0.47,,,0.53,0.52,0.54,0.5,0.5,0.29,0.3,0.52,0.56,,,0.53,0.53,0.55,0.5,Saudi Arabia Liga Profissional,2025,1.33,2.0,5.0,5.33,5.0,7.0,13.33,12.67,69.33,46.33,36.67,21.33,53.67,46.33,1.0,1.0,8.0,6.67,5.33,5.67,1.5,2.0,7.67,10.0,7.33,8.67,12.67,13.67,1.67,2.67,1.33,3.0,0.54,0.25,0.27,0.64,0.42,,,,,,,0.59,0.26,0.23,0.43,0.64,,,,,,
Al Kholood,3.0,1.67,3.67,4.0,2.33,5.33,9.0,11.0,78.0,81.67,40.33,47.67,46.0,54.0,0.5,0.5,6.67,6.33,2.33,4.67,1.0,1.33,8.33,7.0,6.33,8.0,15.0,14.67,2.0,2.33,1.67,3.0,0.39,0.28,0.38,0.58,0.47,,,,,0.53,0.52,0.43,0.28,0.37,0.49,0.59,,,,,0.55,0.51,Saudi Arabia Liga Profissional,2025,1.5,0.75,6.25,3.0,5.5,3.75,17.0,9.0,91.75,80.0,45.75,37.0,52.5,47.5,0.5,1.0,9.5,7.5,7.75,1.5,1.5,2.25,5.0,9.5,11.5,6.0,13.5,9.5,2.0,4.75,1.75,1.5,0.58,0.22,0.24,0.58,0.48,,,0.56,0.5,0.53,0.52,0.6,0.22,0.26,0.5,0.58,,,0.56,0.5,0.53,0.52
Al Najma,0.33,1.33,3.33,7.0,3.67,3.67,8.33,11.0,59.5,116.0,26.0,60.5,45.0,55.0,,,5.0,7.0,3.33,4.0,1.67,4.67,6.33,5.0,4.67,7.33,8.33,15.67,2.67,1.33,2.0,3.0,0.2,0.22,0.65,0.57,0.48,,,0.53,0.51,0.5,0.57,0.21,0.2,0.67,0.51,0.58,,,0.54,0.51,0.5,0.56,Saudi Arabia Liga Profissional,2025,3.33,1.0,5.67,3.0,3.0,5.67,11.0,9.67,66.33,73.0,38.67,43.33,45.0,55.0,1.0,0.0,8.67,6.33,2.33,3.33,2.0,1.0,8.67,5.67,10.0,9.0,14.67,10.33,2.0,3.33,1.33,3.67,0.56,0.25,0.24,0.59,0.47,,,,,0.55,0.5,0.56,0.25,0.27,0.5,0.58,,,,,0.55,0.51
