team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Albirex Niigata,1.19,1.75,4.89,4.39,5.17,4.72,13.0,11.5,97.44,96.5,42.83,44.39,55.94,44.06,0.33,0.67,8.39,7.61,4.56,3.94,1.59,1.71,7.72,8.33,8.0,7.44,9.78,9.39,1.94,2.44,1.33,1.33,0.35,0.3,0.39,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.52,0.36,0.3,0.4,0.54,0.52,0.54,0.51,0.51,0.54,0.52,0.53,Japan J League,2025,1.76,0.76,4.76,4.53,5.18,4.29,13.53,10.47,109.71,84.0,55.29,37.29,47.18,52.82,0.67,0.33,8.71,5.88,4.76,4.71,1.19,1.19,6.41,8.94,8.82,5.65,8.0,9.59,2.18,2.65,0.57,1.0,0.48,0.3,0.26,0.51,0.53,0.52,0.51,0.5,0.53,0.53,0.51,0.49,0.3,0.27,0.55,0.52,0.53,0.52,0.51,0.54,0.54,0.52
Avispa Fukuoka,1.27,1.27,4.33,4.28,4.89,4.83,13.22,10.72,91.22,91.28,45.17,41.56,45.11,54.89,0.33,0.67,8.61,6.89,4.72,3.83,2.19,1.69,7.22,7.56,8.67,7.89,12.39,12.17,2.56,3.17,1.41,1.24,0.36,0.32,0.35,0.46,0.58,0.51,0.52,0.51,0.52,0.48,0.55,0.37,0.32,0.36,0.6,0.47,0.52,0.53,0.52,0.54,0.5,0.55,Japan J League,2025,1.29,1.0,3.53,4.0,4.0,6.53,10.88,12.82,99.94,96.18,42.12,47.12,51.82,48.18,0.75,0.75,7.18,8.12,3.71,4.76,1.93,1.73,9.94,8.29,7.29,7.65,9.65,12.65,2.41,2.82,1.8,1.6,0.44,0.31,0.28,0.46,0.58,0.52,0.51,0.5,0.54,0.49,0.55,0.46,0.31,0.28,0.6,0.47,0.53,0.52,0.51,0.54,0.5,0.56
Cerezo Osaka,1.44,1.0,7.11,5.78,6.06,5.22,15.11,12.22,92.94,92.94,51.28,50.61,53.5,46.5,0.75,0.25,9.67,7.78,5.0,4.44,2.06,2.11,8.22,8.67,9.67,6.44,9.33,12.78,1.94,3.72,0.94,1.83,0.42,0.28,0.34,0.6,0.44,0.54,0.49,0.52,0.51,0.52,0.51,0.43,0.29,0.34,0.47,0.6,0.56,0.48,0.52,0.53,0.53,0.52,Japan J League,2025,2.0,1.75,4.82,4.29,6.41,4.94,14.94,12.53,95.18,101.82,48.06,51.18,42.53,57.47,0.5,0.5,9.71,8.29,5.18,4.29,2.29,1.47,8.12,10.12,10.53,8.82,10.24,8.65,3.18,2.65,1.08,1.54,0.43,0.28,0.33,0.57,0.47,0.55,0.48,0.53,0.5,0.53,0.5,0.44,0.29,0.34,0.49,0.58,0.55,0.49,0.53,0.51,0.54,0.51
FC Tokyo,1.29,1.47,4.83,4.28,5.67,4.44,13.94,10.61,99.78,102.39,48.0,42.44,53.56,46.44,0.67,0.67,9.17,6.44,4.72,3.89,1.24,1.94,6.89,8.44,9.28,7.61,11.94,11.67,2.33,3.5,1.38,1.5,0.35,0.29,0.39,0.53,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.36,0.3,0.4,0.54,0.54,0.53,0.52,0.53,0.52,0.52,0.54,Japan J League,2025,1.38,1.06,5.29,4.18,6.35,4.94,14.82,10.82,100.38,92.5,50.06,39.19,50.24,49.76,0.2,0.8,8.65,7.35,5.88,3.47,1.5,1.44,7.18,8.94,10.41,7.71,10.71,11.41,2.06,3.06,0.94,1.53,0.45,0.29,0.29,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.47,0.29,0.3,0.53,0.54,0.53,0.51,0.53,0.52,0.54,0.52
Fagiano Okayama,1.06,0.94,5.5,4.83,5.72,5.06,12.0,11.11,93.44,103.06,50.22,47.11,42.78,57.22,0.33,0.67,7.83,7.11,4.17,4.06,1.61,2.11,9.06,8.56,7.72,7.56,11.17,8.56,2.5,2.0,1.18,1.24,0.33,0.31,0.39,0.49,0.55,0.52,0.51,0.5,0.53,0.5,0.53,0.34,0.31,0.4,0.57,0.5,0.53,0.52,0.51,0.54,0.51,0.54,Japan J League,2025,1.56,0.88,6.06,4.41,5.88,3.88,13.88,9.18,97.82,93.59,53.18,41.88,58.41,41.59,,,8.82,5.59,4.82,3.53,2.94,2.0,7.53,9.06,9.18,6.06,9.59,11.12,2.12,2.76,0.94,1.19,0.47,0.3,0.26,0.49,0.55,0.52,0.52,0.52,0.52,0.5,0.53,0.49,0.31,0.27,0.57,0.51,0.52,0.53,0.53,0.52,0.51,0.54
Gamba Osaka,1.65,1.41,4.71,4.12,5.82,4.88,14.47,11.88,105.71,100.53,57.94,47.94,52.06,47.94,0.33,0.67,8.65,7.88,5.88,3.71,1.44,1.12,6.88,8.12,9.35,7.59,10.12,10.06,2.53,2.59,1.07,1.29,0.44,0.29,0.3,0.53,0.51,0.54,0.5,0.53,0.51,0.52,0.52,0.46,0.29,0.31,0.53,0.54,0.54,0.5,0.53,0.52,0.53,0.52,Japan J League,2025,1.75,1.25,4.28,5.06,5.33,4.33,12.83,12.61,104.17,97.28,52.11,51.78,48.06,51.94,0.67,0.33,9.06,7.61,3.61,5.11,1.5,1.39,6.56,7.94,9.17,7.67,8.94,10.83,3.5,3.28,1.19,1.31,0.41,0.29,0.33,0.53,0.51,0.53,0.5,0.52,0.51,0.51,0.52,0.42,0.3,0.35,0.53,0.54,0.54,0.51,0.54,0.51,0.53,0.53
Kashima Antlers,1.88,0.88,5.35,3.71,3.65,5.0,12.76,10.76,103.18,93.06,48.94,44.76,51.76,48.24,0.6,0.4,8.0,6.88,4.82,3.82,1.56,2.0,8.59,7.71,8.47,7.76,9.94,12.35,2.47,3.12,1.29,1.94,0.42,0.29,0.32,0.53,0.51,0.53,0.51,0.51,0.52,0.51,0.52,0.44,0.3,0.32,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,0.88,1.35,6.17,4.83,4.78,4.22,12.89,11.28,94.94,95.44,51.94,42.11,48.94,51.06,0.2,0.8,8.33,7.56,4.39,3.83,2.0,1.29,7.06,8.28,8.5,7.61,12.5,11.28,2.5,3.28,1.81,1.31,0.38,0.29,0.36,0.54,0.5,0.54,0.5,0.52,0.51,0.52,0.52,0.4,0.3,0.37,0.52,0.56,0.54,0.5,0.53,0.52,0.52,0.53
Kashiwa Reysol,1.67,1.0,5.76,5.0,5.12,4.24,12.94,10.29,111.0,84.82,56.94,41.29,63.12,36.88,1.0,0.5,8.0,6.76,4.76,3.53,1.18,1.29,7.59,8.35,8.82,6.88,9.82,8.94,2.12,2.53,1.12,1.18,0.47,0.29,0.28,0.51,0.53,0.54,0.49,0.51,0.53,0.51,0.52,0.48,0.29,0.29,0.54,0.53,0.55,0.49,0.52,0.53,0.52,0.53,Japan J League,2025,1.06,1.76,4.83,5.0,5.67,4.33,12.17,12.5,101.5,106.39,48.33,49.28,42.11,57.89,0.6,0.4,7.39,8.72,4.83,3.78,1.29,1.88,7.06,8.0,8.17,7.94,8.33,10.83,2.56,2.11,1.18,1.41,0.35,0.3,0.38,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.36,0.31,0.39,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.53
Kawasaki Frontale,2.44,1.81,4.76,4.53,5.35,5.06,13.47,11.76,90.88,96.18,45.06,44.71,50.65,49.35,0.5,0.75,9.24,6.82,4.12,5.0,2.19,2.12,7.71,8.59,9.18,7.18,9.59,11.82,2.0,2.35,1.31,1.69,0.5,0.27,0.27,0.57,0.47,,,0.53,0.5,0.52,0.52,0.51,0.28,0.28,0.5,0.58,,,0.54,0.51,0.53,0.52,Japan J League,2025,1.24,1.53,4.94,5.11,4.94,5.28,11.89,13.39,93.22,101.89,46.94,50.11,48.67,51.33,0.33,0.67,7.67,9.22,4.28,3.94,1.35,1.71,7.94,8.5,7.65,9.88,9.72,9.89,3.39,2.39,1.59,1.41,0.32,0.28,0.43,0.58,0.46,,,0.53,0.51,0.51,0.52,0.34,0.29,0.44,0.48,0.59,,,0.54,0.52,0.52,0.53
Kyoto Sanga,1.59,0.82,4.88,3.82,4.47,4.82,13.24,11.24,106.24,92.71,48.29,44.0,48.47,51.53,1.0,0.5,8.12,7.47,5.0,3.76,1.53,1.59,7.65,7.35,8.53,6.71,12.53,9.88,2.47,3.35,1.6,1.53,0.39,0.3,0.35,0.53,0.51,0.53,0.5,0.53,0.5,0.5,0.53,0.4,0.3,0.35,0.52,0.55,0.53,0.52,0.54,0.52,0.51,0.54,Japan J League,2025,1.28,1.78,6.0,4.78,5.5,3.78,14.56,10.44,88.39,93.89,50.11,40.06,53.06,46.94,0.4,1.0,9.89,6.83,4.67,3.56,2.56,1.39,7.22,10.0,9.24,6.71,9.72,15.17,2.22,3.06,1.17,1.94,0.42,0.29,0.32,0.55,0.49,0.51,0.52,0.52,0.52,0.51,0.53,0.43,0.3,0.34,0.52,0.55,0.52,0.52,0.52,0.52,0.52,0.53
