name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Philadelphia Union vs Minnesota United,2022-02-26 18:00:00,Game ended in draw.,EUA MLS,Philadelphia Union,Minnesota United,1,1,,,11.0,2.0,7.0,7.0,19.0,14.0,127.0,102.0,60.0,42.0,53.0,47.0,0.0,0.0,10.0,4.0,9.0,10.0,1.0,1.0,9.0,5.0,8.0,11.0,12.0,16.0,4.0,2.0,2.0,3.0,,,,1.93,1.91,,,,,,,,,,1.8,1.95,,,,,2.1,1.78,2022
Columbus Crew vs Vancouver Whitecaps,2022-02-26 20:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Vancouver Whitecaps,4,0,8,10,5.0,5.0,7.0,4.0,22.0,7.0,125.0,96.0,69.0,37.0,57.0,43.0,,,13.0,4.0,9.0,3.0,3.0,1.0,3.0,7.0,14.0,2.0,16.0,11.0,0.0,3.0,3.0,3.0,,,,1.98,1.86,,,,,,,,,,1.91,1.91,,,,,1.95,1.9,2022
Los Angeles FC vs Colorado Rapids,2022-02-26 20:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Colorado Rapids,3,0,,,6.0,5.0,9.0,6.0,15.0,7.0,109.0,97.0,42.0,55.0,55.0,45.0,1.0,0.0,10.0,3.0,5.0,4.0,0.0,2.0,,,12.0,3.0,14.0,14.0,1.0,3.0,4.0,1.0,,,,2.14,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Dallas vs Toronto,2022-02-26 22:30:00,Game ended in draw.,EUA MLS,Dallas,Toronto,1,1,,,2.0,2.0,8.0,5.0,13.0,8.0,77.0,80.0,44.0,44.0,47.0,53.0,0.0,0.0,11.0,5.0,2.0,3.0,3.0,0.0,,,11.0,6.0,6.0,7.0,1.0,3.0,1.0,1.0,,,,2.28,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
DC United vs Charlotte,2022-02-26 23:00:00,DC United won after full-time.,EUA MLS,DC United,Charlotte,3,0,,,3.0,6.0,8.0,6.0,11.0,11.0,117.0,95.0,38.0,44.0,48.0,52.0,1.0,0.0,8.0,9.0,3.0,2.0,2.0,2.0,,,9.0,7.0,13.0,14.0,5.0,1.0,4.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.88,1.98,2022
Austin vs Cincinnati,2022-02-26 23:00:00,Austin won after full-time.,EUA MLS,Austin,Cincinnati,5,0,,,3.0,5.0,7.0,9.0,19.0,13.0,38.0,55.0,13.0,34.0,44.0,56.0,0.0,0.0,13.0,9.0,6.0,4.0,0.0,1.0,,,8.0,12.0,8.0,5.0,4.0,1.0,2.0,2.0,,,,2.0,1.85,,,,,,,,,,1.95,1.8,,,,,1.83,2.03,2022
Inter Miami vs Chicago Fire,2022-02-26 23:00:00,Game ended in draw.,EUA MLS,Inter Miami,Chicago Fire,0,0,,,5.0,4.0,9.0,11.0,17.0,16.0,37.0,59.0,35.0,53.0,42.0,58.0,0.0,0.0,12.0,9.0,5.0,7.0,0.0,2.0,,,11.0,12.0,9.0,5.0,2.0,1.0,3.0,1.0,,,,2.16,1.72,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
SJ Earthquakes vs New York RB,2022-02-26 23:00:00,New York RB won after full-time.,EUA MLS,SJ Earthquakes,New York RB,1,3,,,4.0,6.0,3.0,7.0,12.0,18.0,55.0,40.0,62.0,10.0,59.0,41.0,0.0,0.0,9.0,16.0,3.0,2.0,0.0,0.0,,,4.0,13.0,5.0,7.0,4.0,0.0,0.0,3.0,,,,2.02,1.82,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Portland Timbers vs New England,2022-02-27 00:30:00,Game ended in draw.,EUA MLS,Portland Timbers,New England,2,2,,,4.0,9.0,10.0,10.0,,,136.0,101.0,49.0,56.0,55.0,45.0,,,,,,,2.0,0.0,,,10.0,10.0,6.0,10.0,4.0,3.0,4.0,2.0,,,,2.4,1.59,,,,,,,,,,2.38,1.53,,,,,,,2022
Orlando City vs CF Montréal,2022-02-27 18:00:00,Orlando City won after full-time.,EUA MLS,Orlando City,CF Montréal,2,0,,,3.0,7.0,6.0,6.0,8.0,8.0,78.0,85.0,27.0,46.0,44.0,56.0,0.0,0.0,4.0,2.0,4.0,6.0,1.0,2.0,6.0,7.0,6.0,9.0,16.0,15.0,2.0,1.0,4.0,3.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
