name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Kawasaki Frontale vs Tokyo,2022-02-18 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,FC Tokyo,1,0,,,5.0,12.0,2.0,5.0,11.0,16.0,110.0,121.0,75.0,98.0,42.0,58.0,0.0,0.0,7.0,9.0,4.0,7.0,3.0,2.0,,,6.0,11.0,14.0,13.0,7.0,4.0,2.0,3.0,,,,1.94,1.89,,,,,,,,,,1.91,1.91,,,,,1.93,1.93,2022
Yokohama F. Marinos vs Cerezo Osaka,2022-02-19 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Cerezo Osaka,2,2,,,6.0,6.0,9.0,4.0,22.0,11.0,152.0,85.0,126.0,56.0,72.0,28.0,1.0,0.0,14.0,8.0,8.0,3.0,1.0,4.0,6.0,5.0,19.0,4.0,10.0,15.0,0.0,7.0,0.0,3.0,,,,2.22,1.69,,,,,,,,,,2.05,1.7,,,,,,,2022
Shimizu S-Pulse vs Consadole Sapporo,2022-02-19 05:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Consadole Sapporo,1,1,,,3.0,5.0,5.0,8.0,9.0,17.0,67.0,87.0,32.0,53.0,41.0,59.0,0.0,1.0,7.0,14.0,2.0,3.0,1.0,2.0,,,7.0,8.0,8.0,13.0,3.0,3.0,0.0,0.0,,,,2.12,1.76,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Kyoto Sanga vs Urawa Reds,2022-02-19 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Urawa Reds,1,0,,,3.0,4.0,5.0,7.0,10.0,16.0,70.0,86.0,43.0,49.0,45.0,55.0,0.0,0.0,8.0,13.0,2.0,3.0,0.0,0.0,,,5.0,13.0,12.0,8.0,6.0,1.0,0.0,0.0,,,,1.68,2.24,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022
Gamba Osaka vs Kashima Antlers,2022-02-19 05:00:00,Kashima Antlers won after full-time.,Japan J League,Gamba Osaka,Kashima Antlers,1,3,,,5.0,10.0,6.0,16.0,8.0,34.0,91.0,101.0,49.0,85.0,40.0,60.0,0.0,0.0,2.0,19.0,6.0,15.0,1.0,1.0,,,8.0,26.0,9.0,7.0,9.0,2.0,0.0,0.0,,,,2.1,1.77,,,,,,,,,,2.0,1.75,,,,,,,2022
Sanfrecce Hiroshima vs Sagan Tosu,2022-02-19 05:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Sagan Tosu,0,0,,,1.0,10.0,6.0,2.0,7.0,8.0,84.0,99.0,47.0,75.0,39.0,61.0,0.0,0.0,3.0,5.0,4.0,3.0,2.0,0.0,,,7.0,4.0,7.0,11.0,3.0,0.0,0.0,0.0,,,,1.75,2.12,,,,,,,,,,1.7,2.05,,,2.05,1.8,,,2022
Avispa Fukuoka vs Júbilo Iwata,2022-02-19 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Júbilo Iwata,1,1,,,6.0,1.0,6.0,1.0,13.0,7.0,82.0,90.0,61.0,46.0,40.0,60.0,0.0,0.0,9.0,4.0,4.0,3.0,0.0,0.0,,,11.0,5.0,18.0,8.0,3.0,4.0,0.0,1.0,,,,1.89,1.94,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Shonan Bellmare vs Kashiwa Reysol,2022-02-19 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Shonan Bellmare,Kashiwa Reysol,0,2,,,2.0,0.0,5.0,4.0,8.0,14.0,94.0,127.0,61.0,66.0,41.0,59.0,0.0,1.0,5.0,7.0,3.0,7.0,2.0,0.0,,,4.0,10.0,11.0,10.0,5.0,1.0,3.0,1.0,,,,1.65,2.28,,,,,,,,,,1.57,2.25,,,,,,,2022
Nagoya Grampus vs Vissel Kobe,2022-02-19 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Vissel Kobe,2,0,,,1.0,8.0,7.0,4.0,16.0,10.0,103.0,118.0,64.0,79.0,38.0,62.0,0.0,0.0,10.0,6.0,6.0,4.0,1.0,3.0,,,10.0,4.0,11.0,9.0,2.0,3.0,0.0,3.0,,,,1.75,2.14,,,,,,,,,,1.75,2.0,1.88,1.98,,,,,2022
Yokohama F. Marinos vs Kawasaki Frontale,2022-02-23 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kawasaki Frontale,4,2,,,1.0,6.0,7.0,3.0,15.0,13.0,109.0,101.0,65.0,68.0,54.0,46.0,0.0,0.0,7.0,8.0,8.0,5.0,0.0,3.0,,,12.0,6.0,11.0,17.0,3.0,2.0,2.0,3.0,,,,2.42,1.59,,,,,,,,,,2.25,1.57,,,,,,,2022
