name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Fluminense vs Santos,2022-04-09 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Fluminense,Santos,0,0,,,8.0,1.0,11.0,2.0,26.0,3.0,153.0,76.0,51.0,19.0,66.0,34.0,0.0,0.0,15.0,2.0,11.0,1.0,0.0,4.0,,,13.0,3.0,14.0,18.0,1.0,6.0,1.0,0.0,,,,1.62,2.34,,,,,,,,,,1.57,2.25,1.9,1.95,,,,,2022
Atlético GO vs Flamengo,2022-04-09 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético GO,Flamengo,1,1,5,14,4.0,10.0,7.0,10.0,10.0,12.0,89.0,128.0,30.0,80.0,43.0,57.0,0.0,0.0,9.0,10.0,1.0,2.0,1.0,2.0,,,7.0,8.0,7.0,11.0,2.0,2.0,3.0,2.0,,,,1.87,1.97,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Palmeiras vs Ceará,2022-04-10 00:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,Palmeiras,Ceará,2,3,6,5,11.0,8.0,13.0,12.0,17.0,19.0,81.0,123.0,65.0,33.0,56.0,44.0,1.0,0.0,10.0,12.0,7.0,7.0,3.0,0.0,,,10.0,12.0,17.0,14.0,6.0,2.0,4.0,10.0,,,,1.67,2.25,,,,,,,,,,1.62,2.2,,,,,2.0,1.85,2022
Coritiba vs Goiás,2022-04-10 14:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Goiás,3,0,14,17,7.0,3.0,8.0,7.0,17.0,7.0,103.0,122.0,38.0,37.0,51.0,49.0,0.0,0.0,7.0,4.0,10.0,3.0,3.0,2.0,0.0,2.0,12.0,4.0,11.0,12.0,0.0,5.0,2.0,3.0,,,,1.74,2.14,,,,,,,,,,1.62,2.2,1.8,2.05,,,,,2022
Atlético Mineiro vs Internacional,2022-04-10 19:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Internacional,2,0,11,18,3.0,3.0,10.0,4.0,15.0,6.0,103.0,112.0,46.0,36.0,53.0,47.0,0.0,0.0,7.0,3.0,8.0,3.0,2.0,0.0,,,12.0,4.0,12.0,18.0,1.0,3.0,2.0,4.0,,,,1.79,2.06,,,,,,,,,,1.75,2.0,,,,,1.88,1.98,2022
Botafogo vs Corinthians,2022-04-10 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Botafogo,Corinthians,1,3,13,15,2.0,4.0,4.0,5.0,9.0,15.0,148.0,84.0,46.0,34.0,56.0,44.0,1.0,0.0,4.0,12.0,5.0,3.0,0.0,1.0,,,7.0,12.0,6.0,18.0,5.0,3.0,1.0,4.0,,,,1.76,2.11,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Fortaleza vs Cuiabá,2022-04-10 21:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Fortaleza,Cuiabá,0,1,10,9,7.0,1.0,17.0,5.0,22.0,9.0,122.0,77.0,45.0,16.0,65.0,35.0,0.0,0.0,9.0,2.0,13.0,7.0,1.0,0.0,,,12.0,7.0,22.0,23.0,3.0,5.0,2.0,3.0,,,,1.64,2.31,,,,,,,,,,1.62,2.2,,,,,,,2022
São Paulo vs Athletico PR,2022-04-10 22:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Athletico PR,4,0,20,16,5.0,5.0,9.0,7.0,18.0,7.0,93.0,86.0,35.0,32.0,54.0,46.0,0.0,0.0,7.0,3.0,11.0,4.0,2.0,2.0,,,14.0,5.0,17.0,14.0,0.0,5.0,1.0,3.0,,,,1.74,2.13,,,,,,,,,,1.67,2.1,,,1.9,1.95,,,2022
Avaí vs América Mineiro,2022-04-10 22:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,América Mineiro,1,0,17,15,6.0,1.0,11.0,7.0,13.0,7.0,120.0,107.0,43.0,32.0,58.0,42.0,0.0,0.0,7.0,2.0,6.0,5.0,3.0,2.0,,,9.0,3.0,20.0,18.0,1.0,1.0,2.0,2.0,,,,1.64,2.31,,,,,,,,,,1.62,2.2,2.13,1.75,,,,,2022
Juventude vs Bragantino,2022-04-11 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Bragantino,2,2,20,19,5.0,4.0,4.0,8.0,13.0,15.0,51.0,42.0,44.0,24.0,55.0,45.0,0.0,0.0,7.0,7.0,6.0,8.0,5.0,1.0,,,10.0,6.0,10.0,10.0,0.0,4.0,4.0,5.0,,,,1.72,2.15,,,,,,,,,,,,,,,,,,2022
Goiás vs Palmeiras,2022-04-16 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Palmeiras,1,1,19,14,2.0,6.0,3.0,15.0,9.0,22.0,58.0,150.0,27.0,88.0,24.0,76.0,0.0,0.0,7.0,17.0,2.0,5.0,0.0,2.0,,,7.0,13.0,16.0,7.0,5.0,5.0,4.0,0.0,,,,,,,,,,,,,,,1.62,2.2,,,1.9,1.95,,,2022
