name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Crystal Palace vs Arsenal,2022-08-05 19:00:00,Arsenal won after full-time.,England Premier League,Crystal Palace,Arsenal,0,2,,,3.0,5.0,2.0,4.0,10.0,10.0,110.0,86.0,60.0,50.0,56.0,43.0,0.0,0.0,9.0,8.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,15.0,16.0,1.0,2.0,1.0,2.0,,,,1.89,1.97,,,,,,,,,,1.8,1.95,,,1.87,2.03,,,2022-2023
Fulham vs Liverpool,2022-08-06 11:30:00,Game ended in draw.,England Premier League,Fulham,Liverpool,2,2,9,12,4.0,4.0,2.0,5.0,9.0,11.0,98.0,122.0,23.0,17.0,33.0,67.0,1.0,0.0,7.0,9.0,2.0,2.0,4.0,4.0,7.0,5.0,4.0,8.0,8.0,7.0,1.0,1.0,2.0,0.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,,,,,2022-2023
AFC Bournemouth vs Aston Villa,2022-08-06 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Aston Villa,2,0,5,6,5.0,5.0,2.0,7.0,7.0,15.0,38.0,73.0,20.0,43.0,42.0,57.0,0.0,0.0,6.0,4.0,1.0,11.0,1.0,4.0,,,4.0,9.0,18.0,16.0,2.0,1.0,3.0,3.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.88,2.02,,,2022-2023
Leeds United vs Wolverhampton Wanderers,2022-08-06 14:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Wolverhampton Wanderers,2,1,11,20,6.0,4.0,5.0,6.0,12.0,15.0,97.0,114.0,48.0,63.0,41.0,59.0,0.0,0.0,7.0,8.0,5.0,7.0,0.0,1.0,,,6.0,11.0,13.0,9.0,5.0,3.0,2.0,0.0,,,,2.18,1.74,,,,,,,,,,2.0,1.75,,,,,2.0,1.9,2022-2023
Newcastle United vs Nottingham Forest,2022-08-06 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Nottingham Forest,2,0,15,16,11.0,1.0,8.0,3.0,23.0,5.0,141.0,68.0,100.0,26.0,65.0,35.0,0.0,0.0,16.0,4.0,7.0,1.0,2.0,0.0,2.0,11.0,19.0,4.0,9.0,14.0,0.0,7.0,0.0,3.0,,,,1.85,2.03,,,,,,,,,,1.8,1.95,,,,,1.98,1.92,2022-2023
Tottenham Hotspur vs Southampton,2022-08-06 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Southampton,4,1,18,17,10.0,2.0,6.0,5.0,18.0,10.0,12.0,14.0,12.0,9.0,64.0,35.0,0.0,0.0,14.0,6.0,4.0,4.0,2.0,0.0,,,15.0,8.0,11.0,6.0,1.0,5.0,3.0,0.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Everton vs Chelsea,2022-08-06 16:30:00,Chelsea won after full-time.,England Premier League,Everton,Chelsea,0,1,16,15,4.0,16.0,3.0,3.0,8.0,15.0,100.0,97.0,46.0,85.0,37.0,63.0,0.0,1.0,7.0,11.0,1.0,4.0,0.0,2.0,5.0,7.0,5.0,9.0,13.0,9.0,4.0,3.0,3.0,2.0,,,,1.74,2.18,,,,,,,,,,1.67,2.1,,,1.87,2.03,,,2022-2023
Leicester City vs Brentford,2022-08-07 13:00:00,Game ended in draw.,England Premier League,Leicester City,Brentford,2,2,17,15,5.0,6.0,6.0,4.0,14.0,8.0,114.0,92.0,34.0,20.0,55.0,44.0,0.0,0.0,5.0,5.0,9.0,3.0,2.0,2.0,7.0,8.0,11.0,6.0,6.0,6.0,1.0,3.0,0.0,0.0,,,,2.13,1.77,,,,,,,,,,2.0,1.75,,,,,1.91,1.99,2022-2023
Manchester United vs Brighton & Hove Albion,2022-08-07 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Manchester United,Brighton & Hove Albion,1,2,19,16,6.0,2.0,5.0,6.0,17.0,15.0,95.0,84.0,42.0,28.0,62.0,37.0,0.0,0.0,13.0,10.0,4.0,5.0,3.0,1.0,10.0,11.0,9.0,8.0,12.0,8.0,1.0,2.0,4.0,1.0,,,,2.02,1.86,,,,,,,,,,1.95,1.8,,,,,1.94,1.96,2022-2023
West Ham United vs Manchester City,2022-08-07 15:30:00,Manchester City won after full-time.,England Premier League,West Ham United,Manchester City,0,2,20,19,1.0,4.0,2.0,8.0,6.0,14.0,48.0,134.0,19.0,59.0,24.0,75.0,0.0,1.0,5.0,9.0,1.0,5.0,4.0,1.0,11.0,5.0,3.0,9.0,8.0,8.0,0.0,1.0,0.0,1.0,,,,2.16,1.75,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
