name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Levante vs Huesca,2022-08-12 19:00:00,Game ended in draw.,Spain La Liga 2,Levante,Huesca,0,0,,,10.0,2.0,9.0,3.0,16.0,9.0,90.0,75.0,47.0,27.0,55.0,45.0,0.0,0.0,9.0,6.0,7.0,3.0,1.0,4.0,,,10.0,6.0,13.0,5.0,2.0,1.0,3.0,1.0,,,,1.85,2.0,,,,,,,,,,1.73,2.0,,,,,1.95,1.9,2022-2023
SD Eibar vs Tenerife,2022-08-13 15:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Tenerife,2,1,18,20,6.0,4.0,5.0,4.0,13.0,6.0,153.0,81.0,60.0,26.0,56.0,44.0,1.0,0.0,7.0,3.0,6.0,3.0,1.0,3.0,3.0,4.0,6.0,4.0,15.0,6.0,0.0,1.0,4.0,2.0,,,,1.67,2.28,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022-2023
Mirandés vs Sporting Gijón,2022-08-13 17:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,Sporting Gijón,1,1,12,19,3.0,2.0,7.0,3.0,15.0,8.0,119.0,91.0,52.0,47.0,53.0,47.0,0.0,0.0,5.0,7.0,10.0,1.0,3.0,1.0,12.0,6.0,9.0,7.0,8.0,1.0,1.0,1.0,1.0,2.0,,,,1.98,1.88,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022-2023
Leganés vs Deportivo Alavés,2022-08-13 19:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Leganés,Deportivo Alavés,1,2,14,9,3.0,3.0,10.0,2.0,15.0,9.0,109.0,78.0,25.0,27.0,61.0,39.0,0.0,0.0,5.0,6.0,10.0,3.0,3.0,1.0,,,13.0,5.0,10.0,9.0,1.0,1.0,3.0,3.0,,,,1.71,2.19,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022-2023
Las Palmas vs Real Zaragoza,2022-08-13 21:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Real Zaragoza,0,0,14,20,4.0,2.0,3.0,2.0,12.0,8.0,121.0,77.0,52.0,28.0,59.0,41.0,0.0,0.0,7.0,6.0,5.0,2.0,4.0,1.0,,,8.0,4.0,10.0,15.0,0.0,3.0,5.0,3.0,,,,1.84,2.02,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022-2023
Racing Santander vs Villarreal II,2022-08-14 15:30:00,Villarreal II won after full-time.,Spain La Liga 2,Racing Santander,Villarreal II,0,2,19,22,1.0,3.0,1.0,3.0,8.0,10.0,103.0,131.0,46.0,59.0,48.0,52.0,0.0,0.0,4.0,3.0,4.0,7.0,1.0,0.0,2.0,6.0,6.0,6.0,21.0,18.0,3.0,5.0,1.0,2.0,,,,1.88,1.98,,,,,,,,,,1.8,1.91,,,1.98,1.88,,,2022-2023
UD Ibiza vs Granada,2022-08-14 17:30:00,Granada won after full-time.,Spain La Liga 2,UD Ibiza,Granada,0,2,11,10,3.0,1.0,8.0,6.0,11.0,11.0,83.0,132.0,39.0,39.0,53.0,47.0,0.0,0.0,6.0,8.0,5.0,3.0,4.0,3.0,5.0,11.0,7.0,8.0,3.0,7.0,1.0,0.0,1.0,2.0,,,,1.98,1.88,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022-2023
Burgos vs Málaga,2022-08-14 20:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Málaga,1,0,16,20,4.0,5.0,7.0,5.0,9.0,11.0,100.0,97.0,14.0,13.0,53.0,47.0,0.0,0.0,7.0,5.0,2.0,6.0,4.0,2.0,,,8.0,5.0,6.0,3.0,1.0,0.0,2.0,1.0,,,,1.6,2.42,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Real Oviedo vs FC Andorra,2022-08-15 15:30:00,FC Andorra won after full-time.,Spain La Liga 2,Real Oviedo,FC Andorra,0,1,22,18,5.0,3.0,5.0,1.0,10.0,7.0,122.0,118.0,52.0,23.0,43.0,57.0,0.0,0.0,7.0,2.0,3.0,5.0,2.0,1.0,,,8.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,,,,1.7,2.22,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022-2023
Lugo vs Albacete,2022-08-15 17:30:00,Albacete won after full-time.,Spain La Liga 2,Lugo,Albacete,1,2,21,19,2.0,11.0,3.0,6.0,7.0,18.0,84.0,102.0,28.0,46.0,31.0,69.0,1.0,1.0,6.0,11.0,1.0,7.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,5.0,3.0,1.0,4.0,3.0,,,,1.81,2.05,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022-2023
FC Cartagena vs Ponferradina,2022-08-15 20:00:00,Ponferradina won after full-time.,Spain La Liga 2,FC Cartagena,Ponferradina,2,3,21,22,9.0,2.0,14.0,0.0,20.0,6.0,130.0,88.0,60.0,24.0,57.0,43.0,0.0,0.0,14.0,4.0,6.0,2.0,4.0,2.0,5.0,16.0,14.0,6.0,10.0,8.0,0.0,1.0,3.0,1.0,,,,1.96,1.89,,,,,,,,,,1.83,1.83,,,1.88,1.98,,,2022-2023
Villarreal II vs SD Eibar,2022-08-19 18:00:00,Game ended in draw.,Spain La Liga 2,Villarreal II,SD Eibar,2,2,2,6,2.0,6.0,5.0,7.0,13.0,14.0,96.0,124.0,17.0,28.0,50.0,50.0,0.0,0.0,7.0,9.0,6.0,5.0,3.0,2.0,,,8.0,6.0,7.0,10.0,1.0,0.0,6.0,4.0,,,,1.91,1.94,,,,,,,,,,1.83,1.83,,,1.98,1.88,,,2022-2023
Deportivo Alavés vs Mirandés,2022-08-19 20:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Mirandés,1,0,5,9,3.0,6.0,8.0,7.0,15.0,12.0,98.0,121.0,40.0,41.0,44.0,56.0,0.0,0.0,11.0,8.0,4.0,4.0,2.0,1.0,,,13.0,8.0,13.0,12.0,1.0,4.0,2.0,3.0,,,,1.92,1.93,,,,,,,,,,1.83,1.83,,,,,1.95,1.9,2022-2023
Sporting Gijón vs FC Andorra,2022-08-20 15:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,FC Andorra,4,1,20,7,2.0,4.0,5.0,2.0,13.0,7.0,76.0,130.0,27.0,41.0,26.0,74.0,0.0,0.0,10.0,3.0,3.0,4.0,5.0,0.0,4.0,1.0,10.0,6.0,15.0,7.0,1.0,2.0,0.0,0.0,,,,1.72,2.19,,,,,,,,,,1.67,2.1,,,2.1,1.78,,,2022-2023
Albacete vs Burgos,2022-08-20 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Burgos,0,0,7,8,6.0,1.0,6.0,7.0,14.0,8.0,129.0,88.0,56.0,29.0,56.0,44.0,0.0,0.0,11.0,1.0,3.0,7.0,1.0,3.0,7.0,2.0,6.0,5.0,19.0,10.0,0.0,2.0,2.0,2.0,,,,1.75,2.14,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022-2023
Real Zaragoza vs Levante,2022-08-20 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Levante,0,0,13,12,5.0,7.0,4.0,4.0,11.0,8.0,86.0,92.0,51.0,45.0,57.0,43.0,0.0,0.0,6.0,7.0,5.0,1.0,0.0,2.0,7.0,3.0,9.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,,,,1.9,1.95,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022-2023
Granada vs Racing Santander,2022-08-20 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Racing Santander,2,0,7,21,5.0,6.0,7.0,2.0,10.0,5.0,93.0,87.0,34.0,30.0,58.0,42.0,0.0,0.0,9.0,2.0,1.0,3.0,2.0,5.0,,,3.0,3.0,17.0,16.0,1.0,1.0,2.0,1.0,,,,1.85,2.01,,,,,,,,,,1.83,1.83,,,,,1.95,1.9,2022-2023
Real Oviedo vs Leganés,2022-08-21 15:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Leganés,1,0,20,16,4.0,2.0,4.0,3.0,11.0,5.0,99.0,84.0,39.0,32.0,58.0,42.0,1.0,0.0,8.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,8.0,3.0,14.0,8.0,0.0,4.0,5.0,3.0,,,,1.65,2.32,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022-2023
Huesca vs FC Cartagena,2022-08-21 17:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Huesca,FC Cartagena,2,3,13,16,2.0,4.0,5.0,5.0,8.0,11.0,96.0,105.0,50.0,40.0,44.0,56.0,0.0,2.0,6.0,7.0,2.0,4.0,0.0,4.0,,,5.0,9.0,15.0,16.0,1.0,0.0,3.0,3.0,,,,2.03,1.83,,,,,,,,,,2.0,1.73,,,,,2.03,1.83,2022-2023
Tenerife vs Lugo,2022-08-21 20:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Lugo,1,1,18,17,3.0,2.0,13.0,3.0,23.0,7.0,103.0,99.0,66.0,14.0,67.0,33.0,0.0,0.0,17.0,5.0,6.0,2.0,2.0,3.0,,,11.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,,,,1.6,2.41,,,,,,,,,,1.5,2.5,1.9,1.95,,,,,2022-2023
Ponferradina vs UD Ibiza,2022-08-22 18:00:00,Ponferradina won after full-time.,Spain La Liga 2,Ponferradina,UD Ibiza,2,1,8,21,4.0,4.0,11.0,4.0,21.0,8.0,79.0,73.0,48.0,42.0,54.0,46.0,1.0,0.0,13.0,6.0,8.0,2.0,3.0,4.0,9.0,1.0,16.0,8.0,3.0,10.0,1.0,4.0,2.0,3.0,,,,2.03,1.83,,,,,,,,,,2.0,1.73,,,,,2.0,1.85,2022-2023
Málaga vs Las Palmas,2022-08-22 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Málaga,Las Palmas,0,4,19,14,1.0,3.0,3.0,5.0,10.0,18.0,72.0,103.0,49.0,52.0,52.0,48.0,0.0,0.0,5.0,9.0,5.0,9.0,4.0,3.0,16.0,4.0,5.0,13.0,10.0,5.0,2.0,1.0,1.0,1.0,,,,1.91,1.94,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022-2023
Albacete vs Huesca,2022-08-26 18:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Huesca,2,1,8,15,8.0,3.0,4.0,6.0,14.0,11.0,143.0,114.0,94.0,61.0,56.0,44.0,0.0,1.0,7.0,6.0,7.0,5.0,2.0,0.0,,,8.0,10.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.83,2.03,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022-2023
FC Cartagena vs Real Zaragoza,2022-08-26 20:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Real Zaragoza,1,0,15,13,4.0,6.0,3.0,5.0,7.0,12.0,95.0,76.0,73.0,56.0,47.0,53.0,0.0,0.0,3.0,5.0,4.0,7.0,0.0,1.0,,,7.0,9.0,14.0,8.0,3.0,2.0,4.0,5.0,,,,1.85,2.01,,,,,,,,,,1.73,2.0,,,2.1,1.78,,,2022-2023
Sporting Gijón vs Burgos,2022-08-27 15:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Burgos,0,0,11,7,3.0,4.0,8.0,3.0,18.0,7.0,130.0,86.0,55.0,32.0,65.0,35.0,0.0,0.0,9.0,4.0,9.0,3.0,2.0,1.0,5.0,7.0,13.0,4.0,5.0,9.0,1.0,1.0,1.0,2.0,,,,1.65,2.32,,,,,,,,,,1.57,2.25,1.93,1.93,,,,,2022-2023
Lugo vs Leganés,2022-08-27 17:30:00,Lugo won after full-time.,Spain La Liga 2,Lugo,Leganés,1,0,15,19,2.0,17.0,6.0,6.0,10.0,21.0,77.0,127.0,29.0,57.0,37.0,63.0,0.0,0.0,5.0,10.0,5.0,11.0,3.0,2.0,5.0,7.0,10.0,11.0,15.0,12.0,6.0,2.0,3.0,1.0,,,,1.7,2.22,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
Mirandés vs Málaga,2022-08-27 17:30:00,Málaga won after full-time.,Spain La Liga 2,Mirandés,Málaga,1,3,17,22,5.0,4.0,4.0,7.0,17.0,18.0,127.0,78.0,19.0,26.0,50.0,50.0,1.0,0.0,10.0,9.0,7.0,9.0,4.0,2.0,5.0,7.0,5.0,11.0,1.0,3.0,3.0,0.0,3.0,4.0,,,,1.97,1.88,,,,,,,,,,1.83,1.83,,,1.88,1.98,,,2022-2023
Levante vs Tenerife,2022-08-27 20:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Tenerife,2,0,15,17,3.0,3.0,3.0,5.0,9.0,7.0,127.0,94.0,41.0,37.0,51.0,49.0,0.0,0.0,6.0,4.0,3.0,3.0,3.0,1.0,,,6.0,6.0,16.0,11.0,1.0,4.0,2.0,6.0,,,,1.94,1.91,,,,,,,,,,1.73,2.0,,,1.88,1.98,,,2022-2023
Racing Santander vs Real Oviedo,2022-08-28 15:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Racing Santander,Real Oviedo,0,1,22,13,7.0,5.0,5.0,4.0,11.0,8.0,112.0,90.0,41.0,22.0,49.0,51.0,0.0,1.0,7.0,7.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,7.0,18.0,3.0,0.0,3.0,3.0,,,,1.61,2.39,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
SD Eibar vs Ponferradina,2022-08-28 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Ponferradina,1,0,11,3,10.0,4.0,6.0,4.0,12.0,9.0,139.0,86.0,59.0,22.0,48.0,52.0,0.0,0.0,8.0,1.0,4.0,8.0,6.0,3.0,9.0,10.0,11.0,7.0,14.0,8.0,1.0,4.0,4.0,3.0,,,,1.93,1.92,,,,,,,,,,1.83,1.83,,,,,1.95,1.9,2022-2023
UD Ibiza vs Deportivo Alavés,2022-08-28 20:00:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,Deportivo Alavés,1,1,21,4,8.0,3.0,11.0,5.0,16.0,11.0,93.0,78.0,53.0,37.0,54.0,46.0,0.0,0.0,9.0,4.0,7.0,7.0,2.0,1.0,,,14.0,4.0,15.0,16.0,2.0,1.0,4.0,2.0,,,,1.92,1.93,,,,,,,,,,1.8,1.91,,,1.98,1.88,,,2022-2023
Granada vs Villarreal II,2022-08-29 18:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Villarreal II,3,0,4,12,4.0,2.0,2.0,5.0,6.0,6.0,126.0,75.0,5.0,17.0,45.0,55.0,2.0,0.0,5.0,2.0,1.0,4.0,1.0,4.0,,,6.0,5.0,8.0,5.0,0.0,1.0,2.0,2.0,,,,1.96,1.89,,,,,,,,,,1.8,1.91,,,,,1.98,1.88,2022-2023
Las Palmas vs FC Andorra,2022-08-29 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,FC Andorra,2,0,11,14,3.0,5.0,1.0,2.0,9.0,7.0,100.0,138.0,27.0,35.0,41.0,59.0,1.0,0.0,8.0,3.0,1.0,4.0,6.0,4.0,,,9.0,5.0,16.0,15.0,2.0,3.0,3.0,1.0,,,,1.78,2.11,,,,,,,,,,1.67,2.1,,,1.9,1.95,,,2022-2023
Leganés vs SD Eibar,2022-09-02 19:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,SD Eibar,2,1,21,3,4.0,5.0,2.0,6.0,11.0,12.0,77.0,99.0,35.0,45.0,54.0,46.0,0.0,0.0,4.0,7.0,7.0,5.0,3.0,4.0,,,6.0,7.0,14.0,11.0,2.0,4.0,4.0,2.0,,,,1.68,2.26,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
Deportivo Alavés vs Las Palmas,2022-09-03 12:00:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Las Palmas,1,1,3,4,1.0,3.0,3.0,3.0,7.0,6.0,69.0,156.0,24.0,23.0,24.0,76.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,2.0,10.0,11.0,7.0,3.0,26.0,15.0,0.0,2.0,0.0,2.0,,,,1.88,1.97,,,,,,,,,,1.8,1.91,,,2.1,1.78,,,2022-2023
Villarreal II vs Mirandés,2022-09-03 14:15:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Mirandés,3,0,13,19,7.0,3.0,8.0,6.0,18.0,8.0,88.0,73.0,40.0,34.0,67.0,33.0,0.0,0.0,8.0,4.0,10.0,4.0,1.0,0.0,,,13.0,5.0,12.0,17.0,1.0,3.0,3.0,3.0,,,,2.13,1.76,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022-2023
