team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Banfield,0.48,198.84615384615384,13,86.44,86.44,2334,179.44,180.54,184.5,173.87,178.24,1.29,45.07,45.07,1217,4.52,4.52,122,39.7,39.7,1072,11.78,11.78,318,27,14,13,27,22,9,4,1,0,18,4,0,0,0,3,1,1,232540.0,7.75,5,0.19,5,9.0,243,2,70,36,1.96,1.96,53,304.15,456.22,29.22,8212,50.0,3.0,3.0,11,17,0,0.07,0.07,0.0,0.0,2.0,37561281.0,117.5,281,10.41,64,173,142,87,106,1,281,20.48,20.48,553,6.83,1.27,237.0,117.0,117.0,237.0,2585,2.67,2.67,3,0.11,72,11321973,0.15,0.15,0.0,0.0,4.0,3876703.0
Instituto,0.89,107.29166666666669,24,95.59,95.59,2581,177.0,176.71,187.6,175.08,177.87,2.0,48.33,48.33,1305,4.81,4.81,130,41.59,41.59,1123,11.04,11.04,298,27,14,13,27,20,7,4,0,0,18,11,2,1,0,1,7,4,10631660.0,7.37,2,0.07,2,8.19,221,2,22,32,1.11,1.11,30,342.04,318.45,27.65,9235,66.67,1.0,2.0,7,23,0,0.15,0.15,0.0,0.0,4.0,257671.0,80.47,334,12.37,92,201,153,101,132,2,334,16.33,16.33,441,6.78,1.31,241.0,84.0,84.0,241.0,2575,2.37,2.37,0,0.0,64,333913,,,,,,
Junior FC,0.62,154.09677419354838,31,92.36,92.36,4618,178.67,181.67,187.0,175.71,178.97,1.79,55.0,55.0,2750,4.46,4.46,223,40.82,40.82,2041,9.34,9.34,467,50,25,25,50,31,14,6,2,0,31,20,8,0,0,4,9,4,240256.0,7.49,10,0.2,10,8.64,432,8,90,60,1.84,1.84,92,421.18,457.8,38.93,21059,78.57,3.0,11.0,6,26,0,0.14,0.14,0.0,0.0,7.0,214769.0,80.97,541,10.82,135,304,229,199,223,3,541,13.14,13.14,657,5.26,1.29,18.0,18.0,18.0,18.0,4777,2.42,2.42,2,0.04,121,236448,0.04,0.04,0.0,0.0,2.0,214769.0
Santa Fe,0.77,119.55,40,88.81,88.81,4618,180.5,183.13,186.5,175.93,179.28,2.13,47.42,47.42,2466,4.54,4.54,236,37.31,37.31,1940,12.12,12.12,630,52,26,26,52,31,5,3,1,1,36,17,8,0,0,3,9,5,157.0,7.5,8,0.15,8,6.58,342,4,45,52,1.5,1.5,78,327.42,321.25,26.15,17026,85.71,1.0,6.0,5,22,0,0.12,0.12,0.0,0.0,6.0,213870.0,78.39,651,12.52,150,343,319,201,265,4,651,13.98,13.98,727,4.85,1.8,,,,,4782,2.75,2.75,8,0.15,143,236001,0.04,0.04,0.0,0.0,2.0,32421989.0
Santos Laguna,0.53,176.66666666666666,18,80.88,80.88,2750,177.1,178.75,184.0,173.25,176.59,1.0,48.06,48.06,1634,4.68,4.68,159,29.35,29.35,998,11.56,11.56,393,34,17,17,34,31,21,11,3,0,18,8,1,0,0,1,4,2,37410272.0,7.49,15,0.44,15,8.62,293,3,90,54,1.38,1.38,47,395.26,559.96,34.46,13439,100.0,0.0,3.0,2,24,0,0.12,0.12,0.0,0.0,4.0,237921.0,117.78,390,11.47,98,219,177,118,172,2,390,17.44,17.44,593,6.82,1.53,53.0,53.0,53.0,53.0,3180,2.41,2.41,0,0.0,82,258514,0.06,0.06,0.0,0.0,2.0,188340.0
Necaxa,1.06,88.6842105263158,38,91.92,91.92,3309,181.25,183.11,193.33,176.05,179.94,1.5,43.58,43.58,1569,5.22,5.22,188,41.42,41.42,1491,12.03,12.03,433,36,18,18,36,26,16,8,3,3,28,19,9,2,0,4,9,4,444230.0,7.81,13,0.36,13,9.08,327,4,90,69,1.36,1.36,49,337.97,225.31,21.61,12167,100.0,0.0,4.0,8,16,0,0.06,0.06,0.0,0.0,2.0,253911.0,58.1,563,15.64,139,298,220,206,258,5,563,17.22,17.22,620,8.99,1.47,144.0,,,144.0,3370,1.86,1.86,2,0.06,67,444230,,,,,,
SD Eibar,0.81,114.76470588235294,34,104.9,104.9,4406,176.0,184.0,186.67,180.0,181.67,,49.93,49.93,2097,4.64,4.64,195,41.69,41.69,1751,13.74,13.74,577,42,21,21,42,28,12,1,0,0,28,13,2,1,0,1,5,1,525207.0,7.45,7,0.17,7,9.69,407,4,90,48,2.02,2.02,85,422.67,467.16,34.6,17752,66.67,1.0,2.0,6,15,0,0.05,0.05,0.0,0.0,2.0,187050.0,88.68,513,12.21,122,308,215,181,205,3,513,15.69,15.69,659,5.54,1.13,41.0,,,41.0,3902,2.57,2.57,3,0.07,108,383387,0.12,0.12,0.0,0.0,5.0,24468966.0
Levante,1.12,82.82978723404256,47,94.45,94.45,3967,181.0,180.13,187.5,177.78,180.04,,49.05,49.05,2060,4.81,4.81,202,43.69,43.69,1835,11.36,11.36,477,42,21,21,42,31,11,0,0,0,32,21,12,3,1,6,12,3,37656468.0,7.72,18,0.43,18,7.31,307,11,90,67,2.1,2.1,88,417.21,292.05,32.51,17523,87.5,1.0,7.0,6,16,0,,,,,,,56.42,539,12.83,138,352,216,189,183,5,539,13.07,13.07,549,6.24,1.1,59.0,59.0,59.0,59.0,3893,2.1,2.1,0,0.0,88,4545454,0.02,0.02,0.0,0.0,1.0,4545454.0
Elche,1.14,80.70833333333333,48,107.83,107.83,4529,182.6,181.67,186.0,177.0,180.34,,61.71,61.71,2592,4.95,4.95,208,50.02,50.02,2101,12.79,12.79,537,42,21,21,42,23,8,3,0,0,33,18,6,2,0,3,7,4,186134.0,7.7,9,0.21,9,7.76,326,6,90,51,1.57,1.57,66,523.14,406.89,40.76,21972,62.5,3.0,5.0,7,19,1,0.05,0.05,0.0,0.0,2.0,84301.0,65.66,539,12.83,135,313,206,201,219,4,539,16.64,16.64,699,6.92,1.26,167.0,20.0,20.0,167.0,3874,2.31,2.31,2,0.05,97,446998,0.07,0.07,0.0,0.0,3.0,436041.0
Córdoba,0.98,95.48780487804878,41,99.48,99.48,4178,178.0,183.86,185.5,181.67,182.11,,56.36,56.36,2367,5.83,5.83,245,51.33,51.33,2156,15.67,15.67,658,42,21,21,42,33,21,6,3,0,33,17,6,2,1,5,9,2,447951.0,7.55,13,0.31,13,8.17,343,6,90,74,1.9,1.9,80,391.64,328.98,25.46,16449,100.0,0.0,7.0,5,6,0,0.14,0.14,1.0,0.02,6.0,189289.0,66.36,646,15.38,176,380,264,210,263,4,646,16.71,16.71,702,5.01,1.07,57.0,38.0,38.0,57.0,3915,3.33,3.33,2,0.05,140,447951,0.02,0.02,0.0,0.0,1.0,25548528.0
